n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.665275 0.581649 0.408578 0.360514 0.345358 0.530240
5 0.648215 0.596751 0.419057 0.373022 0.352617 0.553061
7 0.629768 0.620037 0.439397 0.392001 0.363301 0.592137
9 0.621228 0.636388 0.455999 0.403874 0.369657 0.619138
11 0.617113 0.648718 0.470298 0.412522 0.374612 0.637536
13 0.615309 0.658463 0.482509 0.419832 0.379342 0.650120
16 0.614092 0.669411 0.496728 0.429042 0.385777 0.662033
20 0.612277 0.678446 0.508910 0.437559 0.390900 0.671396
23 0.610498 0.682106 0.514451 0.441492 0.392360 0.676065
28 0.607372 0.684620 0.520259 0.445140 0.392785 0.681391
33 0.605054 0.684869 0.524970 0.447370 0.393246 0.685274
38 0.604168 0.684412 0.530017 0.449602 0.394513 0.688706
45 0.604521 0.683349 0.536987 0.452544 0.396014 0.693202
52 0.605446 0.681838 0.541964 0.454347 0.395507 0.697034
60 0.606374 0.679760 0.544329 0.454946 0.392802 0.700111
69 0.606725 0.677353 0.543559 0.454635 0.388798 0.701677
79 0.605601 0.674361 0.539350 0.453289 0.384128 0.700782
91 0.601968 0.669902 0.530895 0.450095 0.378124 0.696137
104 0.595705 0.663514 0.518633 0.444526 0.370358 0.687347
119 0.585989 0.653265 0.501265 0.434932 0.359342 0.673309
135 0.572661 0.638348 0.479706 0.420730 0.345089 0.654908
154 0.553132 0.615478 0.451290 0.399324 0.325681 0.630058
174 0.529366 0.587169 0.420605 0.373799 0.304534 0.602816
198 0.499710 0.551418 0.386698 0.343245 0.281414 0.572408
223 0.471887 0.517268 0.358428 0.315761 0.262587 0.546449
252 0.446353 0.486168 0.335284 0.291815 0.247374 0.524431
285 0.424363 0.461634 0.317663 0.272393 0.233975 0.506935
321 0.402889 0.443421 0.303376 0.254660 0.218900 0.492479
362 0.377942 0.430908 0.290896 0.236694 0.201958 0.479797
407 0.350327 0.425929 0.280830 0.220266 0.186172 0.469962
457 0.318353 0.424795 0.269324 0.203828 0.171346 0.461973
513 0.282951 0.424306 0.254013 0.185510 0.156911 0.455727
575 0.247694 0.423642 0.236953 0.163782 0.142266 0.453263
645 0.213532 0.420074 0.218672 0.135790 0.126304 0.455944
723 0.183117 0.413841 0.202909 0.104854 0.111685 0.467494
809 0.156200 0.406734 0.190777 0.073821 0.099542 0.487463
905 0.131506 0.401576 0.181566 0.044490 0.089474 0.511859
1011 0.109082 0.400252 0.174662 0.018674 0.082602 0.535670
1130 0.088552 0.402872 0.169918 -0.000250 0.080231 0.556588
1261 0.074446 0.409382 0.169402 -0.006716 0.082370 0.574522
1407 0.071803 0.418630 0.175732 0.001497 0.089722 0.591029
1570 0.079582 0.429206 0.192792 0.023396 0.106209 0.604976
