n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.408578 0.345358 0.530240 0.665275 0.581649 0.360514
5 0.419057 0.352617 0.553061 0.648215 0.596751 0.373022
7 0.439397 0.363301 0.592137 0.629768 0.620037 0.392001
9 0.455999 0.369657 0.619138 0.621228 0.636388 0.403874
11 0.470298 0.374612 0.637536 0.617113 0.648718 0.412522
13 0.482509 0.379342 0.650120 0.615309 0.658463 0.419832
16 0.496728 0.385777 0.662033 0.614092 0.669411 0.429042
20 0.508910 0.390900 0.671396 0.612277 0.678446 0.437559
23 0.514451 0.392360 0.676065 0.610498 0.682106 0.441492
28 0.520259 0.392785 0.681391 0.607372 0.684620 0.445140
33 0.524970 0.393246 0.685274 0.605054 0.684869 0.447370
38 0.530017 0.394513 0.688706 0.604168 0.684412 0.449602
45 0.536987 0.396014 0.693202 0.604521 0.683349 0.452544
52 0.541964 0.395507 0.697034 0.605446 0.681838 0.454347
60 0.544329 0.392802 0.700111 0.606374 0.679760 0.454946
69 0.543559 0.388798 0.701677 0.606725 0.677353 0.454635
79 0.539350 0.384128 0.700782 0.605601 0.674361 0.453289
91 0.530895 0.378124 0.696137 0.601968 0.669902 0.450095
104 0.518633 0.370358 0.687347 0.595705 0.663514 0.444526
119 0.501265 0.359342 0.673309 0.585989 0.653265 0.434932
135 0.479706 0.345089 0.654908 0.572661 0.638348 0.420730
154 0.451290 0.325681 0.630058 0.553132 0.615478 0.399324
174 0.420605 0.304534 0.602816 0.529366 0.587169 0.373799
198 0.386698 0.281414 0.572408 0.499710 0.551418 0.343245
223 0.358428 0.262587 0.546449 0.471887 0.517268 0.315761
252 0.335284 0.247374 0.524431 0.446353 0.486168 0.291815
285 0.317663 0.233975 0.506935 0.424363 0.461634 0.272393
321 0.303376 0.218900 0.492479 0.402889 0.443421 0.254660
362 0.290896 0.201958 0.479797 0.377942 0.430908 0.236694
407 0.280830 0.186172 0.469962 0.350327 0.425929 0.220266
457 0.269324 0.171346 0.461973 0.318353 0.424795 0.203828
513 0.254013 0.156911 0.455727 0.282951 0.424306 0.185510
575 0.236953 0.142266 0.453263 0.247694 0.423642 0.163782
645 0.218672 0.126304 0.455944 0.213532 0.420074 0.135790
723 0.202909 0.111685 0.467494 0.183117 0.413841 0.104854
809 0.190777 0.099542 0.487463 0.156200 0.406734 0.073821
905 0.181566 0.089474 0.511859 0.131506 0.401576 0.044490
1011 0.174662 0.082602 0.535670 0.109082 0.400252 0.018674
1130 0.169918 0.080231 0.556588 0.088552 0.402872 -0.000250
1261 0.169402 0.082370 0.574522 0.074446 0.409382 -0.006716
1407 0.175732 0.089722 0.591029 0.071803 0.418630 0.001497
1570 0.192792 0.106209 0.604976 0.079582 0.429206 0.023396
