n rho12 rho13 rho14 rho23 rho24 rho34
4 0.666348 0.582486 0.413291 0.363368 0.346207 0.536921
5 0.649832 0.597411 0.424178 0.375374 0.354651 0.559907
7 0.632179 0.620466 0.445771 0.394034 0.367858 0.599694
9 0.624097 0.636963 0.463674 0.406218 0.376344 0.627580
11 0.620224 0.649672 0.478767 0.415240 0.383139 0.647097
13 0.618656 0.659909 0.491632 0.422903 0.389662 0.660971
16 0.617912 0.671603 0.506928 0.432799 0.398567 0.674759
20 0.616815 0.681502 0.520520 0.442736 0.406432 0.686307
23 0.615674 0.685663 0.527044 0.448101 0.409675 0.692553
28 0.613857 0.688905 0.534477 0.454510 0.412874 0.700590
33 0.612914 0.690168 0.540742 0.459430 0.415744 0.707098
38 0.613093 0.690941 0.547042 0.463852 0.418955 0.712839
45 0.614401 0.691874 0.555355 0.469165 0.422933 0.719916
52 0.615825 0.692634 0.561606 0.472889 0.425054 0.725727
60 0.616800 0.693209 0.565572 0.475171 0.425338 0.730631
69 0.616653 0.693472 0.566705 0.476010 0.424296 0.733925
79 0.614544 0.693059 0.564847 0.475281 0.422412 0.734855
91 0.609342 0.691217 0.559406 0.472032 0.418838 0.732536
104 0.601055 0.687196 0.550355 0.465681 0.412581 0.726415
119 0.589103 0.679212 0.536243 0.454705 0.402123 0.715470
135 0.574284 0.666261 0.517361 0.438959 0.387796 0.700045
154 0.554227 0.645501 0.491063 0.416190 0.368371 0.678006
174 0.530792 0.619335 0.461475 0.390088 0.347583 0.652717
198 0.502679 0.586124 0.427737 0.360567 0.325939 0.623194
223 0.477435 0.554585 0.398801 0.336383 0.310051 0.596689
252 0.454509 0.525894 0.373997 0.317692 0.299271 0.572616
285 0.434622 0.502638 0.353579 0.304927 0.291823 0.551779
321 0.415719 0.484562 0.336249 0.295309 0.284661 0.533635
362 0.394735 0.471294 0.320716 0.287432 0.277344 0.517242
407 0.373013 0.464629 0.307740 0.282564 0.271827 0.503904
457 0.349983 0.461855 0.294563 0.279598 0.267826 0.493471
513 0.326429 0.460197 0.280297 0.276551 0.264477 0.487000
575 0.305029 0.460423 0.267124 0.271834 0.261428 0.486577
645 0.285908 0.460049 0.253950 0.262267 0.257955 0.491145
723 0.269561 0.457757 0.241603 0.247479 0.253607 0.500488
809 0.254667 0.454026 0.229685 0.228764 0.248119 0.513613
905 0.239694 0.450896 0.217649 0.207007 0.241224 0.527696
1011 0.225839 0.450976 0.208222 0.183089 0.232494 0.539593
1130 0.214524 0.454984 0.205284 0.161845 0.222683 0.549619
1261 0.206977 0.462202 0.211340 0.150441 0.214176 0.560519
1407 0.205451 0.472059 0.228532 0.152649 0.211334 0.573435
1570 0.207917 0.483132 0.256659 0.167586 0.215676 0.585152
1750 0.211826 0.490996 0.286406 0.190369 0.225275 0.591982
