n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.035657 0.020866 0.184849 0.477904 0.349056 0.085822
5 0.043959 0.023649 0.237257 0.509545 0.352472 0.085691
7 0.072145 0.039935 0.353649 0.556453 0.367407 0.103103
9 0.113677 0.068584 0.468597 0.590858 0.393018 0.137392
11 0.162195 0.106944 0.563749 0.619824 0.426795 0.182836
13 0.212966 0.151552 0.636605 0.646979 0.465144 0.234627
16 0.284573 0.219734 0.713132 0.686639 0.521588 0.312877
20 0.357636 0.293939 0.775918 0.733506 0.578557 0.396865
23 0.395200 0.333287 0.806058 0.761423 0.606686 0.440798
28 0.438042 0.378595 0.838949 0.796924 0.638158 0.491274
33 0.466472 0.409081 0.859465 0.822789 0.658713 0.525172
38 0.485839 0.429954 0.873071 0.841418 0.672232 0.548208
45 0.504111 0.450046 0.885579 0.859822 0.684530 0.570582
52 0.516363 0.464175 0.893704 0.872857 0.692514 0.586694
60 0.526088 0.475984 0.899823 0.883792 0.699184 0.600815
69 0.533567 0.485603 0.904105 0.892757 0.705346 0.613343
79 0.539340 0.493346 0.906810 0.900029 0.711392 0.624498
91 0.544557 0.500312 0.908368 0.906447 0.717846 0.635068
104 0.549846 0.506980 0.908973 0.911679 0.724297 0.644251
119 0.556227 0.514663 0.909052 0.916399 0.731418 0.653182
135 0.563388 0.522808 0.908864 0.920605 0.738841 0.661612
154 0.572641 0.532831 0.908773 0.924947 0.747607 0.671324
174 0.582587 0.543381 0.909074 0.928836 0.756318 0.681326
198 0.593161 0.554327 0.909626 0.932703 0.765407 0.691986
223 0.600721 0.561768 0.909590 0.935859 0.772759 0.700434
252 0.603969 0.564496 0.908287 0.938424 0.778183 0.706585
285 0.601247 0.561365 0.905356 0.939979 0.780357 0.709360
321 0.591613 0.552087 0.900645 0.940314 0.778377 0.708080
362 0.573507 0.535387 0.893589 0.939570 0.771709 0.702576
407 0.548507 0.512621 0.884467 0.937760 0.761218 0.693512
457 0.519494 0.486879 0.873437 0.934856 0.748754 0.682639
513 0.488945 0.461167 0.860864 0.931068 0.735706 0.671575
575 0.460668 0.438842 0.848272 0.926801 0.723559 0.661913
645 0.435192 0.419992 0.836908 0.922049 0.711315 0.652475
723 0.413163 0.405166 0.827693 0.915807 0.697648 0.640965
809 0.392946 0.393747 0.819785 0.907622 0.681809 0.626199
905 0.373226 0.384025 0.812487 0.897951 0.663536 0.607617
1011 0.353344 0.373783 0.805128 0.887786 0.642814 0.585038
1130 0.330959 0.359718 0.796086 0.877604 0.619163 0.557780
1261 0.307697 0.342352 0.786877 0.868477 0.594096 0.527906
1407 0.286603 0.323038 0.780749 0.861670 0.569018 0.496855
1570 0.265682 0.299715 0.778943 0.857889 0.543102 0.464068
