n rho12 rho13 rho14 rho23 rho24 rho34
4 0.184855 0.349006 0.085941 0.035619 0.020888 0.477860
5 0.237280 0.352428 0.085760 0.043915 0.023678 0.509508
7 0.353650 0.367396 0.103122 0.072113 0.039940 0.556433
9 0.468587 0.393012 0.137399 0.113648 0.068551 0.590846
11 0.563744 0.426777 0.182811 0.162157 0.106880 0.619821
13 0.636604 0.465102 0.234571 0.212886 0.151435 0.646989
16 0.713127 0.521528 0.312813 0.284508 0.219647 0.686658
20 0.775914 0.578506 0.396813 0.357572 0.293866 0.733522
23 0.806055 0.606651 0.440761 0.395159 0.333240 0.761434
28 0.838947 0.638140 0.491255 0.438020 0.378568 0.796930
33 0.859463 0.658704 0.525161 0.466461 0.409066 0.822791
38 0.873068 0.672232 0.548204 0.485833 0.429946 0.841418
45 0.885574 0.684531 0.570580 0.504106 0.450041 0.859821
52 0.893701 0.692515 0.586692 0.516359 0.464172 0.872856
60 0.899821 0.699182 0.600813 0.526088 0.475984 0.883793
69 0.904101 0.705338 0.613332 0.533570 0.485607 0.892758
79 0.906805 0.711380 0.624476 0.539342 0.493346 0.900028
91 0.908363 0.717835 0.635038 0.544557 0.500305 0.906442
104 0.908970 0.724290 0.644219 0.549848 0.506967 0.911669
119 0.909050 0.731415 0.653149 0.556232 0.514647 0.916382
135 0.908864 0.738840 0.661584 0.563394 0.522792 0.920584
154 0.908770 0.747606 0.671304 0.572644 0.532819 0.924931
174 0.909069 0.756317 0.681311 0.582587 0.543371 0.928824
198 0.909621 0.765407 0.691975 0.593161 0.554320 0.932693
223 0.909585 0.772759 0.700427 0.600719 0.561762 0.935852
252 0.908282 0.778179 0.706580 0.603956 0.564487 0.938418
285 0.905348 0.780353 0.709355 0.601227 0.561349 0.939974
321 0.900638 0.778373 0.708075 0.591595 0.552071 0.940310
362 0.893584 0.771703 0.702564 0.573492 0.535370 0.939565
407 0.884461 0.761213 0.693502 0.548494 0.512606 0.937755
457 0.873432 0.748750 0.682631 0.519480 0.486864 0.934853
513 0.860859 0.735701 0.671568 0.488929 0.461151 0.931065
575 0.848273 0.723560 0.661912 0.460667 0.438840 0.926798
645 0.836908 0.711318 0.652476 0.435188 0.419983 0.922049
723 0.827691 0.697653 0.640970 0.413160 0.405158 0.915807
809 0.819780 0.681816 0.626206 0.392942 0.393733 0.907619
905 0.812478 0.663544 0.607622 0.373214 0.383994 0.897951
1011 0.805118 0.642823 0.585045 0.353328 0.373750 0.887792
1130 0.796078 0.619173 0.557791 0.330945 0.359689 0.877613
1261 0.786869 0.594106 0.527916 0.307683 0.342329 0.868483
1407 0.780741 0.569027 0.496861 0.286592 0.323022 0.861673
1570 0.778933 0.543110 0.464073 0.265669 0.299702 0.857889
