n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.085822 0.020866 0.477904 0.184849 0.349056 0.035657
5 0.085691 0.023649 0.509545 0.237257 0.352472 0.043959
7 0.103103 0.039935 0.556453 0.353649 0.367407 0.072145
9 0.137392 0.068584 0.590858 0.468597 0.393018 0.113677
11 0.182836 0.106944 0.619824 0.563749 0.426795 0.162195
13 0.234627 0.151552 0.646979 0.636605 0.465144 0.212966
16 0.312877 0.219734 0.686639 0.713132 0.521588 0.284573
20 0.396865 0.293939 0.733506 0.775918 0.578557 0.357636
23 0.440798 0.333287 0.761423 0.806058 0.606686 0.395200
28 0.491274 0.378595 0.796924 0.838949 0.638158 0.438042
33 0.525172 0.409081 0.822789 0.859465 0.658713 0.466472
38 0.548208 0.429954 0.841418 0.873071 0.672232 0.485839
45 0.570582 0.450046 0.859822 0.885579 0.684530 0.504111
52 0.586694 0.464175 0.872857 0.893704 0.692514 0.516363
60 0.600815 0.475984 0.883792 0.899823 0.699184 0.526088
69 0.613343 0.485603 0.892757 0.904105 0.705346 0.533567
79 0.624498 0.493346 0.900029 0.906810 0.711392 0.539340
91 0.635068 0.500312 0.906447 0.908368 0.717846 0.544557
104 0.644251 0.506980 0.911679 0.908973 0.724297 0.549846
119 0.653182 0.514663 0.916399 0.909052 0.731418 0.556227
135 0.661612 0.522808 0.920605 0.908864 0.738841 0.563388
154 0.671324 0.532831 0.924947 0.908773 0.747607 0.572641
174 0.681326 0.543381 0.928836 0.909074 0.756318 0.582587
198 0.691986 0.554327 0.932703 0.909626 0.765407 0.593161
223 0.700434 0.561768 0.935859 0.909590 0.772759 0.600721
252 0.706585 0.564496 0.938424 0.908287 0.778183 0.603969
285 0.709360 0.561365 0.939979 0.905356 0.780357 0.601247
321 0.708080 0.552087 0.940314 0.900645 0.778377 0.591613
362 0.702576 0.535387 0.939570 0.893589 0.771709 0.573507
407 0.693512 0.512621 0.937760 0.884467 0.761218 0.548507
457 0.682639 0.486879 0.934856 0.873437 0.748754 0.519494
513 0.671575 0.461167 0.931068 0.860864 0.735706 0.488945
575 0.661913 0.438842 0.926801 0.848272 0.723559 0.460668
645 0.652475 0.419992 0.922049 0.836908 0.711315 0.435192
723 0.640965 0.405166 0.915807 0.827693 0.697648 0.413163
809 0.626199 0.393747 0.907622 0.819785 0.681809 0.392946
905 0.607617 0.384025 0.897951 0.812487 0.663536 0.373226
1011 0.585038 0.373783 0.887786 0.805128 0.642814 0.353344
1130 0.557780 0.359718 0.877604 0.796086 0.619163 0.330959
1261 0.527906 0.342352 0.868477 0.786877 0.594096 0.307697
1407 0.496855 0.323038 0.861670 0.780749 0.569018 0.286603
1570 0.464068 0.299715 0.857889 0.778943 0.543102 0.265682
