n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.477904 0.349056 0.035657 0.085822 0.020866 0.184849
5 0.509545 0.352472 0.043959 0.085691 0.023649 0.237257
7 0.556453 0.367407 0.072145 0.103103 0.039935 0.353649
9 0.590858 0.393018 0.113677 0.137392 0.068584 0.468597
11 0.619824 0.426795 0.162195 0.182836 0.106944 0.563749
13 0.646979 0.465144 0.212966 0.234627 0.151552 0.636605
16 0.686639 0.521588 0.284573 0.312877 0.219734 0.713132
20 0.733506 0.578557 0.357636 0.396865 0.293939 0.775918
23 0.761423 0.606686 0.395200 0.440798 0.333287 0.806058
28 0.796924 0.638158 0.438042 0.491274 0.378595 0.838949
33 0.822789 0.658713 0.466472 0.525172 0.409081 0.859465
38 0.841418 0.672232 0.485839 0.548208 0.429954 0.873071
45 0.859822 0.684530 0.504111 0.570582 0.450046 0.885579
52 0.872857 0.692514 0.516363 0.586694 0.464175 0.893704
60 0.883792 0.699184 0.526088 0.600815 0.475984 0.899823
69 0.892757 0.705346 0.533567 0.613343 0.485603 0.904105
79 0.900029 0.711392 0.539340 0.624498 0.493346 0.906810
91 0.906447 0.717846 0.544557 0.635068 0.500312 0.908368
104 0.911679 0.724297 0.549846 0.644251 0.506980 0.908973
119 0.916399 0.731418 0.556227 0.653182 0.514663 0.909052
135 0.920605 0.738841 0.563388 0.661612 0.522808 0.908864
154 0.924947 0.747607 0.572641 0.671324 0.532831 0.908773
174 0.928836 0.756318 0.582587 0.681326 0.543381 0.909074
198 0.932703 0.765407 0.593161 0.691986 0.554327 0.909626
223 0.935859 0.772759 0.600721 0.700434 0.561768 0.909590
252 0.938424 0.778183 0.603969 0.706585 0.564496 0.908287
285 0.939979 0.780357 0.601247 0.709360 0.561365 0.905356
321 0.940314 0.778377 0.591613 0.708080 0.552087 0.900645
362 0.939570 0.771709 0.573507 0.702576 0.535387 0.893589
407 0.937760 0.761218 0.548507 0.693512 0.512621 0.884467
457 0.934856 0.748754 0.519494 0.682639 0.486879 0.873437
513 0.931068 0.735706 0.488945 0.671575 0.461167 0.860864
575 0.926801 0.723559 0.460668 0.661913 0.438842 0.848272
645 0.922049 0.711315 0.435192 0.652475 0.419992 0.836908
723 0.915807 0.697648 0.413163 0.640965 0.405166 0.827693
809 0.907622 0.681809 0.392946 0.626199 0.393747 0.819785
905 0.897951 0.663536 0.373226 0.607617 0.384025 0.812487
1011 0.887786 0.642814 0.353344 0.585038 0.373783 0.805128
1130 0.877604 0.619163 0.330959 0.557780 0.359718 0.796086
1261 0.868477 0.594096 0.307697 0.527906 0.342352 0.786877
1407 0.861670 0.569018 0.286603 0.496855 0.323038 0.780749
1570 0.857889 0.543102 0.265682 0.464068 0.299715 0.778943
