n rho12 rho13 rho14 rho23 rho24 rho34
4 0.477860 0.349006 0.035619 0.085941 0.020888 0.184855
5 0.509508 0.352428 0.043915 0.085760 0.023678 0.237280
7 0.556433 0.367396 0.072113 0.103122 0.039940 0.353650
9 0.590846 0.393012 0.113648 0.137399 0.068551 0.468587
11 0.619821 0.426777 0.162157 0.182811 0.106880 0.563744
13 0.646989 0.465102 0.212886 0.234571 0.151435 0.636604
16 0.686658 0.521528 0.284508 0.312813 0.219647 0.713127
20 0.733522 0.578506 0.357572 0.396813 0.293866 0.775914
23 0.761434 0.606651 0.395159 0.440761 0.333240 0.806055
28 0.796930 0.638140 0.438020 0.491255 0.378568 0.838947
33 0.822791 0.658704 0.466461 0.525161 0.409066 0.859463
38 0.841418 0.672232 0.485833 0.548204 0.429946 0.873068
45 0.859821 0.684531 0.504106 0.570580 0.450041 0.885574
52 0.872856 0.692515 0.516359 0.586692 0.464172 0.893701
60 0.883793 0.699182 0.526088 0.600813 0.475984 0.899821
69 0.892758 0.705338 0.533570 0.613332 0.485607 0.904101
79 0.900028 0.711380 0.539342 0.624476 0.493346 0.906805
91 0.906442 0.717835 0.544557 0.635038 0.500305 0.908363
104 0.911669 0.724290 0.549848 0.644219 0.506967 0.908970
119 0.916382 0.731415 0.556232 0.653149 0.514647 0.909050
135 0.920584 0.738840 0.563394 0.661584 0.522792 0.908864
154 0.924931 0.747606 0.572644 0.671304 0.532819 0.908770
174 0.928824 0.756317 0.582587 0.681311 0.543371 0.909069
198 0.932693 0.765407 0.593161 0.691975 0.554320 0.909621
223 0.935852 0.772759 0.600719 0.700427 0.561762 0.909585
252 0.938418 0.778179 0.603956 0.706580 0.564487 0.908282
285 0.939974 0.780353 0.601227 0.709355 0.561349 0.905348
321 0.940310 0.778373 0.591595 0.708075 0.552071 0.900638
362 0.939565 0.771703 0.573492 0.702564 0.535370 0.893584
407 0.937755 0.761213 0.548494 0.693502 0.512606 0.884461
457 0.934853 0.748750 0.519480 0.682631 0.486864 0.873432
513 0.931065 0.735701 0.488929 0.671568 0.461151 0.860859
575 0.926798 0.723560 0.460667 0.661912 0.438840 0.848273
645 0.922049 0.711318 0.435188 0.652476 0.419983 0.836908
723 0.915807 0.697653 0.413160 0.640970 0.405158 0.827691
809 0.907619 0.681816 0.392942 0.626206 0.393733 0.819780
905 0.897951 0.663544 0.373214 0.607622 0.383994 0.812478
1011 0.887792 0.642823 0.353328 0.585045 0.373750 0.805118
1130 0.877613 0.619173 0.330945 0.557791 0.359689 0.796078
1261 0.868483 0.594106 0.307683 0.527916 0.342329 0.786869
1407 0.861673 0.569027 0.286592 0.496861 0.323022 0.780741
1570 0.857889 0.543110 0.265669 0.464073 0.299702 0.778933
