n rho12 rho13 rho14 rho23 rho24 rho34
4 0.346966 0.332363 0.660512 0.755834 0.606591 0.457874
5 0.373760 0.352995 0.712572 0.749877 0.604837 0.457046
7 0.423027 0.392666 0.791206 0.750641 0.612484 0.470961
9 0.465269 0.431624 0.842462 0.759765 0.628455 0.497172
11 0.502362 0.470894 0.874485 0.772450 0.649114 0.530144
13 0.537260 0.511201 0.894910 0.787441 0.673093 0.567615
16 0.588347 0.573217 0.914277 0.813339 0.712912 0.628881
20 0.651093 0.651047 0.930125 0.850037 0.764853 0.708421
23 0.689331 0.698063 0.938094 0.874411 0.796524 0.756894
28 0.733315 0.750179 0.947002 0.903418 0.831836 0.810336
33 0.760262 0.780347 0.952491 0.921132 0.852704 0.840955
38 0.778139 0.799606 0.955926 0.932785 0.866379 0.860573
45 0.793444 0.815412 0.958660 0.942897 0.878051 0.877109
52 0.801645 0.823541 0.959977 0.948915 0.884435 0.886331
60 0.806019 0.827756 0.960481 0.952890 0.888191 0.892221
69 0.806853 0.828575 0.960240 0.955159 0.889706 0.895435
79 0.804683 0.826673 0.959302 0.956092 0.889606 0.896765
91 0.799420 0.822026 0.957559 0.955914 0.888183 0.896587
104 0.791979 0.815381 0.955215 0.954943 0.885896 0.895182
119 0.782640 0.806913 0.952215 0.953579 0.882949 0.892782
135 0.772914 0.797925 0.948891 0.952375 0.879908 0.889843
154 0.762090 0.787799 0.944972 0.951558 0.876515 0.886126
174 0.751164 0.777510 0.940927 0.951458 0.872939 0.881858
198 0.737954 0.764919 0.936069 0.952107 0.868339 0.876026
223 0.723832 0.751177 0.930890 0.953162 0.863186 0.869207
252 0.707450 0.734718 0.924674 0.954304 0.857161 0.860904
285 0.689983 0.716130 0.917471 0.955074 0.850962 0.851732
321 0.673366 0.697282 0.909958 0.955412 0.845444 0.842901
362 0.657865 0.678232 0.902330 0.955773 0.840822 0.834490
407 0.645201 0.660753 0.895319 0.956605 0.837876 0.827344
457 0.636511 0.646189 0.889033 0.957864 0.837246 0.822347
513 0.632700 0.635840 0.883465 0.959287 0.839428 0.820411
575 0.634746 0.631053 0.879048 0.960890 0.844756 0.822006
645 0.641163 0.631094 0.875861 0.962740 0.852575 0.826760
723 0.648551 0.633605 0.873048 0.964810 0.861229 0.833416
809 0.653863 0.636094 0.869278 0.967011 0.869311 0.840651
905 0.654696 0.636759 0.863519 0.969201 0.875751 0.847690
1011 0.652015 0.636204 0.856332 0.971345 0.880782 0.854526
1130 0.647455 0.635494 0.848750 0.973459 0.884737 0.861251
1261 0.641794 0.635060 0.841243 0.975331 0.887624 0.867864
1407 0.632654 0.631719 0.832926 0.976759 0.888477 0.872852
1570 0.616299 0.621236 0.821677 0.977498 0.886117 0.874225
