n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457874 0.332363 0.755834 0.660512 0.606591 0.346966
5 0.457046 0.352995 0.749877 0.712572 0.604837 0.373760
7 0.470961 0.392666 0.750641 0.791206 0.612484 0.423027
9 0.497172 0.431624 0.759765 0.842462 0.628455 0.465269
11 0.530144 0.470894 0.772450 0.874485 0.649114 0.502362
13 0.567615 0.511201 0.787441 0.894910 0.673093 0.537260
16 0.628881 0.573217 0.813339 0.914277 0.712912 0.588347
20 0.708421 0.651047 0.850037 0.930125 0.764853 0.651093
23 0.756894 0.698063 0.874411 0.938094 0.796524 0.689331
28 0.810336 0.750179 0.903418 0.947002 0.831836 0.733315
33 0.840955 0.780347 0.921132 0.952491 0.852704 0.760262
38 0.860573 0.799606 0.932785 0.955926 0.866379 0.778139
45 0.877109 0.815412 0.942897 0.958660 0.878051 0.793444
52 0.886331 0.823541 0.948915 0.959977 0.884435 0.801645
60 0.892221 0.827756 0.952890 0.960481 0.888191 0.806019
69 0.895435 0.828575 0.955159 0.960240 0.889706 0.806853
79 0.896765 0.826673 0.956092 0.959302 0.889606 0.804683
91 0.896587 0.822026 0.955914 0.957559 0.888183 0.799420
104 0.895182 0.815381 0.954943 0.955215 0.885896 0.791979
119 0.892782 0.806913 0.953579 0.952215 0.882949 0.782640
135 0.889843 0.797925 0.952375 0.948891 0.879908 0.772914
154 0.886126 0.787799 0.951558 0.944972 0.876515 0.762090
174 0.881858 0.777510 0.951458 0.940927 0.872939 0.751164
198 0.876026 0.764919 0.952107 0.936069 0.868339 0.737954
223 0.869207 0.751177 0.953162 0.930890 0.863186 0.723832
252 0.860904 0.734718 0.954304 0.924674 0.857161 0.707450
285 0.851732 0.716130 0.955074 0.917471 0.850962 0.689983
321 0.842901 0.697282 0.955412 0.909958 0.845444 0.673366
362 0.834490 0.678232 0.955773 0.902330 0.840822 0.657865
407 0.827344 0.660753 0.956605 0.895319 0.837876 0.645201
457 0.822347 0.646189 0.957864 0.889033 0.837246 0.636511
513 0.820411 0.635840 0.959287 0.883465 0.839428 0.632700
575 0.822006 0.631053 0.960890 0.879048 0.844756 0.634746
645 0.826760 0.631094 0.962740 0.875861 0.852575 0.641163
723 0.833416 0.633605 0.964810 0.873048 0.861229 0.648551
809 0.840651 0.636094 0.967011 0.869278 0.869311 0.653863
905 0.847690 0.636759 0.969201 0.863519 0.875751 0.654696
1011 0.854526 0.636204 0.971345 0.856332 0.880782 0.652015
1130 0.861251 0.635494 0.973459 0.848750 0.884737 0.647455
1261 0.867864 0.635060 0.975331 0.841243 0.887624 0.641794
1407 0.872852 0.631719 0.976759 0.832926 0.888477 0.632654
1570 0.874225 0.621236 0.977498 0.821677 0.886117 0.616299
