n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647024 0.603102 0.449047 0.337285 0.322753 0.749526
5 0.699727 0.600830 0.446957 0.362544 0.341378 0.742316
7 0.779975 0.608667 0.460096 0.411108 0.379170 0.741834
9 0.832582 0.625649 0.486842 0.453958 0.417928 0.750556
11 0.865696 0.647480 0.521023 0.491986 0.457855 0.763327
13 0.886953 0.672474 0.559987 0.527649 0.499082 0.778764
16 0.907270 0.713386 0.623548 0.579430 0.562422 0.805889
20 0.924077 0.765977 0.705367 0.642484 0.641458 0.844714
23 0.932611 0.797686 0.754725 0.680748 0.688945 0.870518
28 0.942255 0.832903 0.808727 0.725011 0.741518 0.901085
33 0.948297 0.853774 0.839587 0.752519 0.772068 0.919654
38 0.952153 0.867390 0.859400 0.770894 0.791645 0.931941
45 0.955304 0.878996 0.876237 0.786854 0.807907 0.942748
52 0.956888 0.885424 0.885747 0.795706 0.816513 0.949189
60 0.957610 0.889352 0.891968 0.800923 0.821393 0.953512
69 0.957549 0.891145 0.895504 0.802757 0.822987 0.956068
79 0.956758 0.891296 0.897041 0.801594 0.821826 0.957238
91 0.955144 0.890024 0.896884 0.797335 0.817827 0.957277
104 0.952899 0.887744 0.895269 0.790762 0.811627 0.956490
119 0.949976 0.884651 0.892436 0.782172 0.803439 0.955291
135 0.946709 0.881284 0.888924 0.772966 0.794587 0.954188
154 0.942824 0.877345 0.884425 0.762480 0.784515 0.953407
174 0.938769 0.873095 0.879296 0.751668 0.774237 0.953289
198 0.933850 0.867694 0.872558 0.738466 0.761779 0.953921
223 0.928562 0.861896 0.865113 0.724454 0.748490 0.955054
252 0.922187 0.855345 0.856394 0.708264 0.732715 0.956426
285 0.914772 0.848467 0.846748 0.690545 0.714472 0.957573
321 0.906770 0.841788 0.836979 0.672494 0.694764 0.958303
362 0.897986 0.835197 0.827003 0.653454 0.673066 0.958980
407 0.888962 0.829579 0.817740 0.634861 0.651025 0.959910
457 0.879957 0.825866 0.810121 0.618316 0.630264 0.961015
513 0.871401 0.825234 0.805550 0.606434 0.613491 0.962079
575 0.864315 0.828269 0.804932 0.601616 0.603364 0.963208
645 0.859371 0.833791 0.807469 0.602127 0.598699 0.964459
723 0.856251 0.840825 0.812541 0.605540 0.597928 0.965841
809 0.853238 0.848416 0.819235 0.608978 0.598640 0.967252
905 0.848976 0.855717 0.826868 0.610872 0.599540 0.968613
1011 0.843888 0.862817 0.835556 0.612434 0.601883 0.969882
1130 0.838933 0.869505 0.844737 0.614422 0.605854 0.970978
1261 0.834211 0.875336 0.853518 0.616478 0.610471 0.971716
1407 0.828433 0.879080 0.860362 0.615541 0.612274 0.972012
1570 0.819051 0.879072 0.863089 0.606486 0.605809 0.971665
1750 0.806747 0.875374 0.861836 0.589397 0.591597 0.970839
