n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.660512 0.606591 0.457874 0.346966 0.332363 0.755834
5 0.712572 0.604837 0.457046 0.373760 0.352995 0.749877
7 0.791206 0.612484 0.470961 0.423027 0.392666 0.750641
9 0.842462 0.628455 0.497172 0.465269 0.431624 0.759765
11 0.874485 0.649114 0.530144 0.502362 0.470894 0.772450
13 0.894910 0.673093 0.567615 0.537260 0.511201 0.787441
16 0.914277 0.712912 0.628881 0.588347 0.573217 0.813339
20 0.930125 0.764853 0.708421 0.651093 0.651047 0.850037
23 0.938094 0.796524 0.756894 0.689331 0.698063 0.874411
28 0.947002 0.831836 0.810336 0.733315 0.750179 0.903418
33 0.952491 0.852704 0.840955 0.760262 0.780347 0.921132
38 0.955926 0.866379 0.860573 0.778139 0.799606 0.932785
45 0.958660 0.878051 0.877109 0.793444 0.815412 0.942897
52 0.959977 0.884435 0.886331 0.801645 0.823541 0.948915
60 0.960481 0.888191 0.892221 0.806019 0.827756 0.952890
69 0.960240 0.889706 0.895435 0.806853 0.828575 0.955159
79 0.959302 0.889606 0.896765 0.804683 0.826673 0.956092
91 0.957559 0.888183 0.896587 0.799420 0.822026 0.955914
104 0.955215 0.885896 0.895182 0.791979 0.815381 0.954943
119 0.952215 0.882949 0.892782 0.782640 0.806913 0.953579
135 0.948891 0.879908 0.889843 0.772914 0.797925 0.952375
154 0.944972 0.876515 0.886126 0.762090 0.787799 0.951558
174 0.940927 0.872939 0.881858 0.751164 0.777510 0.951458
198 0.936069 0.868339 0.876026 0.737954 0.764919 0.952107
223 0.930890 0.863186 0.869207 0.723832 0.751177 0.953162
252 0.924674 0.857161 0.860904 0.707450 0.734718 0.954304
285 0.917471 0.850962 0.851732 0.689983 0.716130 0.955074
321 0.909958 0.845444 0.842901 0.673366 0.697282 0.955412
362 0.902330 0.840822 0.834490 0.657865 0.678232 0.955773
407 0.895319 0.837876 0.827344 0.645201 0.660753 0.956605
457 0.889033 0.837246 0.822347 0.636511 0.646189 0.957864
513 0.883465 0.839428 0.820411 0.632700 0.635840 0.959287
575 0.879048 0.844756 0.822006 0.634746 0.631053 0.960890
645 0.875861 0.852575 0.826760 0.641163 0.631094 0.962740
723 0.873048 0.861229 0.833416 0.648551 0.633605 0.964810
809 0.869278 0.869311 0.840651 0.653863 0.636094 0.967011
905 0.863519 0.875751 0.847690 0.654696 0.636759 0.969201
1011 0.856332 0.880782 0.854526 0.652015 0.636204 0.971345
1130 0.848750 0.884737 0.861251 0.647455 0.635494 0.973459
1261 0.841243 0.887624 0.867864 0.641794 0.635060 0.975331
1407 0.832926 0.888477 0.872852 0.632654 0.631719 0.976759
1570 0.821677 0.886117 0.874225 0.616299 0.621236 0.977498
