n rho12 rho13 rho14 rho23 rho24 rho34
4 0.749526 0.603102 0.337285 0.449047 0.322753 0.647024
5 0.742316 0.600830 0.362544 0.446957 0.341378 0.699727
7 0.741834 0.608667 0.411108 0.460096 0.379170 0.779975
9 0.750556 0.625649 0.453958 0.486842 0.417928 0.832582
11 0.763327 0.647480 0.491986 0.521023 0.457855 0.865696
13 0.778764 0.672474 0.527649 0.559987 0.499082 0.886953
16 0.805889 0.713386 0.579430 0.623548 0.562422 0.907270
20 0.844714 0.765977 0.642484 0.705367 0.641458 0.924077
23 0.870518 0.797686 0.680748 0.754725 0.688945 0.932611
28 0.901085 0.832903 0.725011 0.808727 0.741518 0.942255
33 0.919654 0.853774 0.752519 0.839587 0.772068 0.948297
38 0.931941 0.867390 0.770894 0.859400 0.791645 0.952153
45 0.942748 0.878996 0.786854 0.876237 0.807907 0.955304
52 0.949189 0.885424 0.795706 0.885747 0.816513 0.956888
60 0.953512 0.889352 0.800923 0.891968 0.821393 0.957610
69 0.956068 0.891145 0.802757 0.895504 0.822987 0.957549
79 0.957238 0.891296 0.801594 0.897041 0.821826 0.956758
91 0.957277 0.890024 0.797335 0.896884 0.817827 0.955144
104 0.956490 0.887744 0.790762 0.895269 0.811627 0.952899
119 0.955291 0.884651 0.782172 0.892436 0.803439 0.949976
135 0.954188 0.881284 0.772966 0.888924 0.794587 0.946709
154 0.953407 0.877345 0.762480 0.884425 0.784515 0.942824
174 0.953289 0.873095 0.751668 0.879296 0.774237 0.938769
198 0.953921 0.867694 0.738466 0.872558 0.761779 0.933850
223 0.955054 0.861896 0.724454 0.865113 0.748490 0.928562
252 0.956426 0.855345 0.708264 0.856394 0.732715 0.922187
285 0.957573 0.848467 0.690545 0.846748 0.714472 0.914772
321 0.958303 0.841788 0.672494 0.836979 0.694764 0.906770
362 0.958980 0.835197 0.653454 0.827003 0.673066 0.897986
407 0.959910 0.829579 0.634861 0.817740 0.651025 0.888962
457 0.961015 0.825866 0.618316 0.810121 0.630264 0.879957
513 0.962079 0.825234 0.606434 0.805550 0.613491 0.871401
575 0.963208 0.828269 0.601616 0.804932 0.603364 0.864315
645 0.964459 0.833791 0.602127 0.807469 0.598699 0.859371
723 0.965841 0.840825 0.605540 0.812541 0.597928 0.856251
809 0.967252 0.848416 0.608978 0.819235 0.598640 0.853238
905 0.968613 0.855717 0.610872 0.826868 0.599540 0.848976
1011 0.969882 0.862817 0.612434 0.835556 0.601883 0.843888
1130 0.970978 0.869505 0.614422 0.844737 0.605854 0.838933
1261 0.971716 0.875336 0.616478 0.853518 0.610471 0.834211
1407 0.972012 0.879080 0.615541 0.860362 0.612274 0.828433
1570 0.971665 0.879072 0.606486 0.863089 0.605809 0.819051
1750 0.970839 0.875374 0.589397 0.861836 0.591597 0.806747
