n rho12 rho13 rho14 rho23 rho24 rho34
4 0.453060 0.410984 0.857209 0.701634 0.570910 0.434352
5 0.454938 0.408029 0.864385 0.698959 0.570697 0.431559
7 0.469269 0.418394 0.876336 0.707693 0.580778 0.441572
9 0.485932 0.437381 0.883947 0.723420 0.596201 0.460929
11 0.501834 0.460349 0.888169 0.740585 0.613174 0.484602
13 0.517202 0.486168 0.890178 0.757356 0.630788 0.511089
16 0.538590 0.525612 0.890846 0.780585 0.656191 0.551617
20 0.559624 0.566658 0.890266 0.806199 0.681611 0.594465
23 0.568845 0.585470 0.889782 0.820605 0.692924 0.614441
28 0.576682 0.603432 0.888992 0.838130 0.702593 0.633680
33 0.580468 0.614768 0.888037 0.851758 0.707422 0.646557
38 0.582048 0.622199 0.887015 0.863211 0.709816 0.655992
45 0.581858 0.628426 0.885454 0.876338 0.710574 0.665172
52 0.580702 0.632124 0.884000 0.886921 0.709856 0.671458
60 0.580075 0.635156 0.882785 0.896663 0.708857 0.676577
69 0.580921 0.638027 0.881966 0.905170 0.708526 0.680709
79 0.583393 0.640771 0.881497 0.912105 0.709368 0.683876
91 0.587537 0.643639 0.881299 0.917946 0.711780 0.686676
104 0.592370 0.646350 0.881273 0.922232 0.715513 0.689393
119 0.597492 0.648948 0.881267 0.925524 0.720547 0.692641
135 0.601893 0.650803 0.881204 0.927851 0.725946 0.695863
154 0.605154 0.651326 0.880853 0.929330 0.731277 0.698243
174 0.602353 0.646402 0.878959 0.928730 0.732811 0.695985
198 0.586351 0.629093 0.873287 0.924361 0.726803 0.684189
223 0.564930 0.606332 0.865585 0.917988 0.717643 0.668376
252 0.543998 0.582672 0.856825 0.910973 0.709398 0.652895
285 0.527338 0.561210 0.847946 0.904790 0.704007 0.640606
321 0.515675 0.542680 0.839369 0.900330 0.700931 0.631323
362 0.506837 0.525166 0.830258 0.897427 0.698530 0.623013
407 0.498731 0.508331 0.820154 0.895539 0.695587 0.614791
457 0.490286 0.491986 0.808563 0.893772 0.692130 0.606550
513 0.481752 0.476927 0.795312 0.891730 0.688554 0.598838
575 0.473608 0.464659 0.780555 0.889651 0.685758 0.593649
645 0.467375 0.457445 0.764814 0.888130 0.685706 0.594201
723 0.467413 0.459669 0.750277 0.887481 0.690799 0.603002
809 0.476666 0.472753 0.738779 0.887494 0.701337 0.618516
905 0.495544 0.496195 0.731590 0.888367 0.716477 0.638990
1011 0.520530 0.526790 0.729725 0.890040 0.733784 0.662481
1130 0.546677 0.559389 0.732742 0.891351 0.750930 0.685569
1261 0.571012 0.590129 0.740501 0.891985 0.767246 0.707359
1407 0.591947 0.616835 0.750113 0.891980 0.782788 0.727326
1570 0.609864 0.639839 0.758359 0.890362 0.796095 0.743069
1750 0.625115 0.659100 0.764174 0.887839 0.805674 0.753727
