n rho12 rho13 rho14 rho23 rho24 rho34
4 0.814699 0.650509 0.506868 0.593684 0.555002 0.755722
5 0.827471 0.646870 0.502675 0.566740 0.531292 0.736904
7 0.852291 0.645817 0.504189 0.542211 0.510640 0.723886
9 0.873199 0.650111 0.517168 0.538854 0.512361 0.731940
11 0.890075 0.654797 0.534506 0.542389 0.522175 0.748778
13 0.903691 0.657660 0.550474 0.547959 0.532982 0.767455
16 0.919579 0.659367 0.569147 0.557689 0.547207 0.792622
20 0.934751 0.661545 0.588441 0.571969 0.564025 0.818112
23 0.942826 0.664204 0.600216 0.582298 0.575269 0.831644
28 0.951986 0.668606 0.614710 0.596022 0.589981 0.846541
33 0.957858 0.671042 0.623950 0.604837 0.599827 0.856394
38 0.961889 0.671323 0.629684 0.609863 0.606113 0.863637
45 0.965657 0.669120 0.633685 0.612432 0.610754 0.870747
52 0.968041 0.664975 0.634128 0.611546 0.611801 0.875241
60 0.969719 0.658975 0.631778 0.607921 0.609961 0.878287
69 0.970775 0.651959 0.627119 0.602382 0.605583 0.880240
79 0.971313 0.645254 0.621197 0.596404 0.599584 0.881597
91 0.971400 0.639440 0.614217 0.590782 0.592043 0.882856
104 0.971101 0.636063 0.607929 0.587359 0.584825 0.884344
119 0.970452 0.634895 0.602680 0.586063 0.578260 0.886090
135 0.969481 0.635340 0.598963 0.586150 0.572907 0.887482
154 0.968053 0.636674 0.596159 0.586658 0.568112 0.888267
174 0.966287 0.638438 0.594384 0.587265 0.564502 0.888009
198 0.963864 0.640505 0.592930 0.587920 0.561265 0.886378
223 0.961140 0.643333 0.592792 0.589661 0.559761 0.883908
252 0.957954 0.647607 0.595277 0.593099 0.561015 0.881175
285 0.954436 0.652915 0.601550 0.597478 0.565863 0.879193
321 0.950901 0.659441 0.611481 0.603248 0.574396 0.878522
362 0.947517 0.666440 0.624034 0.610266 0.585857 0.878804
407 0.944772 0.673778 0.637291 0.618703 0.598637 0.879467
457 0.942593 0.681669 0.650453 0.628895 0.612046 0.879561
513 0.940979 0.689292 0.662609 0.639234 0.623992 0.878408
575 0.940024 0.695350 0.673023 0.647545 0.633010 0.875872
645 0.939357 0.701068 0.683703 0.656177 0.642290 0.872370
723 0.938799 0.705566 0.694089 0.665221 0.652237 0.868326
809 0.938145 0.706958 0.701773 0.672780 0.661004 0.863497
905 0.937427 0.706005 0.705517 0.679348 0.667889 0.857834
1011 0.936535 0.704621 0.707474 0.685972 0.674424 0.851914
1130 0.935484 0.703059 0.708247 0.692182 0.680248 0.845781
1261 0.933936 0.701808 0.707663 0.698059 0.685006 0.839825
1407 0.931662 0.699220 0.704967 0.701890 0.687427 0.834454
1570 0.928726 0.694039 0.700282 0.702046 0.686852 0.829450
