n rho12 rho13 rho14 rho23 rho24 rho34
4 0.582598 0.548223 0.817848 0.762572 0.643699 0.503682
5 0.556040 0.525153 0.830252 0.744690 0.639474 0.499315
7 0.532519 0.505527 0.854347 0.732173 0.637855 0.500675
9 0.530414 0.507753 0.874697 0.739508 0.642093 0.513334
11 0.535336 0.517930 0.891158 0.755080 0.647258 0.530360
13 0.542145 0.529133 0.904433 0.772368 0.650974 0.546286
16 0.553203 0.544164 0.919830 0.795676 0.654278 0.565548
20 0.568509 0.562164 0.934440 0.819495 0.658398 0.586163
23 0.579396 0.574324 0.942252 0.832456 0.662150 0.599017
28 0.594020 0.590544 0.951212 0.847279 0.667979 0.615227
33 0.603715 0.601631 0.957015 0.857255 0.671596 0.625792
38 0.609473 0.608775 0.961033 0.864530 0.672844 0.632448
45 0.612628 0.613798 0.964842 0.871602 0.671574 0.637027
52 0.611975 0.614539 0.967313 0.876029 0.668044 0.637475
60 0.608446 0.611890 0.969110 0.878914 0.662543 0.634703
69 0.602945 0.606408 0.970328 0.880551 0.655808 0.629220
79 0.596990 0.599123 0.971078 0.881430 0.649007 0.621970
91 0.591191 0.589988 0.971438 0.882098 0.642505 0.612917
104 0.586854 0.580819 0.971426 0.882961 0.637557 0.603902
119 0.583693 0.571789 0.971072 0.884073 0.633804 0.595188
135 0.581515 0.563972 0.970374 0.885020 0.631309 0.587990
154 0.579367 0.556756 0.969190 0.885530 0.629382 0.581771
174 0.577320 0.551077 0.967581 0.885139 0.628086 0.577125
198 0.575424 0.546120 0.965270 0.883544 0.627293 0.573133
223 0.575356 0.543740 0.962668 0.881360 0.628123 0.571343
252 0.577809 0.544889 0.959634 0.879062 0.631316 0.572930
285 0.582436 0.549957 0.956272 0.877506 0.636719 0.578583
321 0.588968 0.558359 0.952906 0.877309 0.643755 0.587600
362 0.596591 0.569353 0.949635 0.878430 0.651173 0.599069
407 0.605374 0.581713 0.946885 0.880338 0.658571 0.611330
457 0.615156 0.594638 0.944583 0.882037 0.665513 0.623210
513 0.625007 0.606792 0.942760 0.882996 0.671496 0.634111
575 0.634624 0.617955 0.941498 0.883226 0.676664 0.644203
645 0.646224 0.631537 0.940656 0.883228 0.682414 0.656002
723 0.659746 0.647723 0.940126 0.883593 0.688429 0.669633
809 0.674241 0.665140 0.939744 0.884293 0.694058 0.683504
905 0.689220 0.681627 0.939266 0.884538 0.698940 0.694561
1011 0.704431 0.697321 0.938537 0.884815 0.703663 0.703443
1130 0.719930 0.712151 0.937692 0.885723 0.708881 0.710791
1261 0.735022 0.725724 0.936991 0.887676 0.714194 0.716700
1407 0.746923 0.736475 0.936458 0.890689 0.717612 0.720586
1570 0.754585 0.743929 0.935695 0.894605 0.718636 0.722543
1750 0.755393 0.745599 0.934226 0.898662 0.715864 0.720743
