n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.593684 0.555002 0.814699 0.755722 0.650509 0.506868
5 0.566740 0.531292 0.827471 0.736904 0.646870 0.502675
7 0.542211 0.510640 0.852291 0.723886 0.645817 0.504189
9 0.538854 0.512361 0.873199 0.731940 0.650111 0.517168
11 0.542389 0.522175 0.890075 0.748778 0.654797 0.534506
13 0.547959 0.532982 0.903691 0.767455 0.657660 0.550474
16 0.557689 0.547207 0.919579 0.792622 0.659367 0.569147
20 0.571969 0.564025 0.934751 0.818112 0.661545 0.588441
23 0.582298 0.575269 0.942826 0.831644 0.664204 0.600216
28 0.596022 0.589981 0.951986 0.846541 0.668606 0.614710
33 0.604837 0.599827 0.957858 0.856394 0.671042 0.623950
38 0.609863 0.606113 0.961889 0.863637 0.671323 0.629684
45 0.612432 0.610754 0.965657 0.870747 0.669120 0.633685
52 0.611546 0.611801 0.968041 0.875241 0.664975 0.634128
60 0.607921 0.609961 0.969719 0.878287 0.658975 0.631778
69 0.602382 0.605583 0.970775 0.880240 0.651959 0.627119
79 0.596404 0.599584 0.971313 0.881597 0.645254 0.621197
91 0.590782 0.592043 0.971400 0.882856 0.639440 0.614217
104 0.587359 0.584825 0.971101 0.884344 0.636063 0.607929
119 0.586063 0.578260 0.970452 0.886090 0.634895 0.602680
135 0.586150 0.572907 0.969481 0.887482 0.635340 0.598963
154 0.586658 0.568112 0.968053 0.888267 0.636674 0.596159
174 0.587265 0.564502 0.966287 0.888009 0.638438 0.594384
198 0.587920 0.561265 0.963864 0.886378 0.640505 0.592930
223 0.589661 0.559761 0.961140 0.883908 0.643333 0.592792
252 0.593099 0.561015 0.957954 0.881175 0.647607 0.595277
285 0.597478 0.565863 0.954436 0.879193 0.652915 0.601550
321 0.603248 0.574396 0.950901 0.878522 0.659441 0.611481
362 0.610266 0.585857 0.947517 0.878804 0.666440 0.624034
407 0.618703 0.598637 0.944772 0.879467 0.673778 0.637291
457 0.628895 0.612046 0.942593 0.879561 0.681669 0.650453
513 0.639234 0.623992 0.940979 0.878408 0.689292 0.662609
575 0.647545 0.633010 0.940024 0.875872 0.695350 0.673023
645 0.656177 0.642290 0.939357 0.872370 0.701068 0.683703
723 0.665221 0.652237 0.938799 0.868326 0.705566 0.694089
809 0.672780 0.661004 0.938145 0.863497 0.706958 0.701773
905 0.679348 0.667889 0.937427 0.857834 0.706005 0.705517
1011 0.685972 0.674424 0.936535 0.851914 0.704621 0.707474
1130 0.692182 0.680248 0.935484 0.845781 0.703059 0.708247
1261 0.698059 0.685006 0.933936 0.839825 0.701808 0.707663
1407 0.701890 0.687427 0.931662 0.834454 0.699220 0.704967
1570 0.702046 0.686852 0.928726 0.829450 0.694039 0.700282
