n rho12 rho13 rho14 rho23 rho24 rho34
4 0.618052 0.529615 0.770124 0.626214 0.758838 0.516429
5 0.631272 0.556606 0.767878 0.663117 0.766071 0.537198
7 0.644673 0.590174 0.765692 0.712102 0.773581 0.562506
9 0.650070 0.605980 0.766016 0.738738 0.776827 0.572488
11 0.653340 0.615183 0.769629 0.754709 0.778740 0.576912
13 0.656679 0.621335 0.776614 0.764111 0.780509 0.579587
16 0.662095 0.626047 0.791288 0.770147 0.783993 0.582673
20 0.665278 0.623945 0.810477 0.770935 0.787311 0.583001
23 0.662710 0.616861 0.820147 0.769390 0.786118 0.578013
28 0.652467 0.599154 0.828088 0.765441 0.778521 0.562466
33 0.641307 0.581344 0.832288 0.762547 0.769296 0.546850
38 0.632371 0.567261 0.835880 0.761469 0.760780 0.535008
45 0.623809 0.554230 0.840307 0.761643 0.750156 0.523415
52 0.617609 0.546329 0.844073 0.762097 0.740625 0.515341
60 0.611265 0.540923 0.847566 0.761955 0.730552 0.508763
69 0.604244 0.537439 0.850828 0.760467 0.720344 0.503596
79 0.596360 0.535168 0.853437 0.756984 0.710632 0.499652
91 0.587021 0.533089 0.854944 0.750385 0.701442 0.496484
104 0.577361 0.530592 0.854944 0.740790 0.694094 0.494227
119 0.567789 0.527723 0.853704 0.727695 0.688236 0.492609
135 0.559529 0.524911 0.851557 0.712393 0.683814 0.490921
154 0.552108 0.522201 0.848654 0.693625 0.679913 0.488476
174 0.546154 0.520115 0.845435 0.674284 0.676237 0.485589
198 0.540903 0.518644 0.841579 0.652837 0.671484 0.481956
223 0.537451 0.518158 0.837972 0.633553 0.665784 0.478241
252 0.535650 0.518534 0.834506 0.615192 0.658326 0.474344
285 0.536248 0.519829 0.831534 0.598393 0.649805 0.471053
321 0.539330 0.521531 0.829349 0.582910 0.641464 0.468827
362 0.544178 0.522869 0.827903 0.566809 0.633101 0.467281
407 0.549583 0.523367 0.827305 0.550351 0.624863 0.466204
457 0.555414 0.524361 0.827664 0.534239 0.617332 0.466863
513 0.562239 0.527839 0.829299 0.519801 0.611749 0.471227
575 0.570332 0.534912 0.832230 0.508463 0.608869 0.480371
645 0.580049 0.545794 0.836285 0.500468 0.609069 0.494411
723 0.592133 0.561453 0.841495 0.495195 0.611894 0.511706
809 0.605627 0.581397 0.846971 0.489424 0.615935 0.528873
905 0.617469 0.604312 0.851847 0.478870 0.618751 0.543446
1011 0.624642 0.625639 0.855892 0.467994 0.619458 0.554442
1130 0.626584 0.644138 0.859272 0.459572 0.618339 0.563176
1261 0.624471 0.659212 0.861804 0.453357 0.615887 0.570524
1407 0.621279 0.671246 0.863721 0.447792 0.614573 0.577681
1570 0.620339 0.680886 0.864895 0.441522 0.617650 0.585278
1750 0.625130 0.688041 0.864823 0.433700 0.628503 0.592550
