n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513290 0.526568 0.620667 0.766491 0.755366 0.614671
5 0.534320 0.553577 0.657967 0.763933 0.762368 0.627852
7 0.560691 0.587620 0.707749 0.761331 0.769835 0.641071
9 0.572194 0.604234 0.734952 0.761632 0.773421 0.646457
11 0.578579 0.614428 0.751440 0.765602 0.775916 0.649944
13 0.583553 0.621746 0.761302 0.773200 0.778423 0.653623
16 0.589920 0.627999 0.767325 0.788878 0.783047 0.659395
20 0.594075 0.627565 0.767038 0.809272 0.787675 0.662686
23 0.591439 0.621362 0.764323 0.819784 0.787114 0.659957
28 0.578204 0.603579 0.758020 0.829116 0.779668 0.648734
33 0.562973 0.583726 0.752637 0.834571 0.769820 0.635751
38 0.550124 0.566501 0.749261 0.839082 0.760361 0.624644
45 0.536314 0.549058 0.746962 0.844526 0.748458 0.613461
52 0.526325 0.537898 0.745801 0.849271 0.737890 0.605565
60 0.518632 0.530685 0.744417 0.853888 0.727120 0.598419
69 0.513698 0.527397 0.741881 0.858395 0.716889 0.591799
79 0.511586 0.527317 0.737438 0.862527 0.708057 0.585639
91 0.511947 0.529277 0.729797 0.866121 0.700805 0.579543
104 0.514143 0.531487 0.719084 0.868569 0.696177 0.574005
119 0.517272 0.533212 0.704549 0.870092 0.693412 0.568821
135 0.519396 0.533759 0.687493 0.870654 0.691650 0.564255
154 0.519902 0.533134 0.666239 0.870544 0.690046 0.559727
174 0.519014 0.532014 0.643788 0.869817 0.688230 0.555716
198 0.517047 0.530997 0.618052 0.868483 0.685338 0.551974
223 0.514596 0.531069 0.593709 0.866991 0.681356 0.549691
252 0.511273 0.532268 0.569070 0.865454 0.675753 0.549423
285 0.507647 0.534881 0.545348 0.864303 0.669492 0.552732
321 0.504571 0.538640 0.523514 0.864151 0.663582 0.559539
362 0.501935 0.542670 0.502452 0.865177 0.657751 0.568791
407 0.499901 0.546261 0.484312 0.867184 0.651869 0.578666
457 0.499615 0.550646 0.470275 0.869886 0.646181 0.587535
513 0.503502 0.558282 0.462791 0.873098 0.641089 0.594993
575 0.511866 0.569480 0.461202 0.876690 0.636757 0.600705
645 0.522866 0.581749 0.463165 0.880820 0.633851 0.605267
723 0.535067 0.593725 0.467614 0.884957 0.633134 0.610170
809 0.546409 0.604893 0.472614 0.888413 0.634319 0.615487
905 0.556667 0.616091 0.475507 0.890920 0.635462 0.619042
1011 0.565015 0.627588 0.475626 0.892371 0.634638 0.618630
1130 0.569966 0.638430 0.470990 0.892436 0.630145 0.612467
1261 0.571626 0.647248 0.461012 0.890356 0.621967 0.600489
1407 0.571550 0.653643 0.448362 0.886194 0.614180 0.587067
1570 0.568739 0.656678 0.433436 0.879515 0.613005 0.577653
