n rho12 rho13 rho14 rho23 rho24 rho34
4 0.626214 0.758838 0.618052 0.516429 0.529615 0.770124
5 0.663117 0.766071 0.631272 0.537198 0.556606 0.767878
7 0.712102 0.773581 0.644673 0.562506 0.590174 0.765692
9 0.738738 0.776827 0.650070 0.572488 0.605980 0.766016
11 0.754709 0.778740 0.653340 0.576912 0.615183 0.769629
13 0.764111 0.780509 0.656679 0.579587 0.621335 0.776614
16 0.770147 0.783993 0.662095 0.582673 0.626047 0.791288
20 0.770935 0.787311 0.665278 0.583001 0.623945 0.810477
23 0.769390 0.786118 0.662710 0.578013 0.616861 0.820147
28 0.765441 0.778521 0.652467 0.562466 0.599154 0.828088
33 0.762547 0.769296 0.641307 0.546850 0.581344 0.832288
38 0.761469 0.760780 0.632371 0.535008 0.567261 0.835880
45 0.761643 0.750156 0.623809 0.523415 0.554230 0.840307
52 0.762097 0.740625 0.617609 0.515341 0.546329 0.844073
60 0.761955 0.730552 0.611265 0.508763 0.540923 0.847566
69 0.760467 0.720344 0.604244 0.503596 0.537439 0.850828
79 0.756984 0.710632 0.596360 0.499652 0.535168 0.853437
91 0.750385 0.701442 0.587021 0.496484 0.533089 0.854944
104 0.740790 0.694094 0.577361 0.494227 0.530592 0.854944
119 0.727695 0.688236 0.567789 0.492609 0.527723 0.853704
135 0.712393 0.683814 0.559529 0.490921 0.524911 0.851557
154 0.693625 0.679913 0.552108 0.488476 0.522201 0.848654
174 0.674284 0.676237 0.546154 0.485589 0.520115 0.845435
198 0.652837 0.671484 0.540903 0.481956 0.518644 0.841579
223 0.633553 0.665784 0.537451 0.478241 0.518158 0.837972
252 0.615192 0.658326 0.535650 0.474344 0.518534 0.834506
285 0.598393 0.649805 0.536248 0.471053 0.519829 0.831534
321 0.582910 0.641464 0.539330 0.468827 0.521531 0.829349
362 0.566809 0.633101 0.544178 0.467281 0.522869 0.827903
407 0.550351 0.624863 0.549583 0.466204 0.523367 0.827305
457 0.534239 0.617332 0.555414 0.466863 0.524361 0.827664
513 0.519801 0.611749 0.562239 0.471227 0.527839 0.829299
575 0.508463 0.608869 0.570332 0.480371 0.534912 0.832230
645 0.500468 0.609069 0.580049 0.494411 0.545794 0.836285
723 0.495195 0.611894 0.592133 0.511706 0.561453 0.841495
809 0.489424 0.615935 0.605627 0.528873 0.581397 0.846971
905 0.478870 0.618751 0.617469 0.543446 0.604312 0.851847
1011 0.467994 0.619458 0.624642 0.554442 0.625639 0.855892
1130 0.459572 0.618339 0.626584 0.563176 0.644138 0.859272
1261 0.453357 0.615887 0.624471 0.570524 0.659212 0.861804
1407 0.447792 0.614573 0.621279 0.577681 0.671246 0.863721
1570 0.441522 0.617650 0.620339 0.585278 0.680886 0.864895
1750 0.433700 0.628503 0.625130 0.592550 0.688041 0.864823
