n rho12 rho13 rho14 rho23 rho24 rho34
4 0.770124 0.758838 0.516429 0.618052 0.529615 0.626214
5 0.767878 0.766071 0.537198 0.631272 0.556606 0.663117
7 0.765692 0.773581 0.562506 0.644673 0.590174 0.712102
9 0.766016 0.776827 0.572488 0.650070 0.605980 0.738738
11 0.769629 0.778740 0.576912 0.653340 0.615183 0.754709
13 0.776614 0.780509 0.579587 0.656679 0.621335 0.764111
16 0.791288 0.783993 0.582673 0.662095 0.626047 0.770147
20 0.810477 0.787311 0.583001 0.665278 0.623945 0.770935
23 0.820147 0.786118 0.578013 0.662710 0.616861 0.769390
28 0.828088 0.778521 0.562466 0.652467 0.599154 0.765441
33 0.832288 0.769296 0.546850 0.641307 0.581344 0.762547
38 0.835880 0.760780 0.535008 0.632371 0.567261 0.761469
45 0.840307 0.750156 0.523415 0.623809 0.554230 0.761643
52 0.844073 0.740625 0.515341 0.617609 0.546329 0.762097
60 0.847566 0.730552 0.508763 0.611265 0.540923 0.761955
69 0.850828 0.720344 0.503596 0.604244 0.537439 0.760467
79 0.853437 0.710632 0.499652 0.596360 0.535168 0.756984
91 0.854944 0.701442 0.496484 0.587021 0.533089 0.750385
104 0.854944 0.694094 0.494227 0.577361 0.530592 0.740790
119 0.853704 0.688236 0.492609 0.567789 0.527723 0.727695
135 0.851557 0.683814 0.490921 0.559529 0.524911 0.712393
154 0.848654 0.679913 0.488476 0.552108 0.522201 0.693625
174 0.845435 0.676237 0.485589 0.546154 0.520115 0.674284
198 0.841579 0.671484 0.481956 0.540903 0.518644 0.652837
223 0.837972 0.665784 0.478241 0.537451 0.518158 0.633553
252 0.834506 0.658326 0.474344 0.535650 0.518534 0.615192
285 0.831534 0.649805 0.471053 0.536248 0.519829 0.598393
321 0.829349 0.641464 0.468827 0.539330 0.521531 0.582910
362 0.827903 0.633101 0.467281 0.544178 0.522869 0.566809
407 0.827305 0.624863 0.466204 0.549583 0.523367 0.550351
457 0.827664 0.617332 0.466863 0.555414 0.524361 0.534239
513 0.829299 0.611749 0.471227 0.562239 0.527839 0.519801
575 0.832230 0.608869 0.480371 0.570332 0.534912 0.508463
645 0.836285 0.609069 0.494411 0.580049 0.545794 0.500468
723 0.841495 0.611894 0.511706 0.592133 0.561453 0.495195
809 0.846971 0.615935 0.528873 0.605627 0.581397 0.489424
905 0.851847 0.618751 0.543446 0.617469 0.604312 0.478870
1011 0.855892 0.619458 0.554442 0.624642 0.625639 0.467994
1130 0.859272 0.618339 0.563176 0.626584 0.644138 0.459572
1261 0.861804 0.615887 0.570524 0.624471 0.659212 0.453357
1407 0.863721 0.614573 0.577681 0.621279 0.671246 0.447792
1570 0.864895 0.617650 0.585278 0.620339 0.680886 0.441522
1750 0.864823 0.628503 0.592550 0.625130 0.688041 0.433700
