n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620667 0.755366 0.614671 0.513290 0.526568 0.766491
5 0.657967 0.762368 0.627852 0.534320 0.553577 0.763933
7 0.707749 0.769835 0.641071 0.560691 0.587620 0.761331
9 0.734952 0.773421 0.646457 0.572194 0.604234 0.761632
11 0.751440 0.775916 0.649944 0.578579 0.614428 0.765602
13 0.761302 0.778423 0.653623 0.583553 0.621746 0.773200
16 0.767325 0.783047 0.659395 0.589920 0.627999 0.788878
20 0.767038 0.787675 0.662686 0.594075 0.627565 0.809272
23 0.764323 0.787114 0.659957 0.591439 0.621362 0.819784
28 0.758020 0.779668 0.648734 0.578204 0.603579 0.829116
33 0.752637 0.769820 0.635751 0.562973 0.583726 0.834571
38 0.749261 0.760361 0.624644 0.550124 0.566501 0.839082
45 0.746962 0.748458 0.613461 0.536314 0.549058 0.844526
52 0.745801 0.737890 0.605565 0.526325 0.537898 0.849271
60 0.744417 0.727120 0.598419 0.518632 0.530685 0.853888
69 0.741881 0.716889 0.591799 0.513698 0.527397 0.858395
79 0.737438 0.708057 0.585639 0.511586 0.527317 0.862527
91 0.729797 0.700805 0.579543 0.511947 0.529277 0.866121
104 0.719084 0.696177 0.574005 0.514143 0.531487 0.868569
119 0.704549 0.693412 0.568821 0.517272 0.533212 0.870092
135 0.687493 0.691650 0.564255 0.519396 0.533759 0.870654
154 0.666239 0.690046 0.559727 0.519902 0.533134 0.870544
174 0.643788 0.688230 0.555716 0.519014 0.532014 0.869817
198 0.618052 0.685338 0.551974 0.517047 0.530997 0.868483
223 0.593709 0.681356 0.549691 0.514596 0.531069 0.866991
252 0.569070 0.675753 0.549423 0.511273 0.532268 0.865454
285 0.545348 0.669492 0.552732 0.507647 0.534881 0.864303
321 0.523514 0.663582 0.559539 0.504571 0.538640 0.864151
362 0.502452 0.657751 0.568791 0.501935 0.542670 0.865177
407 0.484312 0.651869 0.578666 0.499901 0.546261 0.867184
457 0.470275 0.646181 0.587535 0.499615 0.550646 0.869886
513 0.462791 0.641089 0.594993 0.503502 0.558282 0.873098
575 0.461202 0.636757 0.600705 0.511866 0.569480 0.876690
645 0.463165 0.633851 0.605267 0.522866 0.581749 0.880820
723 0.467614 0.633134 0.610170 0.535067 0.593725 0.884957
809 0.472614 0.634319 0.615487 0.546409 0.604893 0.888413
905 0.475507 0.635462 0.619042 0.556667 0.616091 0.890920
1011 0.475626 0.634638 0.618630 0.565015 0.627588 0.892371
1130 0.470990 0.630145 0.612467 0.569966 0.638430 0.892436
1261 0.461012 0.621967 0.600489 0.571626 0.647248 0.890356
1407 0.448362 0.614180 0.587067 0.571550 0.653643 0.886194
1570 0.433436 0.613005 0.577653 0.568739 0.656678 0.879515
