n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604916 0.531448 0.055208 0.346600 0.052591 0.114421
5 0.604947 0.544817 0.049166 0.353206 0.046976 0.124624
7 0.614252 0.562813 0.053053 0.366926 0.052637 0.152472
9 0.628780 0.573372 0.065693 0.381738 0.068462 0.180867
11 0.645830 0.577172 0.080898 0.395784 0.087155 0.206116
13 0.663275 0.576354 0.096630 0.407840 0.105645 0.227815
16 0.684111 0.572039 0.118588 0.420360 0.130055 0.254263
20 0.700239 0.567675 0.142290 0.430016 0.156027 0.280926
23 0.707480 0.566502 0.156341 0.435581 0.172006 0.296780
28 0.715897 0.566579 0.174770 0.443872 0.194083 0.318689
33 0.721420 0.567106 0.188309 0.449978 0.211269 0.335841
38 0.724796 0.567168 0.198351 0.453529 0.224387 0.349141
45 0.726086 0.565716 0.208561 0.454150 0.237166 0.363286
52 0.723976 0.562586 0.215301 0.450853 0.244249 0.373677
60 0.718609 0.557812 0.219420 0.444058 0.246615 0.382077
69 0.710434 0.551703 0.221162 0.434497 0.244553 0.388359
79 0.700323 0.544613 0.221591 0.423026 0.239231 0.391825
91 0.687350 0.536163 0.221587 0.408799 0.231684 0.390507
104 0.673005 0.526984 0.220838 0.393086 0.223601 0.382686
119 0.656865 0.515976 0.217660 0.374765 0.214229 0.368060
135 0.640462 0.503704 0.212503 0.355670 0.205266 0.349753
154 0.622906 0.488623 0.207183 0.334022 0.197607 0.328125
174 0.606558 0.472777 0.203587 0.311992 0.192297 0.307728
198 0.588385 0.455292 0.202147 0.286277 0.187629 0.288312
223 0.570406 0.440160 0.204118 0.260425 0.184245 0.274471
252 0.551234 0.427105 0.208712 0.232266 0.181166 0.264669
285 0.532701 0.417580 0.213682 0.203964 0.177500 0.258500
321 0.516738 0.411948 0.217158 0.178297 0.172553 0.255043
362 0.503238 0.409062 0.219178 0.155065 0.165898 0.252590
407 0.492653 0.407279 0.219880 0.134570 0.157734 0.249831
457 0.484809 0.405151 0.219664 0.115431 0.148427 0.245539
513 0.478870 0.402973 0.220070 0.097628 0.138042 0.239830
575 0.473429 0.401964 0.221279 0.082390 0.125959 0.233988
645 0.466444 0.403546 0.224204 0.069608 0.112434 0.229119
723 0.456711 0.408450 0.231805 0.058516 0.099900 0.226221
809 0.443007 0.416729 0.245057 0.048315 0.089224 0.225124
905 0.426007 0.428425 0.264507 0.040282 0.082839 0.225533
1011 0.407824 0.442624 0.288588 0.035321 0.083945 0.226108
1130 0.390929 0.457840 0.312702 0.032884 0.089513 0.223711
1261 0.377790 0.471373 0.332494 0.032893 0.096586 0.216396
1407 0.368891 0.480381 0.346718 0.035054 0.103914 0.204981
1570 0.364784 0.483170 0.354125 0.040159 0.112655 0.190874
