n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.114421 0.531448 0.346600 0.055208 0.052591 0.604916
5 0.124624 0.544817 0.353206 0.049166 0.046976 0.604947
7 0.152472 0.562813 0.366926 0.053053 0.052637 0.614252
9 0.180867 0.573372 0.381738 0.065693 0.068462 0.628780
11 0.206116 0.577172 0.395784 0.080898 0.087155 0.645830
13 0.227815 0.576354 0.407840 0.096630 0.105645 0.663275
16 0.254263 0.572039 0.420360 0.118588 0.130055 0.684111
20 0.280926 0.567675 0.430016 0.142290 0.156027 0.700239
23 0.296780 0.566502 0.435581 0.156341 0.172006 0.707480
28 0.318689 0.566579 0.443872 0.174770 0.194083 0.715897
33 0.335841 0.567106 0.449978 0.188309 0.211269 0.721420
38 0.349141 0.567168 0.453529 0.198351 0.224387 0.724796
45 0.363286 0.565716 0.454150 0.208561 0.237166 0.726086
52 0.373677 0.562586 0.450853 0.215301 0.244249 0.723976
60 0.382077 0.557812 0.444058 0.219420 0.246615 0.718609
69 0.388359 0.551703 0.434497 0.221162 0.244553 0.710434
79 0.391825 0.544613 0.423026 0.221591 0.239231 0.700323
91 0.390507 0.536163 0.408799 0.221587 0.231684 0.687350
104 0.382686 0.526984 0.393086 0.220838 0.223601 0.673005
119 0.368060 0.515976 0.374765 0.217660 0.214229 0.656865
135 0.349753 0.503704 0.355670 0.212503 0.205266 0.640462
154 0.328125 0.488623 0.334022 0.207183 0.197607 0.622906
174 0.307728 0.472777 0.311992 0.203587 0.192297 0.606558
198 0.288312 0.455292 0.286277 0.202147 0.187629 0.588385
223 0.274471 0.440160 0.260425 0.204118 0.184245 0.570406
252 0.264669 0.427105 0.232266 0.208712 0.181166 0.551234
285 0.258500 0.417580 0.203964 0.213682 0.177500 0.532701
321 0.255043 0.411948 0.178297 0.217158 0.172553 0.516738
362 0.252590 0.409062 0.155065 0.219178 0.165898 0.503238
407 0.249831 0.407279 0.134570 0.219880 0.157734 0.492653
457 0.245539 0.405151 0.115431 0.219664 0.148427 0.484809
513 0.239830 0.402973 0.097628 0.220070 0.138042 0.478870
575 0.233988 0.401964 0.082390 0.221279 0.125959 0.473429
645 0.229119 0.403546 0.069608 0.224204 0.112434 0.466444
723 0.226221 0.408450 0.058516 0.231805 0.099900 0.456711
809 0.225124 0.416729 0.048315 0.245057 0.089224 0.443007
905 0.225533 0.428425 0.040282 0.264507 0.082839 0.426007
1011 0.226108 0.442624 0.035321 0.288588 0.083945 0.407824
1130 0.223711 0.457840 0.032884 0.312702 0.089513 0.390929
1261 0.216396 0.471373 0.032893 0.332494 0.096586 0.377790
1407 0.204981 0.480381 0.035054 0.346718 0.103914 0.368891
1570 0.190874 0.483170 0.040159 0.354125 0.112655 0.364784
