n rho12 rho13 rho14 rho23 rho24 rho34
4 0.054904 0.051118 0.114386 0.604634 0.533738 0.350289
5 0.048413 0.044454 0.123923 0.604168 0.546766 0.356928
7 0.052191 0.049233 0.151422 0.613540 0.564321 0.371128
9 0.065452 0.065463 0.180268 0.628979 0.575091 0.386641
11 0.081357 0.084916 0.206350 0.647111 0.579520 0.401197
13 0.097511 0.104068 0.229019 0.665623 0.579598 0.413528
16 0.119659 0.129267 0.257132 0.687987 0.576726 0.426428
20 0.143443 0.156182 0.286118 0.705648 0.573865 0.436805
23 0.157606 0.172794 0.303522 0.713499 0.573454 0.442940
28 0.176016 0.195525 0.327378 0.722339 0.574204 0.452166
33 0.189043 0.212851 0.345833 0.728036 0.575063 0.459316
38 0.198118 0.225687 0.360044 0.731568 0.575327 0.463921
45 0.206735 0.237896 0.375174 0.733116 0.574142 0.465857
52 0.212122 0.244726 0.386452 0.731244 0.571480 0.463715
60 0.215251 0.247385 0.395867 0.726081 0.567554 0.458148
69 0.216454 0.246231 0.403285 0.717770 0.562638 0.449523
79 0.216789 0.242426 0.408067 0.706759 0.556955 0.438162
91 0.217218 0.236776 0.408612 0.692097 0.550122 0.423197
104 0.217409 0.230170 0.403123 0.675248 0.542594 0.406240
119 0.215676 0.221896 0.391273 0.655138 0.533375 0.386299
135 0.212103 0.213151 0.375619 0.633576 0.522793 0.365053
154 0.208156 0.204253 0.356443 0.609047 0.509545 0.340218
174 0.205703 0.196467 0.337928 0.585003 0.495279 0.314464
198 0.205900 0.188849 0.319946 0.558340 0.479107 0.284413
223 0.210172 0.183353 0.306887 0.532528 0.464750 0.254555
252 0.218200 0.179382 0.297582 0.505160 0.451933 0.222644
285 0.227218 0.176087 0.291545 0.478456 0.441820 0.191319
321 0.234131 0.172583 0.287485 0.454918 0.434520 0.163433
362 0.238656 0.168383 0.283802 0.434783 0.429150 0.138778
407 0.241023 0.164234 0.279822 0.419042 0.424772 0.117980
457 0.241784 0.161053 0.274830 0.407054 0.420258 0.099776
513 0.241840 0.158712 0.268708 0.397898 0.415769 0.083990
575 0.240971 0.155846 0.262050 0.390077 0.412495 0.071063
645 0.239233 0.153359 0.255431 0.381418 0.411542 0.061009
723 0.238855 0.153511 0.249751 0.370707 0.413567 0.053344
809 0.241727 0.157354 0.245619 0.356730 0.418889 0.047338
905 0.249255 0.167580 0.243477 0.340143 0.428059 0.044254
1011 0.260639 0.186483 0.242890 0.322903 0.440333 0.044725
1130 0.273035 0.210477 0.242208 0.306802 0.453939 0.047481
1261 0.284106 0.234412 0.239444 0.293376 0.465864 0.051260
1407 0.292360 0.254599 0.232241 0.282891 0.473477 0.055408
1570 0.295780 0.268403 0.218195 0.276081 0.475676 0.059254
1750 0.293441 0.274253 0.195303 0.274898 0.473205 0.062524
