n rho12 rho13 rho14 rho23 rho24 rho34
4 0.114386 0.533738 0.350289 0.054904 0.051118 0.604634
5 0.123923 0.546766 0.356928 0.048413 0.044454 0.604168
7 0.151422 0.564321 0.371128 0.052191 0.049233 0.613540
9 0.180268 0.575091 0.386641 0.065452 0.065463 0.628979
11 0.206350 0.579520 0.401197 0.081357 0.084916 0.647111
13 0.229019 0.579598 0.413528 0.097511 0.104068 0.665623
16 0.257132 0.576726 0.426428 0.119659 0.129267 0.687987
20 0.286118 0.573865 0.436805 0.143443 0.156182 0.705648
23 0.303522 0.573454 0.442940 0.157606 0.172794 0.713499
28 0.327378 0.574204 0.452166 0.176016 0.195525 0.722339
33 0.345833 0.575063 0.459316 0.189043 0.212851 0.728036
38 0.360044 0.575327 0.463921 0.198118 0.225687 0.731568
45 0.375174 0.574142 0.465857 0.206735 0.237896 0.733116
52 0.386452 0.571480 0.463715 0.212122 0.244726 0.731244
60 0.395867 0.567554 0.458148 0.215251 0.247385 0.726081
69 0.403285 0.562638 0.449523 0.216454 0.246231 0.717770
79 0.408067 0.556955 0.438162 0.216789 0.242426 0.706759
91 0.408612 0.550122 0.423197 0.217218 0.236776 0.692097
104 0.403123 0.542594 0.406240 0.217409 0.230170 0.675248
119 0.391273 0.533375 0.386299 0.215676 0.221896 0.655138
135 0.375619 0.522793 0.365053 0.212103 0.213151 0.633576
154 0.356443 0.509545 0.340218 0.208156 0.204253 0.609047
174 0.337928 0.495279 0.314464 0.205703 0.196467 0.585003
198 0.319946 0.479107 0.284413 0.205900 0.188849 0.558340
223 0.306887 0.464750 0.254555 0.210172 0.183353 0.532528
252 0.297582 0.451933 0.222644 0.218200 0.179382 0.505160
285 0.291545 0.441820 0.191319 0.227218 0.176087 0.478456
321 0.287485 0.434520 0.163433 0.234131 0.172583 0.454918
362 0.283802 0.429150 0.138778 0.238656 0.168383 0.434783
407 0.279822 0.424772 0.117980 0.241023 0.164234 0.419042
457 0.274830 0.420258 0.099776 0.241784 0.161053 0.407054
513 0.268708 0.415769 0.083990 0.241840 0.158712 0.397898
575 0.262050 0.412495 0.071063 0.240971 0.155846 0.390077
645 0.255431 0.411542 0.061009 0.239233 0.153359 0.381418
723 0.249751 0.413567 0.053344 0.238855 0.153511 0.370707
809 0.245619 0.418889 0.047338 0.241727 0.157354 0.356730
905 0.243477 0.428059 0.044254 0.249255 0.167580 0.340143
1011 0.242890 0.440333 0.044725 0.260639 0.186483 0.322903
1130 0.242208 0.453939 0.047481 0.273035 0.210477 0.306802
1261 0.239444 0.465864 0.051260 0.284106 0.234412 0.293376
1407 0.232241 0.473477 0.055408 0.292360 0.254599 0.282891
1570 0.218195 0.475676 0.059254 0.295780 0.268403 0.276081
1750 0.195303 0.473205 0.062524 0.293441 0.274253 0.274898
