n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380929 0.225619 0.652224 0.436893 0.557947 0.213465
5 0.387009 0.230078 0.688647 0.440329 0.561033 0.211951
7 0.403667 0.234598 0.741090 0.443291 0.571413 0.206133
9 0.421437 0.237152 0.776187 0.444401 0.583310 0.202213
11 0.438038 0.240586 0.800276 0.446103 0.594540 0.202675
13 0.453120 0.245874 0.817026 0.448875 0.604618 0.207768
16 0.472881 0.257780 0.833600 0.454562 0.617939 0.222839
20 0.494387 0.278200 0.847283 0.462920 0.633368 0.251284
23 0.506744 0.292649 0.854595 0.467854 0.642777 0.273053
28 0.520323 0.308172 0.864473 0.471577 0.653590 0.299864
33 0.528052 0.313558 0.872583 0.472380 0.659939 0.313775
38 0.533318 0.314703 0.879129 0.473406 0.664547 0.321724
45 0.537961 0.313761 0.885944 0.474837 0.669051 0.328668
52 0.539446 0.310940 0.890456 0.475303 0.671060 0.331790
60 0.538854 0.306890 0.893586 0.475093 0.671563 0.332993
69 0.536453 0.301790 0.895539 0.474151 0.670322 0.332459
79 0.533423 0.296260 0.896617 0.472823 0.667968 0.330765
91 0.531108 0.289920 0.897264 0.471369 0.665369 0.327950
104 0.531354 0.283244 0.897792 0.470464 0.663965 0.324242
119 0.535044 0.275592 0.898341 0.469949 0.664398 0.319114
135 0.541792 0.267388 0.898706 0.468987 0.666915 0.312411
154 0.551632 0.257735 0.898664 0.466972 0.671778 0.302976
174 0.562629 0.247523 0.898046 0.464113 0.678078 0.291687
198 0.575698 0.234817 0.896637 0.459959 0.686018 0.277002
223 0.588065 0.221470 0.894474 0.454692 0.693541 0.261375
252 0.599885 0.206723 0.891141 0.446967 0.700167 0.243562
285 0.609737 0.191833 0.886351 0.436925 0.704154 0.224495
321 0.616970 0.179819 0.880128 0.426672 0.704383 0.206818
362 0.621576 0.173062 0.871754 0.418115 0.700448 0.192467
407 0.624373 0.172802 0.861332 0.413438 0.693529 0.183877
457 0.626940 0.178653 0.848949 0.413601 0.684824 0.181891
513 0.630247 0.188977 0.834834 0.418004 0.674688 0.186085
575 0.633705 0.201277 0.819034 0.423820 0.662782 0.194085
645 0.636486 0.212709 0.800091 0.427991 0.648439 0.202066
723 0.639788 0.222711 0.778618 0.430114 0.633089 0.207865
809 0.644312 0.229929 0.756289 0.430340 0.617491 0.209653
905 0.649961 0.234538 0.733737 0.430178 0.601751 0.207985
1011 0.656831 0.239322 0.712613 0.433136 0.587555 0.207996
1130 0.665660 0.247756 0.694618 0.441076 0.576878 0.214072
1261 0.675498 0.260181 0.680651 0.451466 0.570783 0.225756
1407 0.684539 0.276416 0.668478 0.461788 0.567775 0.239990
1570 0.690175 0.293826 0.655316 0.469735 0.566911 0.251915
1750 0.691023 0.308532 0.641243 0.472338 0.569027 0.258662
