n rho12 rho13 rho14 rho23 rho24 rho34
4 0.391728 0.228265 0.652873 0.436330 0.572803 0.215656
5 0.398474 0.231676 0.688859 0.438888 0.575160 0.213187
7 0.416373 0.235571 0.742063 0.440500 0.584444 0.206647
9 0.434645 0.238260 0.778092 0.440647 0.595383 0.202750
11 0.450967 0.241869 0.802748 0.441858 0.605654 0.203548
13 0.465217 0.247192 0.819901 0.444542 0.614772 0.209100
16 0.483105 0.258851 0.837032 0.450284 0.626747 0.224796
20 0.501573 0.278392 0.851405 0.457894 0.640326 0.253341
23 0.511859 0.291868 0.859252 0.461337 0.648199 0.274571
28 0.523591 0.306076 0.870055 0.461631 0.656603 0.300121
33 0.531217 0.311126 0.878891 0.459354 0.661224 0.313077
38 0.537333 0.312548 0.885951 0.457994 0.664820 0.320272
45 0.544117 0.312544 0.893178 0.456826 0.668618 0.326045
52 0.547903 0.310785 0.897726 0.455124 0.670209 0.327758
60 0.549402 0.307164 0.900632 0.452580 0.670160 0.326608
69 0.548736 0.301742 0.902228 0.449331 0.668347 0.323103
79 0.546997 0.294805 0.902891 0.445214 0.665542 0.317998
91 0.545359 0.285260 0.903003 0.440079 0.662635 0.310738
104 0.545547 0.273876 0.902895 0.435207 0.661230 0.302136
119 0.548432 0.260145 0.902613 0.430483 0.662100 0.291855
135 0.553134 0.245181 0.901997 0.425754 0.664814 0.280339
154 0.559459 0.227903 0.900754 0.420405 0.669420 0.266429
174 0.566485 0.211528 0.898856 0.415881 0.675117 0.252663
198 0.575478 0.195667 0.895978 0.412636 0.682418 0.238924
223 0.585147 0.182275 0.892798 0.410558 0.689750 0.226753
252 0.595588 0.169653 0.889140 0.408415 0.696764 0.214125
285 0.605831 0.158924 0.884962 0.406043 0.702122 0.201630
321 0.615222 0.152453 0.880140 0.404762 0.704986 0.191587
362 0.623669 0.152206 0.873845 0.406074 0.705187 0.186065
407 0.630174 0.158373 0.865608 0.410762 0.702632 0.186774
457 0.635395 0.169925 0.855081 0.418773 0.697654 0.193850
513 0.641111 0.185372 0.842244 0.429342 0.690978 0.206921
575 0.647941 0.202769 0.827672 0.439789 0.683293 0.224108
645 0.656232 0.220401 0.810614 0.448125 0.675215 0.243000
723 0.665955 0.234758 0.791112 0.452629 0.667193 0.258909
809 0.677316 0.243294 0.770366 0.453210 0.659193 0.268718
905 0.690573 0.247262 0.749300 0.452649 0.651042 0.273633
1011 0.705335 0.250749 0.729816 0.456236 0.643154 0.280668
1130 0.721757 0.258570 0.714188 0.466713 0.636461 0.296288
1261 0.738044 0.270889 0.703213 0.480809 0.631846 0.317586
1407 0.752891 0.285361 0.694474 0.494100 0.629047 0.336825
1570 0.764048 0.300258 0.685146 0.504829 0.627716 0.349835
