n rho12 rho13 rho14 rho23 rho24 rho34
4 0.213465 0.225619 0.436893 0.652224 0.557947 0.380929
5 0.211951 0.230078 0.440329 0.688647 0.561033 0.387009
7 0.206133 0.234598 0.443291 0.741090 0.571413 0.403667
9 0.202213 0.237152 0.444401 0.776187 0.583310 0.421437
11 0.202675 0.240586 0.446103 0.800276 0.594540 0.438038
13 0.207768 0.245874 0.448875 0.817026 0.604618 0.453120
16 0.222839 0.257780 0.454562 0.833600 0.617939 0.472881
20 0.251284 0.278200 0.462920 0.847283 0.633368 0.494387
23 0.273053 0.292649 0.467854 0.854595 0.642777 0.506744
28 0.299864 0.308172 0.471577 0.864473 0.653590 0.520323
33 0.313775 0.313558 0.472380 0.872583 0.659939 0.528052
38 0.321724 0.314703 0.473406 0.879129 0.664547 0.533318
45 0.328668 0.313761 0.474837 0.885944 0.669051 0.537961
52 0.331790 0.310940 0.475303 0.890456 0.671060 0.539446
60 0.332993 0.306890 0.475093 0.893586 0.671563 0.538854
69 0.332459 0.301790 0.474151 0.895539 0.670322 0.536453
79 0.330765 0.296260 0.472823 0.896617 0.667968 0.533423
91 0.327950 0.289920 0.471369 0.897264 0.665369 0.531108
104 0.324242 0.283244 0.470464 0.897792 0.663965 0.531354
119 0.319114 0.275592 0.469949 0.898341 0.664398 0.535044
135 0.312411 0.267388 0.468987 0.898706 0.666915 0.541792
154 0.302976 0.257735 0.466972 0.898664 0.671778 0.551632
174 0.291687 0.247523 0.464113 0.898046 0.678078 0.562629
198 0.277002 0.234817 0.459959 0.896637 0.686018 0.575698
223 0.261375 0.221470 0.454692 0.894474 0.693541 0.588065
252 0.243562 0.206723 0.446967 0.891141 0.700167 0.599885
285 0.224495 0.191833 0.436925 0.886351 0.704154 0.609737
321 0.206818 0.179819 0.426672 0.880128 0.704383 0.616970
362 0.192467 0.173062 0.418115 0.871754 0.700448 0.621576
407 0.183877 0.172802 0.413438 0.861332 0.693529 0.624373
457 0.181891 0.178653 0.413601 0.848949 0.684824 0.626940
513 0.186085 0.188977 0.418004 0.834834 0.674688 0.630247
575 0.194085 0.201277 0.423820 0.819034 0.662782 0.633705
645 0.202066 0.212709 0.427991 0.800091 0.648439 0.636486
723 0.207865 0.222711 0.430114 0.778618 0.633089 0.639788
809 0.209653 0.229929 0.430340 0.756289 0.617491 0.644312
905 0.207985 0.234538 0.430178 0.733737 0.601751 0.649961
1011 0.207996 0.239322 0.433136 0.712613 0.587555 0.656831
1130 0.214072 0.247756 0.441076 0.694618 0.576878 0.665660
1261 0.225756 0.260181 0.451466 0.680651 0.570783 0.675498
1407 0.239990 0.276416 0.461788 0.668478 0.567775 0.684539
1570 0.251915 0.293826 0.469735 0.655316 0.566911 0.690175
1750 0.258662 0.308532 0.472338 0.641243 0.569027 0.691023
