n rho12 rho13 rho14 rho23 rho24 rho34
4 0.215656 0.228265 0.436330 0.652873 0.572803 0.391728
5 0.213187 0.231676 0.438888 0.688859 0.575160 0.398474
7 0.206647 0.235571 0.440500 0.742063 0.584444 0.416373
9 0.202750 0.238260 0.440647 0.778092 0.595383 0.434645
11 0.203548 0.241869 0.441858 0.802748 0.605654 0.450967
13 0.209100 0.247192 0.444542 0.819901 0.614772 0.465217
16 0.224796 0.258851 0.450284 0.837032 0.626747 0.483105
20 0.253341 0.278392 0.457894 0.851405 0.640326 0.501573
23 0.274571 0.291868 0.461337 0.859252 0.648199 0.511859
28 0.300121 0.306076 0.461631 0.870055 0.656603 0.523591
33 0.313077 0.311126 0.459354 0.878891 0.661224 0.531217
38 0.320272 0.312548 0.457994 0.885951 0.664820 0.537333
45 0.326045 0.312544 0.456826 0.893178 0.668618 0.544117
52 0.327758 0.310785 0.455124 0.897726 0.670209 0.547903
60 0.326608 0.307164 0.452580 0.900632 0.670160 0.549402
69 0.323103 0.301742 0.449331 0.902228 0.668347 0.548736
79 0.317998 0.294805 0.445214 0.902891 0.665542 0.546997
91 0.310738 0.285260 0.440079 0.903003 0.662635 0.545359
104 0.302136 0.273876 0.435207 0.902895 0.661230 0.545547
119 0.291855 0.260145 0.430483 0.902613 0.662100 0.548432
135 0.280339 0.245181 0.425754 0.901997 0.664814 0.553134
154 0.266429 0.227903 0.420405 0.900754 0.669420 0.559459
174 0.252663 0.211528 0.415881 0.898856 0.675117 0.566485
198 0.238924 0.195667 0.412636 0.895978 0.682418 0.575478
223 0.226753 0.182275 0.410558 0.892798 0.689750 0.585147
252 0.214125 0.169653 0.408415 0.889140 0.696764 0.595588
285 0.201630 0.158924 0.406043 0.884962 0.702122 0.605831
321 0.191587 0.152453 0.404762 0.880140 0.704986 0.615222
362 0.186065 0.152206 0.406074 0.873845 0.705187 0.623669
407 0.186774 0.158373 0.410762 0.865608 0.702632 0.630174
457 0.193850 0.169925 0.418773 0.855081 0.697654 0.635395
513 0.206921 0.185372 0.429342 0.842244 0.690978 0.641111
575 0.224108 0.202769 0.439789 0.827672 0.683293 0.647941
645 0.243000 0.220401 0.448125 0.810614 0.675215 0.656232
723 0.258909 0.234758 0.452629 0.791112 0.667193 0.665955
809 0.268718 0.243294 0.453210 0.770366 0.659193 0.677316
905 0.273633 0.247262 0.452649 0.749300 0.651042 0.690573
1011 0.280668 0.250749 0.456236 0.729816 0.643154 0.705335
1130 0.296288 0.258570 0.466713 0.714188 0.636461 0.721757
1261 0.317586 0.270889 0.480809 0.703213 0.631846 0.738044
1407 0.336825 0.285361 0.494100 0.694474 0.629047 0.752891
1570 0.349835 0.300258 0.504829 0.685146 0.627716 0.764048
