n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436893 0.557947 0.380929 0.213465 0.225619 0.652224
5 0.440329 0.561033 0.387009 0.211951 0.230078 0.688647
7 0.443291 0.571413 0.403667 0.206133 0.234598 0.741090
9 0.444401 0.583310 0.421437 0.202213 0.237152 0.776187
11 0.446103 0.594540 0.438038 0.202675 0.240586 0.800276
13 0.448875 0.604618 0.453120 0.207768 0.245874 0.817026
16 0.454562 0.617939 0.472881 0.222839 0.257780 0.833600
20 0.462920 0.633368 0.494387 0.251284 0.278200 0.847283
23 0.467854 0.642777 0.506744 0.273053 0.292649 0.854595
28 0.471577 0.653590 0.520323 0.299864 0.308172 0.864473
33 0.472380 0.659939 0.528052 0.313775 0.313558 0.872583
38 0.473406 0.664547 0.533318 0.321724 0.314703 0.879129
45 0.474837 0.669051 0.537961 0.328668 0.313761 0.885944
52 0.475303 0.671060 0.539446 0.331790 0.310940 0.890456
60 0.475093 0.671563 0.538854 0.332993 0.306890 0.893586
69 0.474151 0.670322 0.536453 0.332459 0.301790 0.895539
79 0.472823 0.667968 0.533423 0.330765 0.296260 0.896617
91 0.471369 0.665369 0.531108 0.327950 0.289920 0.897264
104 0.470464 0.663965 0.531354 0.324242 0.283244 0.897792
119 0.469949 0.664398 0.535044 0.319114 0.275592 0.898341
135 0.468987 0.666915 0.541792 0.312411 0.267388 0.898706
154 0.466972 0.671778 0.551632 0.302976 0.257735 0.898664
174 0.464113 0.678078 0.562629 0.291687 0.247523 0.898046
198 0.459959 0.686018 0.575698 0.277002 0.234817 0.896637
223 0.454692 0.693541 0.588065 0.261375 0.221470 0.894474
252 0.446967 0.700167 0.599885 0.243562 0.206723 0.891141
285 0.436925 0.704154 0.609737 0.224495 0.191833 0.886351
321 0.426672 0.704383 0.616970 0.206818 0.179819 0.880128
362 0.418115 0.700448 0.621576 0.192467 0.173062 0.871754
407 0.413438 0.693529 0.624373 0.183877 0.172802 0.861332
457 0.413601 0.684824 0.626940 0.181891 0.178653 0.848949
513 0.418004 0.674688 0.630247 0.186085 0.188977 0.834834
575 0.423820 0.662782 0.633705 0.194085 0.201277 0.819034
645 0.427991 0.648439 0.636486 0.202066 0.212709 0.800091
723 0.430114 0.633089 0.639788 0.207865 0.222711 0.778618
809 0.430340 0.617491 0.644312 0.209653 0.229929 0.756289
905 0.430178 0.601751 0.649961 0.207985 0.234538 0.733737
1011 0.433136 0.587555 0.656831 0.207996 0.239322 0.712613
1130 0.441076 0.576878 0.665660 0.214072 0.247756 0.694618
1261 0.451466 0.570783 0.675498 0.225756 0.260181 0.680651
1407 0.461788 0.567775 0.684539 0.239990 0.276416 0.668478
1570 0.469735 0.566911 0.690175 0.251915 0.293826 0.655316
1750 0.472338 0.569027 0.691023 0.258662 0.308532 0.641243
