n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.436330 0.572803 0.391728 0.215656 0.228265 0.652873
5 0.438888 0.575160 0.398474 0.213187 0.231676 0.688859
7 0.440500 0.584444 0.416373 0.206647 0.235571 0.742063
9 0.440647 0.595383 0.434645 0.202750 0.238260 0.778092
11 0.441858 0.605654 0.450967 0.203548 0.241869 0.802748
13 0.444542 0.614772 0.465217 0.209100 0.247192 0.819901
16 0.450284 0.626747 0.483105 0.224796 0.258851 0.837032
20 0.457894 0.640326 0.501573 0.253341 0.278392 0.851405
23 0.461337 0.648199 0.511859 0.274571 0.291868 0.859252
28 0.461631 0.656603 0.523591 0.300121 0.306076 0.870055
33 0.459354 0.661224 0.531217 0.313077 0.311126 0.878891
38 0.457994 0.664820 0.537333 0.320272 0.312548 0.885951
45 0.456826 0.668618 0.544117 0.326045 0.312544 0.893178
52 0.455124 0.670209 0.547903 0.327758 0.310785 0.897726
60 0.452580 0.670160 0.549402 0.326608 0.307164 0.900632
69 0.449331 0.668347 0.548736 0.323103 0.301742 0.902228
79 0.445214 0.665542 0.546997 0.317998 0.294805 0.902891
91 0.440079 0.662635 0.545359 0.310738 0.285260 0.903003
104 0.435207 0.661230 0.545547 0.302136 0.273876 0.902895
119 0.430483 0.662100 0.548432 0.291855 0.260145 0.902613
135 0.425754 0.664814 0.553134 0.280339 0.245181 0.901997
154 0.420405 0.669420 0.559459 0.266429 0.227903 0.900754
174 0.415881 0.675117 0.566485 0.252663 0.211528 0.898856
198 0.412636 0.682418 0.575478 0.238924 0.195667 0.895978
223 0.410558 0.689750 0.585147 0.226753 0.182275 0.892798
252 0.408415 0.696764 0.595588 0.214125 0.169653 0.889140
285 0.406043 0.702122 0.605831 0.201630 0.158924 0.884962
321 0.404762 0.704986 0.615222 0.191587 0.152453 0.880140
362 0.406074 0.705187 0.623669 0.186065 0.152206 0.873845
407 0.410762 0.702632 0.630174 0.186774 0.158373 0.865608
457 0.418773 0.697654 0.635395 0.193850 0.169925 0.855081
513 0.429342 0.690978 0.641111 0.206921 0.185372 0.842244
575 0.439789 0.683293 0.647941 0.224108 0.202769 0.827672
645 0.448125 0.675215 0.656232 0.243000 0.220401 0.810614
723 0.452629 0.667193 0.665955 0.258909 0.234758 0.791112
809 0.453210 0.659193 0.677316 0.268718 0.243294 0.770366
905 0.452649 0.651042 0.690573 0.273633 0.247262 0.749300
1011 0.456236 0.643154 0.705335 0.280668 0.250749 0.729816
1130 0.466713 0.636461 0.721757 0.296288 0.258570 0.714188
1261 0.480809 0.631846 0.738044 0.317586 0.270889 0.703213
1407 0.494100 0.629047 0.752891 0.336825 0.285361 0.694474
1570 0.504829 0.627716 0.764048 0.349835 0.300258 0.685146
