n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.542369 0.651532 0.950036 0.767931 0.663221 0.721975
5 0.519934 0.613517 0.931901 0.724618 0.644462 0.682470
7 0.473518 0.541506 0.885573 0.650733 0.606689 0.610039
9 0.442265 0.498799 0.845307 0.618553 0.582753 0.571673
11 0.420259 0.467103 0.812103 0.605464 0.566720 0.545855
13 0.404603 0.439228 0.784437 0.600925 0.555729 0.522960
16 0.391331 0.409949 0.754137 0.606471 0.546755 0.498717
20 0.383207 0.386229 0.724767 0.621733 0.541844 0.478355
23 0.381977 0.377431 0.708882 0.633437 0.541955 0.470322
28 0.385390 0.372164 0.690053 0.649073 0.547009 0.464557
33 0.391852 0.372438 0.677496 0.661257 0.554762 0.464369
38 0.397875 0.374039 0.668479 0.671766 0.562128 0.467110
45 0.403367 0.375140 0.659028 0.684632 0.569800 0.472510
52 0.405410 0.373763 0.651680 0.694969 0.574404 0.477085
60 0.403735 0.369070 0.644207 0.703509 0.576250 0.479526
69 0.398232 0.361221 0.636269 0.709868 0.575338 0.479139
79 0.389538 0.351418 0.627587 0.714335 0.572449 0.477299
91 0.375954 0.338276 0.615739 0.716546 0.567367 0.474207
104 0.358779 0.323295 0.601712 0.716128 0.561616 0.471210
119 0.338359 0.307196 0.586537 0.713696 0.555940 0.469490
135 0.317790 0.292368 0.573261 0.709930 0.551054 0.469145
154 0.298089 0.278805 0.562009 0.704576 0.547391 0.469544
174 0.284971 0.269537 0.554357 0.698665 0.546553 0.470267
198 0.277935 0.263572 0.548292 0.692224 0.548701 0.471361
223 0.276798 0.260612 0.544008 0.685764 0.552572 0.472551
252 0.278009 0.257102 0.540118 0.676984 0.556431 0.471437
285 0.278329 0.250998 0.536824 0.665795 0.558797 0.466643
321 0.275792 0.242624 0.533874 0.654047 0.558998 0.460246
362 0.271375 0.233373 0.531276 0.642649 0.557915 0.456026
407 0.268806 0.226275 0.529907 0.633470 0.557810 0.457298
457 0.269222 0.222003 0.530144 0.625396 0.557528 0.462374
513 0.271378 0.219471 0.530406 0.616512 0.554809 0.468131
575 0.275320 0.216842 0.531456 0.607177 0.548462 0.471765
645 0.283386 0.215073 0.534418 0.599334 0.539442 0.474253
723 0.293886 0.216512 0.540625 0.592452 0.525919 0.475417
809 0.310302 0.226194 0.551503 0.587758 0.511789 0.477481
905 0.332679 0.243818 0.566086 0.583600 0.497770 0.480574
1011 0.359927 0.267283 0.583363 0.578555 0.483561 0.484213
1130 0.391474 0.295980 0.603196 0.572490 0.471676 0.489574
1261 0.426217 0.327452 0.623602 0.567318 0.465172 0.496633
1407 0.463773 0.356606 0.643396 0.566823 0.467670 0.504303
1570 0.500143 0.381444 0.660485 0.570654 0.482369 0.511779
