n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721975 0.651532 0.767931 0.950036 0.663221 0.542369
5 0.682470 0.613517 0.724618 0.931901 0.644462 0.519934
7 0.610039 0.541506 0.650733 0.885573 0.606689 0.473518
9 0.571673 0.498799 0.618553 0.845307 0.582753 0.442265
11 0.545855 0.467103 0.605464 0.812103 0.566720 0.420259
13 0.522960 0.439228 0.600925 0.784437 0.555729 0.404603
16 0.498717 0.409949 0.606471 0.754137 0.546755 0.391331
20 0.478355 0.386229 0.621733 0.724767 0.541844 0.383207
23 0.470322 0.377431 0.633437 0.708882 0.541955 0.381977
28 0.464557 0.372164 0.649073 0.690053 0.547009 0.385390
33 0.464369 0.372438 0.661257 0.677496 0.554762 0.391852
38 0.467110 0.374039 0.671766 0.668479 0.562128 0.397875
45 0.472510 0.375140 0.684632 0.659028 0.569800 0.403367
52 0.477085 0.373763 0.694969 0.651680 0.574404 0.405410
60 0.479526 0.369070 0.703509 0.644207 0.576250 0.403735
69 0.479139 0.361221 0.709868 0.636269 0.575338 0.398232
79 0.477299 0.351418 0.714335 0.627587 0.572449 0.389538
91 0.474207 0.338276 0.716546 0.615739 0.567367 0.375954
104 0.471210 0.323295 0.716128 0.601712 0.561616 0.358779
119 0.469490 0.307196 0.713696 0.586537 0.555940 0.338359
135 0.469145 0.292368 0.709930 0.573261 0.551054 0.317790
154 0.469544 0.278805 0.704576 0.562009 0.547391 0.298089
174 0.470267 0.269537 0.698665 0.554357 0.546553 0.284971
198 0.471361 0.263572 0.692224 0.548292 0.548701 0.277935
223 0.472551 0.260612 0.685764 0.544008 0.552572 0.276798
252 0.471437 0.257102 0.676984 0.540118 0.556431 0.278009
285 0.466643 0.250998 0.665795 0.536824 0.558797 0.278329
321 0.460246 0.242624 0.654047 0.533874 0.558998 0.275792
362 0.456026 0.233373 0.642649 0.531276 0.557915 0.271375
407 0.457298 0.226275 0.633470 0.529907 0.557810 0.268806
457 0.462374 0.222003 0.625396 0.530144 0.557528 0.269222
513 0.468131 0.219471 0.616512 0.530406 0.554809 0.271378
575 0.471765 0.216842 0.607177 0.531456 0.548462 0.275320
645 0.474253 0.215073 0.599334 0.534418 0.539442 0.283386
723 0.475417 0.216512 0.592452 0.540625 0.525919 0.293886
809 0.477481 0.226194 0.587758 0.551503 0.511789 0.310302
905 0.480574 0.243818 0.583600 0.566086 0.497770 0.332679
1011 0.484213 0.267283 0.578555 0.583363 0.483561 0.359927
1130 0.489574 0.295980 0.572490 0.603196 0.471676 0.391474
1261 0.496633 0.327452 0.567318 0.623602 0.465172 0.426217
1407 0.504303 0.356606 0.566823 0.643396 0.467670 0.463773
1570 0.511779 0.381444 0.570654 0.660485 0.482369 0.500143
