n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.950036 0.663221 0.721975 0.542369 0.651532 0.767931
5 0.931901 0.644462 0.682470 0.519934 0.613517 0.724618
7 0.885573 0.606689 0.610039 0.473518 0.541506 0.650733
9 0.845307 0.582753 0.571673 0.442265 0.498799 0.618553
11 0.812103 0.566720 0.545855 0.420259 0.467103 0.605464
13 0.784437 0.555729 0.522960 0.404603 0.439228 0.600925
16 0.754137 0.546755 0.498717 0.391331 0.409949 0.606471
20 0.724767 0.541844 0.478355 0.383207 0.386229 0.621733
23 0.708882 0.541955 0.470322 0.381977 0.377431 0.633437
28 0.690053 0.547009 0.464557 0.385390 0.372164 0.649073
33 0.677496 0.554762 0.464369 0.391852 0.372438 0.661257
38 0.668479 0.562128 0.467110 0.397875 0.374039 0.671766
45 0.659028 0.569800 0.472510 0.403367 0.375140 0.684632
52 0.651680 0.574404 0.477085 0.405410 0.373763 0.694969
60 0.644207 0.576250 0.479526 0.403735 0.369070 0.703509
69 0.636269 0.575338 0.479139 0.398232 0.361221 0.709868
79 0.627587 0.572449 0.477299 0.389538 0.351418 0.714335
91 0.615739 0.567367 0.474207 0.375954 0.338276 0.716546
104 0.601712 0.561616 0.471210 0.358779 0.323295 0.716128
119 0.586537 0.555940 0.469490 0.338359 0.307196 0.713696
135 0.573261 0.551054 0.469145 0.317790 0.292368 0.709930
154 0.562009 0.547391 0.469544 0.298089 0.278805 0.704576
174 0.554357 0.546553 0.470267 0.284971 0.269537 0.698665
198 0.548292 0.548701 0.471361 0.277935 0.263572 0.692224
223 0.544008 0.552572 0.472551 0.276798 0.260612 0.685764
252 0.540118 0.556431 0.471437 0.278009 0.257102 0.676984
285 0.536824 0.558797 0.466643 0.278329 0.250998 0.665795
321 0.533874 0.558998 0.460246 0.275792 0.242624 0.654047
362 0.531276 0.557915 0.456026 0.271375 0.233373 0.642649
407 0.529907 0.557810 0.457298 0.268806 0.226275 0.633470
457 0.530144 0.557528 0.462374 0.269222 0.222003 0.625396
513 0.530406 0.554809 0.468131 0.271378 0.219471 0.616512
575 0.531456 0.548462 0.471765 0.275320 0.216842 0.607177
645 0.534418 0.539442 0.474253 0.283386 0.215073 0.599334
723 0.540625 0.525919 0.475417 0.293886 0.216512 0.592452
809 0.551503 0.511789 0.477481 0.310302 0.226194 0.587758
905 0.566086 0.497770 0.480574 0.332679 0.243818 0.583600
1011 0.583363 0.483561 0.484213 0.359927 0.267283 0.578555
1130 0.603196 0.471676 0.489574 0.391474 0.295980 0.572490
1261 0.623602 0.465172 0.496633 0.426217 0.327452 0.567318
1407 0.643396 0.467670 0.504303 0.463773 0.356606 0.566823
1570 0.660485 0.482369 0.511779 0.500143 0.381444 0.570654
