n rho12 rho13 rho14 rho23 rho24 rho34
4 0.948432 0.662711 0.722365 0.541498 0.650429 0.766407
5 0.930070 0.644207 0.682743 0.519425 0.612450 0.721964
7 0.883735 0.607946 0.609940 0.474632 0.540804 0.646555
9 0.844218 0.586021 0.571029 0.445871 0.498809 0.614323
11 0.812212 0.571922 0.544538 0.426603 0.468029 0.601812
13 0.785893 0.562413 0.521148 0.412865 0.441043 0.598012
16 0.757177 0.554296 0.496641 0.400015 0.412412 0.604553
20 0.728515 0.548710 0.475747 0.389101 0.387746 0.620491
23 0.712278 0.547731 0.467112 0.384559 0.377032 0.632378
28 0.692211 0.551020 0.460677 0.382432 0.367810 0.648572
33 0.678709 0.557430 0.460277 0.384372 0.364361 0.661797
38 0.669043 0.563659 0.463082 0.386757 0.362966 0.673568
45 0.658789 0.569920 0.468612 0.388188 0.361156 0.688024
52 0.650908 0.573395 0.473082 0.387312 0.358071 0.699520
60 0.643012 0.574289 0.475305 0.383370 0.352344 0.708877
69 0.634569 0.572734 0.474814 0.376116 0.343960 0.715637
79 0.625263 0.569583 0.472986 0.366086 0.333970 0.720013
91 0.613011 0.564761 0.470140 0.351667 0.321145 0.721890
104 0.599086 0.559718 0.467749 0.334453 0.307137 0.721195
119 0.584473 0.555187 0.466908 0.315010 0.292589 0.718482
135 0.571940 0.551717 0.467603 0.296569 0.279929 0.714419
154 0.561544 0.549411 0.469588 0.280159 0.269663 0.708899
174 0.554646 0.548867 0.472218 0.270076 0.263951 0.703160
198 0.548973 0.549834 0.475481 0.264781 0.261239 0.697209
223 0.544564 0.551814 0.478595 0.263743 0.260704 0.691231
252 0.540092 0.553989 0.479849 0.264317 0.259515 0.682966
285 0.535108 0.555451 0.478074 0.263888 0.255328 0.672231
321 0.529257 0.555298 0.474542 0.260956 0.247775 0.660658
362 0.522776 0.554030 0.472282 0.256478 0.238027 0.649432
407 0.517262 0.553460 0.474328 0.253634 0.229132 0.640404
457 0.513441 0.552523 0.479223 0.253437 0.222276 0.632305
513 0.510236 0.548611 0.484095 0.254223 0.215744 0.623170
575 0.508886 0.540416 0.486744 0.255876 0.208586 0.613564
645 0.510454 0.529008 0.488138 0.260556 0.202875 0.605051
723 0.516954 0.512741 0.486774 0.268834 0.202353 0.595723
809 0.529726 0.495040 0.484639 0.284495 0.211716 0.587266
905 0.546704 0.477228 0.482766 0.307672 0.230679 0.580136
1011 0.565495 0.459957 0.482304 0.336907 0.256843 0.573435
1130 0.585490 0.445125 0.483560 0.370706 0.287383 0.567321
1261 0.604677 0.434858 0.486121 0.406761 0.318366 0.562625
1407 0.622663 0.432670 0.489995 0.444053 0.345603 0.561696
1570 0.637556 0.442224 0.495072 0.479698 0.367495 0.563239
1750 0.648784 0.465004 0.502674 0.511745 0.382659 0.564857
