n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.608604 0.491930 0.436023 0.307644 0.451974 0.679257
5 0.598736 0.515394 0.441549 0.318116 0.454984 0.711726
7 0.593355 0.549219 0.457947 0.338085 0.464528 0.763072
9 0.598459 0.568437 0.473479 0.356085 0.475532 0.798827
11 0.610378 0.577984 0.487054 0.373576 0.488134 0.824539
13 0.627830 0.581911 0.499655 0.391963 0.502897 0.844355
16 0.661304 0.582719 0.517734 0.420599 0.527999 0.867319
20 0.709626 0.579577 0.539581 0.455022 0.561357 0.889462
23 0.741379 0.575667 0.552902 0.475115 0.582652 0.901326
28 0.780604 0.568054 0.569099 0.498308 0.608956 0.914932
33 0.806022 0.559299 0.579581 0.511268 0.625524 0.923458
38 0.822467 0.548322 0.585459 0.515926 0.635016 0.928568
45 0.836273 0.528920 0.587793 0.512081 0.640638 0.931638
52 0.843184 0.506341 0.586183 0.500156 0.641049 0.931437
60 0.846000 0.477786 0.581708 0.480360 0.638353 0.928602
69 0.845607 0.444016 0.575533 0.454065 0.634145 0.923138
79 0.843136 0.406803 0.569464 0.423161 0.630243 0.914891
91 0.839420 0.365155 0.565132 0.386981 0.628307 0.902631
104 0.835762 0.325345 0.564726 0.351081 0.630059 0.887148
119 0.832631 0.286397 0.568990 0.314790 0.636348 0.867227
135 0.830462 0.251948 0.577639 0.281621 0.646755 0.844194
154 0.828811 0.217792 0.591129 0.247780 0.662060 0.815065
174 0.827700 0.187348 0.607028 0.217317 0.679960 0.783080
198 0.827073 0.157160 0.626678 0.187468 0.702267 0.744386
223 0.826911 0.131509 0.646128 0.162743 0.724634 0.705155
252 0.826917 0.106793 0.666011 0.139798 0.748015 0.662246
285 0.826904 0.083151 0.684640 0.118993 0.770738 0.617816
321 0.826648 0.060762 0.700340 0.100183 0.790832 0.574977
362 0.825975 0.038367 0.713346 0.081926 0.808640 0.533143
407 0.824749 0.016516 0.722996 0.064024 0.823383 0.494313
457 0.822804 -0.005669 0.729275 0.045030 0.835264 0.457877
513 0.820097 -0.028264 0.732013 0.024672 0.844374 0.424240
575 0.816707 -0.049296 0.731293 0.005573 0.851148 0.395556
645 0.812729 -0.069475 0.726852 -0.013030 0.855267 0.371889
723 0.808422 -0.090672 0.718695 -0.032996 0.856593 0.351698
809 0.804201 -0.114814 0.706989 -0.055326 0.855492 0.333105
905 0.800458 -0.143808 0.691513 -0.080955 0.852206 0.314468
1011 0.797636 -0.177603 0.672671 -0.109105 0.847284 0.295259
1130 0.795722 -0.216280 0.650060 -0.139110 0.841132 0.275451
1261 0.794371 -0.256230 0.624559 -0.167794 0.834534 0.257073
1407 0.791987 -0.291377 0.596786 -0.190749 0.827672 0.244009
1570 0.786915 -0.314668 0.567184 -0.203107 0.819864 0.241276
