n rho12 rho13 rho14 rho23 rho24 rho34
4 0.437160 0.451288 0.685013 0.614725 0.497709 0.309703
5 0.443151 0.454134 0.716067 0.605286 0.520523 0.319381
7 0.459945 0.462616 0.765523 0.600138 0.553249 0.337651
9 0.475536 0.472212 0.800128 0.604999 0.571720 0.353931
11 0.489018 0.483622 0.825130 0.616354 0.580857 0.370171
13 0.501426 0.497557 0.844524 0.633061 0.584676 0.388051
16 0.518869 0.522179 0.867177 0.665269 0.585558 0.417179
20 0.539315 0.555647 0.889212 0.712201 0.582397 0.453142
23 0.551511 0.576956 0.901120 0.743374 0.578159 0.474027
28 0.565807 0.602953 0.914914 0.782197 0.569249 0.497687
33 0.574405 0.618972 0.923762 0.807471 0.558709 0.510619
38 0.578638 0.627926 0.929333 0.824017 0.546100 0.515262
45 0.578981 0.632853 0.933194 0.838149 0.524925 0.511624
52 0.575260 0.632309 0.933896 0.845274 0.500612 0.499730
60 0.568608 0.628478 0.932063 0.848264 0.470381 0.479879
69 0.560439 0.622962 0.927640 0.848079 0.435185 0.453408
79 0.552653 0.617611 0.920595 0.845879 0.397010 0.422373
91 0.546617 0.613806 0.909932 0.842458 0.354766 0.386006
104 0.544453 0.613319 0.896334 0.839067 0.314456 0.349677
119 0.547026 0.616983 0.878677 0.836238 0.275105 0.312630
135 0.554558 0.624810 0.858085 0.834422 0.240645 0.278544
154 0.567592 0.637517 0.831850 0.833203 0.207115 0.243728
174 0.583721 0.653236 0.802827 0.832499 0.177888 0.212437
198 0.604264 0.673717 0.767362 0.832244 0.149561 0.181870
223 0.625296 0.695229 0.731102 0.832383 0.126426 0.157171
252 0.647596 0.718718 0.691233 0.832663 0.105300 0.135351
285 0.669243 0.742428 0.649658 0.832828 0.086017 0.116555
321 0.688178 0.764176 0.609226 0.832660 0.068301 0.100336
362 0.704508 0.784049 0.569168 0.832033 0.050641 0.084812
407 0.717384 0.801066 0.531331 0.830920 0.033274 0.069747
457 0.726897 0.815489 0.495207 0.829306 0.015492 0.054163
513 0.732845 0.827267 0.460998 0.827206 -0.003099 0.037359
575 0.735055 0.836225 0.429688 0.824723 -0.022288 0.019293
645 0.733503 0.842481 0.401234 0.821942 -0.042622 -0.000573
723 0.728370 0.846161 0.375488 0.819168 -0.064621 -0.022448
809 0.720031 0.847672 0.351729 0.816844 -0.089029 -0.046214
905 0.708685 0.847472 0.329090 0.815456 -0.116787 -0.071600
1011 0.695112 0.846201 0.306981 0.815428 -0.147764 -0.097648
1130 0.679568 0.843993 0.285373 0.816775 -0.181732 -0.124187
1261 0.662763 0.840841 0.265694 0.818978 -0.216223 -0.149677
1407 0.644918 0.836623 0.249755 0.821226 -0.248375 -0.172387
1570 0.626647 0.831263 0.239627 0.822758 -0.274872 -0.190373
1750 0.608651 0.824872 0.236061 0.823149 -0.294431 -0.202791
