n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.679257 0.491930 0.307644 0.436023 0.451974 0.608604
5 0.711726 0.515394 0.318116 0.441549 0.454984 0.598736
7 0.763072 0.549219 0.338085 0.457947 0.464528 0.593355
9 0.798827 0.568437 0.356085 0.473479 0.475532 0.598459
11 0.824539 0.577984 0.373576 0.487054 0.488134 0.610378
13 0.844355 0.581911 0.391963 0.499655 0.502897 0.627830
16 0.867319 0.582719 0.420599 0.517734 0.527999 0.661304
20 0.889462 0.579577 0.455022 0.539581 0.561357 0.709626
23 0.901326 0.575667 0.475115 0.552902 0.582652 0.741379
28 0.914932 0.568054 0.498308 0.569099 0.608956 0.780604
33 0.923458 0.559299 0.511268 0.579581 0.625524 0.806022
38 0.928568 0.548322 0.515926 0.585459 0.635016 0.822467
45 0.931638 0.528920 0.512081 0.587793 0.640638 0.836273
52 0.931437 0.506341 0.500156 0.586183 0.641049 0.843184
60 0.928602 0.477786 0.480360 0.581708 0.638353 0.846000
69 0.923138 0.444016 0.454065 0.575533 0.634145 0.845607
79 0.914891 0.406803 0.423161 0.569464 0.630243 0.843136
91 0.902631 0.365155 0.386981 0.565132 0.628307 0.839420
104 0.887148 0.325345 0.351081 0.564726 0.630059 0.835762
119 0.867227 0.286397 0.314790 0.568990 0.636348 0.832631
135 0.844194 0.251948 0.281621 0.577639 0.646755 0.830462
154 0.815065 0.217792 0.247780 0.591129 0.662060 0.828811
174 0.783080 0.187348 0.217317 0.607028 0.679960 0.827700
198 0.744386 0.157160 0.187468 0.626678 0.702267 0.827073
223 0.705155 0.131509 0.162743 0.646128 0.724634 0.826911
252 0.662246 0.106793 0.139798 0.666011 0.748015 0.826917
285 0.617816 0.083151 0.118993 0.684640 0.770738 0.826904
321 0.574977 0.060762 0.100183 0.700340 0.790832 0.826648
362 0.533143 0.038367 0.081926 0.713346 0.808640 0.825975
407 0.494313 0.016516 0.064024 0.722996 0.823383 0.824749
457 0.457877 -0.005669 0.045030 0.729275 0.835264 0.822804
513 0.424240 -0.028264 0.024672 0.732013 0.844374 0.820097
575 0.395556 -0.049296 0.005573 0.731293 0.851148 0.816707
645 0.371889 -0.069475 -0.013030 0.726852 0.855267 0.812729
723 0.351698 -0.090672 -0.032996 0.718695 0.856593 0.808422
809 0.333105 -0.114814 -0.055326 0.706989 0.855492 0.804201
905 0.314468 -0.143808 -0.080955 0.691513 0.852206 0.800458
1011 0.295259 -0.177603 -0.109105 0.672671 0.847284 0.797636
1130 0.275451 -0.216280 -0.139110 0.650060 0.841132 0.795722
1261 0.257073 -0.256230 -0.167794 0.624559 0.834534 0.794371
1407 0.244009 -0.291377 -0.190749 0.596786 0.827672 0.791987
1570 0.241276 -0.314668 -0.203107 0.567184 0.819864 0.786915
