n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436023 0.451974 0.679257 0.608604 0.491930 0.307644
5 0.441549 0.454984 0.711726 0.598736 0.515394 0.318116
7 0.457947 0.464528 0.763072 0.593355 0.549219 0.338085
9 0.473479 0.475532 0.798827 0.598459 0.568437 0.356085
11 0.487054 0.488134 0.824539 0.610378 0.577984 0.373576
13 0.499655 0.502897 0.844355 0.627830 0.581911 0.391963
16 0.517734 0.527999 0.867319 0.661304 0.582719 0.420599
20 0.539581 0.561357 0.889462 0.709626 0.579577 0.455022
23 0.552902 0.582652 0.901326 0.741379 0.575667 0.475115
28 0.569099 0.608956 0.914932 0.780604 0.568054 0.498308
33 0.579581 0.625524 0.923458 0.806022 0.559299 0.511268
38 0.585459 0.635016 0.928568 0.822467 0.548322 0.515926
45 0.587793 0.640638 0.931638 0.836273 0.528920 0.512081
52 0.586183 0.641049 0.931437 0.843184 0.506341 0.500156
60 0.581708 0.638353 0.928602 0.846000 0.477786 0.480360
69 0.575533 0.634145 0.923138 0.845607 0.444016 0.454065
79 0.569464 0.630243 0.914891 0.843136 0.406803 0.423161
91 0.565132 0.628307 0.902631 0.839420 0.365155 0.386981
104 0.564726 0.630059 0.887148 0.835762 0.325345 0.351081
119 0.568990 0.636348 0.867227 0.832631 0.286397 0.314790
135 0.577639 0.646755 0.844194 0.830462 0.251948 0.281621
154 0.591129 0.662060 0.815065 0.828811 0.217792 0.247780
174 0.607028 0.679960 0.783080 0.827700 0.187348 0.217317
198 0.626678 0.702267 0.744386 0.827073 0.157160 0.187468
223 0.646128 0.724634 0.705155 0.826911 0.131509 0.162743
252 0.666011 0.748015 0.662246 0.826917 0.106793 0.139798
285 0.684640 0.770738 0.617816 0.826904 0.083151 0.118993
321 0.700340 0.790832 0.574977 0.826648 0.060762 0.100183
362 0.713346 0.808640 0.533143 0.825975 0.038367 0.081926
407 0.722996 0.823383 0.494313 0.824749 0.016516 0.064024
457 0.729275 0.835264 0.457877 0.822804 -0.005669 0.045030
513 0.732013 0.844374 0.424240 0.820097 -0.028264 0.024672
575 0.731293 0.851148 0.395556 0.816707 -0.049296 0.005573
645 0.726852 0.855267 0.371889 0.812729 -0.069475 -0.013030
723 0.718695 0.856593 0.351698 0.808422 -0.090672 -0.032996
809 0.706989 0.855492 0.333105 0.804201 -0.114814 -0.055326
905 0.691513 0.852206 0.314468 0.800458 -0.143808 -0.080955
1011 0.672671 0.847284 0.295259 0.797636 -0.177603 -0.109105
1130 0.650060 0.841132 0.275451 0.795722 -0.216280 -0.139110
1261 0.624559 0.834534 0.257073 0.794371 -0.256230 -0.167794
1407 0.596786 0.827672 0.244009 0.791987 -0.291377 -0.190749
1570 0.567184 0.819864 0.241276 0.786915 -0.314668 -0.203107
