n rho12 rho13 rho14 rho23 rho24 rho34
4 0.548552 0.591708 0.455841 0.407186 0.404610 0.689297
5 0.598814 0.608633 0.472479 0.429634 0.428812 0.684536
7 0.676216 0.630605 0.496622 0.466219 0.470482 0.683466
9 0.731359 0.642699 0.513182 0.491966 0.501667 0.688818
11 0.770610 0.648410 0.525257 0.507764 0.522729 0.697672
13 0.798242 0.650343 0.536278 0.515977 0.537086 0.707883
16 0.826362 0.649599 0.553909 0.520052 0.552282 0.722517
20 0.851415 0.645233 0.578870 0.519050 0.567624 0.737592
23 0.864834 0.640243 0.596519 0.515471 0.576668 0.744677
28 0.880105 0.628733 0.619567 0.505472 0.586993 0.747707
33 0.889048 0.615889 0.635338 0.494028 0.593539 0.743441
38 0.894166 0.604444 0.647271 0.483947 0.598744 0.736748
45 0.897709 0.590800 0.660226 0.471687 0.604580 0.726265
52 0.898787 0.578396 0.669490 0.460056 0.608391 0.715113
60 0.898406 0.565055 0.676842 0.447469 0.610854 0.702348
69 0.896970 0.551119 0.682499 0.434654 0.612019 0.688660
79 0.894748 0.537254 0.686990 0.422434 0.612268 0.674753
91 0.891595 0.522809 0.691002 0.410069 0.611646 0.659656
104 0.887655 0.509874 0.694662 0.398882 0.610379 0.644907
119 0.882672 0.498791 0.699494 0.388812 0.609255 0.629896
135 0.877159 0.491059 0.705948 0.380995 0.608796 0.615843
154 0.870437 0.485684 0.714598 0.374489 0.608587 0.600847
174 0.863476 0.482718 0.723802 0.370142 0.608610 0.586721
198 0.855700 0.480196 0.734159 0.366877 0.609577 0.571267
223 0.848176 0.476504 0.743701 0.363962 0.612009 0.555898
252 0.839940 0.469424 0.752714 0.359575 0.615810 0.538065
285 0.831268 0.457907 0.760181 0.352976 0.620111 0.517504
321 0.822609 0.442451 0.765155 0.344511 0.623579 0.495042
362 0.813262 0.422404 0.767090 0.333728 0.625150 0.469558
407 0.803089 0.398109 0.765085 0.320352 0.623480 0.441367
457 0.791454 0.368688 0.758474 0.303243 0.617228 0.409256
513 0.777878 0.333956 0.747020 0.282475 0.605829 0.372316
575 0.762601 0.295756 0.731170 0.260163 0.589636 0.331554
645 0.745134 0.255419 0.711440 0.238391 0.569036 0.287553
723 0.724352 0.215664 0.688428 0.219532 0.544129 0.242013
809 0.698242 0.178386 0.661123 0.204207 0.512459 0.195478
905 0.665740 0.144261 0.629956 0.192443 0.473387 0.147580
1011 0.626330 0.113019 0.596329 0.182612 0.429068 0.098645
1130 0.579301 0.082727 0.559993 0.171234 0.382405 0.048022
1261 0.526624 0.054371 0.521296 0.156989 0.338896 -0.000393
1407 0.469584 0.030553 0.481453 0.139268 0.301169 -0.041357
1570 0.408019 0.014449 0.440435 0.118246 0.268649 -0.070149
