n rho12 rho13 rho14 rho23 rho24 rho34
4 0.541046 0.590734 0.456147 0.403846 0.402426 0.692132
5 0.592070 0.608511 0.474656 0.426491 0.427028 0.688952
7 0.670628 0.632519 0.502087 0.464111 0.470186 0.690973
9 0.727028 0.646710 0.521043 0.491426 0.503235 0.698695
11 0.767400 0.654161 0.534411 0.508737 0.525740 0.708915
13 0.795627 0.657340 0.545517 0.518051 0.540609 0.719732
16 0.823983 0.657861 0.561619 0.523260 0.555265 0.734574
20 0.848929 0.654526 0.583197 0.523241 0.568922 0.749677
23 0.862205 0.649981 0.598196 0.520170 0.576727 0.756775
28 0.877267 0.638949 0.617526 0.510659 0.585417 0.759880
33 0.886201 0.626345 0.630457 0.499445 0.590781 0.755719
38 0.891541 0.614884 0.640106 0.489495 0.595168 0.749093
45 0.895627 0.600844 0.650464 0.477345 0.600289 0.738621
52 0.897384 0.587794 0.657522 0.465854 0.603694 0.727262
60 0.897853 0.573681 0.662675 0.453578 0.605927 0.713937
69 0.897356 0.558936 0.666175 0.441172 0.606947 0.699348
79 0.896081 0.544207 0.668552 0.429275 0.606993 0.684274
91 0.893924 0.528749 0.670324 0.416991 0.605933 0.667741
104 0.890937 0.514720 0.671765 0.405415 0.603684 0.651578
119 0.886888 0.502248 0.673986 0.394159 0.600520 0.635021
135 0.882147 0.492842 0.677431 0.384331 0.597045 0.619196
154 0.876099 0.485398 0.682318 0.374873 0.592768 0.601844
174 0.869675 0.480501 0.687803 0.367301 0.588559 0.585199
198 0.862492 0.476253 0.694273 0.360566 0.584837 0.566865
223 0.855340 0.471618 0.700010 0.354927 0.582359 0.548703
252 0.847184 0.464378 0.704419 0.348631 0.580140 0.527890
285 0.838622 0.453418 0.706350 0.341216 0.577644 0.504253
321 0.830431 0.439118 0.705064 0.333123 0.574293 0.478777
362 0.822048 0.420796 0.699743 0.323663 0.569169 0.449953
407 0.813199 0.398783 0.689714 0.312422 0.561606 0.418072
457 0.803082 0.372230 0.674443 0.298052 0.550861 0.381872
513 0.790968 0.340784 0.653939 0.280150 0.536541 0.340580
575 0.777073 0.305825 0.628338 0.260347 0.518152 0.295360
645 0.761429 0.268806 0.597089 0.240935 0.494508 0.246637
723 0.743032 0.232401 0.560924 0.224044 0.465773 0.196256
809 0.720295 0.198412 0.518620 0.210171 0.429220 0.145099
905 0.691985 0.167753 0.470029 0.199415 0.384457 0.093260
1011 0.658750 0.140232 0.417549 0.190389 0.334851 0.041682
1130 0.620277 0.114143 0.363432 0.180024 0.284063 -0.009413
1261 0.577608 0.090155 0.313886 0.167051 0.239422 -0.055809
1407 0.529314 0.068880 0.273500 0.150145 0.204658 -0.093347
1570 0.474246 0.052613 0.240808 0.129375 0.178239 -0.118366
1750 0.415841 0.045005 0.216658 0.105781 0.162227 -0.129734
