n rho12 rho13 rho14 rho23 rho24 rho34
4 0.456147 0.402426 0.692132 0.541046 0.590734 0.403846
5 0.474656 0.427028 0.688952 0.592070 0.608511 0.426491
7 0.502087 0.470186 0.690973 0.670628 0.632519 0.464111
9 0.521043 0.503235 0.698695 0.727028 0.646710 0.491426
11 0.534411 0.525740 0.708915 0.767400 0.654161 0.508737
13 0.545517 0.540609 0.719732 0.795627 0.657340 0.518051
16 0.561619 0.555265 0.734574 0.823983 0.657861 0.523260
20 0.583197 0.568922 0.749677 0.848929 0.654526 0.523241
23 0.598196 0.576727 0.756775 0.862205 0.649981 0.520170
28 0.617526 0.585417 0.759880 0.877267 0.638949 0.510659
33 0.630457 0.590781 0.755719 0.886201 0.626345 0.499445
38 0.640106 0.595168 0.749093 0.891541 0.614884 0.489495
45 0.650464 0.600289 0.738621 0.895627 0.600844 0.477345
52 0.657522 0.603694 0.727262 0.897384 0.587794 0.465854
60 0.662675 0.605927 0.713937 0.897853 0.573681 0.453578
69 0.666175 0.606947 0.699348 0.897356 0.558936 0.441172
79 0.668552 0.606993 0.684274 0.896081 0.544207 0.429275
91 0.670324 0.605933 0.667741 0.893924 0.528749 0.416991
104 0.671765 0.603684 0.651578 0.890937 0.514720 0.405415
119 0.673986 0.600520 0.635021 0.886888 0.502248 0.394159
135 0.677431 0.597045 0.619196 0.882147 0.492842 0.384331
154 0.682318 0.592768 0.601844 0.876099 0.485398 0.374873
174 0.687803 0.588559 0.585199 0.869675 0.480501 0.367301
198 0.694273 0.584837 0.566865 0.862492 0.476253 0.360566
223 0.700010 0.582359 0.548703 0.855340 0.471618 0.354927
252 0.704419 0.580140 0.527890 0.847184 0.464378 0.348631
285 0.706350 0.577644 0.504253 0.838622 0.453418 0.341216
321 0.705064 0.574293 0.478777 0.830431 0.439118 0.333123
362 0.699743 0.569169 0.449953 0.822048 0.420796 0.323663
407 0.689714 0.561606 0.418072 0.813199 0.398783 0.312422
457 0.674443 0.550861 0.381872 0.803082 0.372230 0.298052
513 0.653939 0.536541 0.340580 0.790968 0.340784 0.280150
575 0.628338 0.518152 0.295360 0.777073 0.305825 0.260347
645 0.597089 0.494508 0.246637 0.761429 0.268806 0.240935
723 0.560924 0.465773 0.196256 0.743032 0.232401 0.224044
809 0.518620 0.429220 0.145099 0.720295 0.198412 0.210171
905 0.470029 0.384457 0.093260 0.691985 0.167753 0.199415
1011 0.417549 0.334851 0.041682 0.658750 0.140232 0.190389
1130 0.363432 0.284063 -0.009413 0.620277 0.114143 0.180024
1261 0.313886 0.239422 -0.055809 0.577608 0.090155 0.167051
1407 0.273500 0.204658 -0.093347 0.529314 0.068880 0.150145
1570 0.240808 0.178239 -0.118366 0.474246 0.052613 0.129375
1750 0.216658 0.162227 -0.129734 0.415841 0.045005 0.105781
