n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689297 0.591708 0.407186 0.455841 0.404610 0.548552
5 0.684536 0.608633 0.429634 0.472479 0.428812 0.598814
7 0.683466 0.630605 0.466219 0.496622 0.470482 0.676216
9 0.688818 0.642699 0.491966 0.513182 0.501667 0.731359
11 0.697672 0.648410 0.507764 0.525257 0.522729 0.770610
13 0.707883 0.650343 0.515977 0.536278 0.537086 0.798242
16 0.722517 0.649599 0.520052 0.553909 0.552282 0.826362
20 0.737592 0.645233 0.519050 0.578870 0.567624 0.851415
23 0.744677 0.640243 0.515471 0.596519 0.576668 0.864834
28 0.747707 0.628733 0.505472 0.619567 0.586993 0.880105
33 0.743441 0.615889 0.494028 0.635338 0.593539 0.889048
38 0.736748 0.604444 0.483947 0.647271 0.598744 0.894166
45 0.726265 0.590800 0.471687 0.660226 0.604580 0.897709
52 0.715113 0.578396 0.460056 0.669490 0.608391 0.898787
60 0.702348 0.565055 0.447469 0.676842 0.610854 0.898406
69 0.688660 0.551119 0.434654 0.682499 0.612019 0.896970
79 0.674753 0.537254 0.422434 0.686990 0.612268 0.894748
91 0.659656 0.522809 0.410069 0.691002 0.611646 0.891595
104 0.644907 0.509874 0.398882 0.694662 0.610379 0.887655
119 0.629896 0.498791 0.388812 0.699494 0.609255 0.882672
135 0.615843 0.491059 0.380995 0.705948 0.608796 0.877159
154 0.600847 0.485684 0.374489 0.714598 0.608587 0.870437
174 0.586721 0.482718 0.370142 0.723802 0.608610 0.863476
198 0.571267 0.480196 0.366877 0.734159 0.609577 0.855700
223 0.555898 0.476504 0.363962 0.743701 0.612009 0.848176
252 0.538065 0.469424 0.359575 0.752714 0.615810 0.839940
285 0.517504 0.457907 0.352976 0.760181 0.620111 0.831268
321 0.495042 0.442451 0.344511 0.765155 0.623579 0.822609
362 0.469558 0.422404 0.333728 0.767090 0.625150 0.813262
407 0.441367 0.398109 0.320352 0.765085 0.623480 0.803089
457 0.409256 0.368688 0.303243 0.758474 0.617228 0.791454
513 0.372316 0.333956 0.282475 0.747020 0.605829 0.777878
575 0.331554 0.295756 0.260163 0.731170 0.589636 0.762601
645 0.287553 0.255419 0.238391 0.711440 0.569036 0.745134
723 0.242013 0.215664 0.219532 0.688428 0.544129 0.724352
809 0.195478 0.178386 0.204207 0.661123 0.512459 0.698242
905 0.147580 0.144261 0.192443 0.629956 0.473387 0.665740
1011 0.098645 0.113019 0.182612 0.596329 0.429068 0.626330
1130 0.048022 0.082727 0.171234 0.559993 0.382405 0.579301
1261 -0.000393 0.054371 0.156989 0.521296 0.338896 0.526624
1407 -0.041357 0.030553 0.139268 0.481453 0.301169 0.469584
1570 -0.070149 0.014449 0.118246 0.440435 0.268649 0.408019
