n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692132 0.590734 0.403846 0.456147 0.402426 0.541046
5 0.688952 0.608511 0.426491 0.474656 0.427028 0.592070
7 0.690973 0.632519 0.464111 0.502087 0.470186 0.670628
9 0.698695 0.646710 0.491426 0.521043 0.503235 0.727028
11 0.708915 0.654161 0.508737 0.534411 0.525740 0.767400
13 0.719732 0.657340 0.518051 0.545517 0.540609 0.795627
16 0.734574 0.657861 0.523260 0.561619 0.555265 0.823983
20 0.749677 0.654526 0.523241 0.583197 0.568922 0.848929
23 0.756775 0.649981 0.520170 0.598196 0.576727 0.862205
28 0.759880 0.638949 0.510659 0.617526 0.585417 0.877267
33 0.755719 0.626345 0.499445 0.630457 0.590781 0.886201
38 0.749093 0.614884 0.489495 0.640106 0.595168 0.891541
45 0.738621 0.600844 0.477345 0.650464 0.600289 0.895627
52 0.727262 0.587794 0.465854 0.657522 0.603694 0.897384
60 0.713937 0.573681 0.453578 0.662675 0.605927 0.897853
69 0.699348 0.558936 0.441172 0.666175 0.606947 0.897356
79 0.684274 0.544207 0.429275 0.668552 0.606993 0.896081
91 0.667741 0.528749 0.416991 0.670324 0.605933 0.893924
104 0.651578 0.514720 0.405415 0.671765 0.603684 0.890937
119 0.635021 0.502248 0.394159 0.673986 0.600520 0.886888
135 0.619196 0.492842 0.384331 0.677431 0.597045 0.882147
154 0.601844 0.485398 0.374873 0.682318 0.592768 0.876099
174 0.585199 0.480501 0.367301 0.687803 0.588559 0.869675
198 0.566865 0.476253 0.360566 0.694273 0.584837 0.862492
223 0.548703 0.471618 0.354927 0.700010 0.582359 0.855340
252 0.527890 0.464378 0.348631 0.704419 0.580140 0.847184
285 0.504253 0.453418 0.341216 0.706350 0.577644 0.838622
321 0.478777 0.439118 0.333123 0.705064 0.574293 0.830431
362 0.449953 0.420796 0.323663 0.699743 0.569169 0.822048
407 0.418072 0.398783 0.312422 0.689714 0.561606 0.813199
457 0.381872 0.372230 0.298052 0.674443 0.550861 0.803082
513 0.340580 0.340784 0.280150 0.653939 0.536541 0.790968
575 0.295360 0.305825 0.260347 0.628338 0.518152 0.777073
645 0.246637 0.268806 0.240935 0.597089 0.494508 0.761429
723 0.196256 0.232401 0.224044 0.560924 0.465773 0.743032
809 0.145099 0.198412 0.210171 0.518620 0.429220 0.720295
905 0.093260 0.167753 0.199415 0.470029 0.384457 0.691985
1011 0.041682 0.140232 0.190389 0.417549 0.334851 0.658750
1130 -0.009413 0.114143 0.180024 0.363432 0.284063 0.620277
1261 -0.055809 0.090155 0.167051 0.313886 0.239422 0.577608
1407 -0.093347 0.068880 0.150145 0.273500 0.204658 0.529314
1570 -0.118366 0.052613 0.129375 0.240808 0.178239 0.474246
1750 -0.129734 0.045005 0.105781 0.216658 0.162227 0.415841
