n rho12 rho13 rho14 rho23 rho24 rho34
4 0.818081 0.635948 0.518616 0.453847 0.435532 0.812028
5 0.848255 0.640313 0.529272 0.456139 0.439806 0.820343
7 0.884393 0.641665 0.540432 0.457133 0.444730 0.832051
9 0.904816 0.640496 0.547940 0.458223 0.450364 0.840786
11 0.917843 0.640191 0.556217 0.461583 0.458647 0.848567
13 0.926933 0.641733 0.566389 0.467547 0.469472 0.856029
16 0.936731 0.647370 0.584819 0.480520 0.489122 0.867023
20 0.946188 0.658454 0.611844 0.501976 0.518126 0.881176
23 0.951693 0.667212 0.631056 0.518521 0.539286 0.890767
28 0.958835 0.680302 0.657993 0.543899 0.570377 0.903807
33 0.964148 0.691683 0.679414 0.566248 0.596528 0.913534
38 0.968128 0.702216 0.697271 0.586268 0.619007 0.920869
45 0.972008 0.715499 0.717275 0.610412 0.644777 0.928163
52 0.974420 0.726424 0.732100 0.629520 0.664278 0.932919
60 0.975955 0.735635 0.744003 0.645126 0.679947 0.936339
69 0.976710 0.741999 0.752138 0.655764 0.690514 0.938568
79 0.976841 0.745741 0.756750 0.661817 0.696193 0.939847
91 0.976393 0.748072 0.758785 0.664687 0.697913 0.940522
104 0.975432 0.749106 0.758114 0.664403 0.695525 0.940702
119 0.973955 0.748706 0.754432 0.661001 0.688788 0.940497
135 0.972097 0.746785 0.748220 0.654968 0.678736 0.939939
154 0.969668 0.742697 0.738999 0.645540 0.664821 0.939022
174 0.966998 0.736630 0.727988 0.633878 0.649097 0.937924
198 0.963670 0.727372 0.713590 0.618085 0.629247 0.936579
223 0.960073 0.716191 0.697928 0.600450 0.608113 0.935194
252 0.955729 0.702258 0.679725 0.579497 0.583799 0.933606
285 0.950543 0.686813 0.660306 0.556436 0.557556 0.931881
321 0.944685 0.672006 0.641602 0.533849 0.531736 0.930127
362 0.938059 0.659444 0.624927 0.513777 0.508089 0.928652
407 0.931023 0.651906 0.613284 0.499893 0.490389 0.927894
457 0.923563 0.650058 0.607465 0.492998 0.479433 0.928040
513 0.915679 0.652542 0.606509 0.491668 0.474322 0.928858
575 0.907462 0.657389 0.609336 0.493660 0.473970 0.930000
645 0.898452 0.663563 0.615248 0.497443 0.477190 0.931353
723 0.888797 0.671184 0.623817 0.503030 0.482958 0.932980
809 0.879487 0.679949 0.633766 0.510235 0.489633 0.934697
905 0.870460 0.688539 0.643256 0.516180 0.493968 0.936014
1011 0.861503 0.694979 0.651068 0.517770 0.493681 0.936987
1130 0.852061 0.697416 0.655746 0.513148 0.487143 0.937910
1261 0.842685 0.697295 0.659094 0.504802 0.477139 0.939109
1407 0.834524 0.696201 0.662812 0.495125 0.465997 0.940827
1570 0.828659 0.695197 0.667445 0.486602 0.456392 0.943066
1750 0.824874 0.694283 0.670586 0.480876 0.449189 0.945292
