n rho12 rho13 rho14 rho23 rho24 rho34
4 0.824021 0.635798 0.519195 0.452952 0.436179 0.809240
5 0.853719 0.639380 0.529286 0.455507 0.440940 0.817728
7 0.888913 0.640064 0.540022 0.457433 0.446957 0.829818
9 0.908650 0.639084 0.547889 0.459648 0.453777 0.838930
11 0.921198 0.639366 0.557046 0.464002 0.463190 0.847143
13 0.929947 0.641595 0.568285 0.470776 0.475021 0.855050
16 0.939386 0.648203 0.588214 0.484731 0.495931 0.866564
20 0.948517 0.660484 0.616811 0.507430 0.526337 0.881069
23 0.953827 0.670120 0.637017 0.524948 0.548489 0.890745
28 0.960671 0.684552 0.665363 0.551841 0.581116 0.903752
33 0.965706 0.697057 0.687898 0.575421 0.608537 0.913376
38 0.969440 0.708554 0.706634 0.596414 0.631976 0.920634
45 0.973044 0.722987 0.727647 0.621568 0.658705 0.927863
52 0.975262 0.734743 0.743245 0.641232 0.678751 0.932503
60 0.976653 0.744477 0.755742 0.656912 0.694527 0.935792
69 0.977303 0.751197 0.764365 0.667320 0.704860 0.937930
79 0.977344 0.755295 0.769335 0.673008 0.709960 0.939172
91 0.976808 0.757983 0.771549 0.675297 0.710640 0.939831
104 0.975781 0.759222 0.770902 0.674211 0.706964 0.939964
119 0.974259 0.758686 0.767104 0.669529 0.698623 0.939635
135 0.972373 0.756215 0.760503 0.661762 0.686702 0.938817
154 0.969926 0.751088 0.750400 0.649934 0.670320 0.937420
174 0.967209 0.743364 0.737830 0.635102 0.651402 0.935644
198 0.963783 0.731592 0.720966 0.614940 0.627118 0.933394
223 0.960075 0.717658 0.702595 0.592718 0.601252 0.931153
252 0.955577 0.700875 0.681509 0.566999 0.571738 0.928804
285 0.950186 0.683074 0.659604 0.539764 0.540466 0.926502
321 0.944083 0.666651 0.639104 0.513997 0.510252 0.924369
362 0.937148 0.653442 0.621302 0.491913 0.482863 0.922609
407 0.929742 0.646613 0.609392 0.477537 0.462265 0.921739
457 0.921833 0.647354 0.604862 0.471937 0.449713 0.921932
513 0.913269 0.654510 0.607175 0.473385 0.444449 0.922656
575 0.903999 0.665391 0.614695 0.478881 0.445148 0.923542
645 0.893582 0.678069 0.625810 0.486163 0.450139 0.924674
723 0.882509 0.690846 0.638479 0.493900 0.457400 0.926326
809 0.871893 0.702473 0.650991 0.500712 0.464380 0.928327
905 0.861541 0.711687 0.661619 0.502875 0.466721 0.929889
1011 0.851953 0.718640 0.670918 0.500551 0.464783 0.931084
1130 0.842217 0.720464 0.675690 0.490567 0.454910 0.932050
1261 0.833263 0.719243 0.678355 0.477521 0.441989 0.933488
1407 0.825298 0.717243 0.682311 0.465676 0.431481 0.935984
1570 0.819087 0.714259 0.685457 0.455306 0.422122 0.939264
