n rho12 rho13 rho14 rho23 rho24 rho34
4 0.518616 0.435532 0.812028 0.818081 0.635948 0.453847
5 0.529272 0.439806 0.820343 0.848255 0.640313 0.456139
7 0.540432 0.444730 0.832051 0.884393 0.641665 0.457133
9 0.547940 0.450364 0.840786 0.904816 0.640496 0.458223
11 0.556217 0.458647 0.848567 0.917843 0.640191 0.461583
13 0.566389 0.469472 0.856029 0.926933 0.641733 0.467547
16 0.584819 0.489122 0.867023 0.936731 0.647370 0.480520
20 0.611844 0.518126 0.881176 0.946188 0.658454 0.501976
23 0.631056 0.539286 0.890767 0.951693 0.667212 0.518521
28 0.657993 0.570377 0.903807 0.958835 0.680302 0.543899
33 0.679414 0.596528 0.913534 0.964148 0.691683 0.566248
38 0.697271 0.619007 0.920869 0.968128 0.702216 0.586268
45 0.717275 0.644777 0.928163 0.972008 0.715499 0.610412
52 0.732100 0.664278 0.932919 0.974420 0.726424 0.629520
60 0.744003 0.679947 0.936339 0.975955 0.735635 0.645126
69 0.752138 0.690514 0.938568 0.976710 0.741999 0.655764
79 0.756750 0.696193 0.939847 0.976841 0.745741 0.661817
91 0.758785 0.697913 0.940522 0.976393 0.748072 0.664687
104 0.758114 0.695525 0.940702 0.975432 0.749106 0.664403
119 0.754432 0.688788 0.940497 0.973955 0.748706 0.661001
135 0.748220 0.678736 0.939939 0.972097 0.746785 0.654968
154 0.738999 0.664821 0.939022 0.969668 0.742697 0.645540
174 0.727988 0.649097 0.937924 0.966998 0.736630 0.633878
198 0.713590 0.629247 0.936579 0.963670 0.727372 0.618085
223 0.697928 0.608113 0.935194 0.960073 0.716191 0.600450
252 0.679725 0.583799 0.933606 0.955729 0.702258 0.579497
285 0.660306 0.557556 0.931881 0.950543 0.686813 0.556436
321 0.641602 0.531736 0.930127 0.944685 0.672006 0.533849
362 0.624927 0.508089 0.928652 0.938059 0.659444 0.513777
407 0.613284 0.490389 0.927894 0.931023 0.651906 0.499893
457 0.607465 0.479433 0.928040 0.923563 0.650058 0.492998
513 0.606509 0.474322 0.928858 0.915679 0.652542 0.491668
575 0.609336 0.473970 0.930000 0.907462 0.657389 0.493660
645 0.615248 0.477190 0.931353 0.898452 0.663563 0.497443
723 0.623817 0.482958 0.932980 0.888797 0.671184 0.503030
809 0.633766 0.489633 0.934697 0.879487 0.679949 0.510235
905 0.643256 0.493968 0.936014 0.870460 0.688539 0.516180
1011 0.651068 0.493681 0.936987 0.861503 0.694979 0.517770
1130 0.655746 0.487143 0.937910 0.852061 0.697416 0.513148
1261 0.659094 0.477139 0.939109 0.842685 0.697295 0.504802
1407 0.662812 0.465997 0.940827 0.834524 0.696201 0.495125
1570 0.667445 0.456392 0.943066 0.828659 0.695197 0.486602
1750 0.670586 0.449189 0.945292 0.824874 0.694283 0.480876
