n rho12 rho13 rho14 rho23 rho24 rho34
4 0.809240 0.635798 0.452952 0.519195 0.436179 0.824021
5 0.817728 0.639380 0.455507 0.529286 0.440940 0.853719
7 0.829818 0.640064 0.457433 0.540022 0.446957 0.888913
9 0.838930 0.639084 0.459648 0.547889 0.453777 0.908650
11 0.847143 0.639366 0.464002 0.557046 0.463190 0.921198
13 0.855050 0.641595 0.470776 0.568285 0.475021 0.929947
16 0.866564 0.648203 0.484731 0.588214 0.495931 0.939386
20 0.881069 0.660484 0.507430 0.616811 0.526337 0.948517
23 0.890745 0.670120 0.524948 0.637017 0.548489 0.953827
28 0.903752 0.684552 0.551841 0.665363 0.581116 0.960671
33 0.913376 0.697057 0.575421 0.687898 0.608537 0.965706
38 0.920634 0.708554 0.596414 0.706634 0.631976 0.969440
45 0.927863 0.722987 0.621568 0.727647 0.658705 0.973044
52 0.932503 0.734743 0.641232 0.743245 0.678751 0.975262
60 0.935792 0.744477 0.656912 0.755742 0.694527 0.976653
69 0.937930 0.751197 0.667320 0.764365 0.704860 0.977303
79 0.939172 0.755295 0.673008 0.769335 0.709960 0.977344
91 0.939831 0.757983 0.675297 0.771549 0.710640 0.976808
104 0.939964 0.759222 0.674211 0.770902 0.706964 0.975781
119 0.939635 0.758686 0.669529 0.767104 0.698623 0.974259
135 0.938817 0.756215 0.661762 0.760503 0.686702 0.972373
154 0.937420 0.751088 0.649934 0.750400 0.670320 0.969926
174 0.935644 0.743364 0.635102 0.737830 0.651402 0.967209
198 0.933394 0.731592 0.614940 0.720966 0.627118 0.963783
223 0.931153 0.717658 0.592718 0.702595 0.601252 0.960075
252 0.928804 0.700875 0.566999 0.681509 0.571738 0.955577
285 0.926502 0.683074 0.539764 0.659604 0.540466 0.950186
321 0.924369 0.666651 0.513997 0.639104 0.510252 0.944083
362 0.922609 0.653442 0.491913 0.621302 0.482863 0.937148
407 0.921739 0.646613 0.477537 0.609392 0.462265 0.929742
457 0.921932 0.647354 0.471937 0.604862 0.449713 0.921833
513 0.922656 0.654510 0.473385 0.607175 0.444449 0.913269
575 0.923542 0.665391 0.478881 0.614695 0.445148 0.903999
645 0.924674 0.678069 0.486163 0.625810 0.450139 0.893582
723 0.926326 0.690846 0.493900 0.638479 0.457400 0.882509
809 0.928327 0.702473 0.500712 0.650991 0.464380 0.871893
905 0.929889 0.711687 0.502875 0.661619 0.466721 0.861541
1011 0.931084 0.718640 0.500551 0.670918 0.464783 0.851953
1130 0.932050 0.720464 0.490567 0.675690 0.454910 0.842217
1261 0.933488 0.719243 0.477521 0.678355 0.441989 0.833263
1407 0.935984 0.717243 0.465676 0.682311 0.431481 0.825298
1570 0.939264 0.714259 0.455306 0.685457 0.422122 0.819087
