n rho12 rho13 rho14 rho23 rho24 rho34
4 0.780188 0.608863 0.484059 0.472725 0.464695 0.731742
5 0.816505 0.623433 0.509786 0.489384 0.487302 0.731820
7 0.869751 0.660138 0.569235 0.531834 0.540220 0.753545
9 0.900755 0.689433 0.616980 0.570400 0.585433 0.785025
11 0.919858 0.712208 0.652501 0.603124 0.620021 0.816183
13 0.932612 0.730659 0.679163 0.630517 0.646235 0.843466
16 0.945135 0.751486 0.706994 0.662328 0.673873 0.875506
20 0.955288 0.769413 0.729537 0.690876 0.696397 0.904029
23 0.960178 0.777890 0.739955 0.705121 0.706837 0.918112
28 0.965461 0.786937 0.750866 0.720802 0.717634 0.933725
33 0.968712 0.792618 0.757666 0.730595 0.724005 0.943916
38 0.970843 0.796380 0.762487 0.736881 0.728087 0.951103
45 0.972738 0.799773 0.767680 0.742145 0.731946 0.958199
52 0.973850 0.802197 0.772097 0.745247 0.734982 0.963111
60 0.974509 0.804710 0.776727 0.747651 0.738132 0.967038
69 0.974717 0.807481 0.781433 0.749639 0.741353 0.970068
79 0.974485 0.810436 0.785980 0.751289 0.744473 0.972344
91 0.973771 0.813581 0.790452 0.752626 0.747513 0.974158
104 0.972649 0.816332 0.794158 0.753317 0.749904 0.975444
119 0.971023 0.818703 0.797080 0.753180 0.751410 0.976357
135 0.968962 0.820585 0.799036 0.752138 0.751797 0.976863
154 0.966125 0.822045 0.800268 0.749648 0.750857 0.977084
174 0.962740 0.822767 0.800657 0.745639 0.748554 0.976988
198 0.958499 0.823328 0.801020 0.740354 0.745536 0.976709
223 0.954169 0.823541 0.801308 0.734578 0.742343 0.976246
252 0.949411 0.823946 0.801894 0.728506 0.739287 0.975494
285 0.944548 0.826352 0.804533 0.724684 0.738615 0.974683
321 0.940098 0.831094 0.809565 0.724366 0.741248 0.973968
362 0.936149 0.837131 0.815547 0.727155 0.746257 0.973382
407 0.932966 0.842708 0.820458 0.731742 0.751795 0.972948
457 0.930515 0.847708 0.824624 0.737416 0.757591 0.972618
513 0.928960 0.853218 0.829860 0.744815 0.765050 0.972417
575 0.928175 0.858411 0.835592 0.752425 0.773072 0.972299
645 0.927365 0.862271 0.840452 0.757494 0.778970 0.972062
723 0.926263 0.864780 0.843777 0.759639 0.781763 0.971556
809 0.925124 0.866522 0.845889 0.759954 0.782206 0.970753
905 0.923754 0.868518 0.847887 0.758979 0.781031 0.969632
1011 0.921907 0.870596 0.849642 0.756581 0.778351 0.968144
1130 0.919461 0.871909 0.849702 0.752249 0.772805 0.966184
1261 0.916455 0.872400 0.847532 0.746537 0.764333 0.963692
1407 0.913043 0.871807 0.842918 0.739736 0.753329 0.960590
1570 0.909560 0.870260 0.835721 0.733056 0.740681 0.956868
