n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.779857 0.609912 0.483701 0.474084 0.464918 0.730736
5 0.816123 0.624287 0.509431 0.490530 0.487504 0.730757
7 0.869388 0.660963 0.569057 0.532846 0.540536 0.752415
9 0.900437 0.690257 0.616956 0.571325 0.585854 0.783866
11 0.919586 0.713046 0.652626 0.604004 0.620549 0.815029
13 0.932378 0.731515 0.679403 0.631371 0.646839 0.842366
16 0.944952 0.752350 0.707347 0.663163 0.674540 0.874520
20 0.955162 0.770243 0.729964 0.691700 0.697126 0.903151
23 0.960082 0.778661 0.740401 0.705923 0.707609 0.917269
28 0.965394 0.787644 0.751379 0.721564 0.718478 0.932903
33 0.968660 0.793308 0.758284 0.731319 0.724906 0.943112
38 0.970801 0.797045 0.763183 0.737551 0.729008 0.950328
45 0.972697 0.800284 0.768269 0.742618 0.732703 0.957427
52 0.973756 0.802232 0.772172 0.745128 0.735200 0.962074
60 0.974253 0.803691 0.775716 0.746098 0.737149 0.965297
69 0.974177 0.804769 0.778741 0.745651 0.738378 0.967267
79 0.973561 0.805446 0.780995 0.744002 0.738755 0.968314
91 0.972367 0.805680 0.782430 0.741270 0.738342 0.968826
104 0.970747 0.805454 0.782942 0.737856 0.737153 0.969116
119 0.968556 0.804664 0.782367 0.733211 0.734535 0.969303
135 0.965879 0.803470 0.780823 0.727467 0.730426 0.969331
154 0.962306 0.801844 0.778490 0.719819 0.724440 0.969240
174 0.958220 0.800320 0.776276 0.711623 0.718003 0.969118
198 0.953268 0.799340 0.774876 0.703016 0.711751 0.969030
223 0.948502 0.799576 0.775233 0.696331 0.707734 0.969032
252 0.943654 0.801912 0.778083 0.692109 0.706516 0.969118
285 0.938893 0.807319 0.784180 0.691876 0.709379 0.969288
321 0.934514 0.814582 0.791873 0.694910 0.715082 0.969422
362 0.930633 0.822715 0.799852 0.700919 0.722862 0.969553
407 0.927862 0.830575 0.806967 0.709496 0.731796 0.969783
457 0.926280 0.838037 0.813675 0.719840 0.741560 0.970118
513 0.925567 0.845740 0.821372 0.731502 0.752876 0.970481
575 0.925221 0.852439 0.828834 0.741877 0.763531 0.970777
645 0.924677 0.857469 0.834976 0.748813 0.771171 0.970835
723 0.923980 0.861012 0.839507 0.752702 0.775569 0.970581
809 0.923213 0.863541 0.842493 0.754361 0.777153 0.969972
905 0.922234 0.866126 0.845135 0.754452 0.776870 0.968978
1011 0.920605 0.868677 0.847383 0.752844 0.774860 0.967579
1130 0.918305 0.870421 0.847854 0.749245 0.769906 0.965692
1261 0.915483 0.871305 0.846009 0.744330 0.761995 0.963270
1407 0.912332 0.871126 0.841676 0.738605 0.751726 0.960230
1570 0.909198 0.869985 0.834823 0.733110 0.740087 0.956536
