n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.483701 0.464918 0.730736 0.779857 0.609912 0.474084
5 0.509431 0.487504 0.730757 0.816123 0.624287 0.490530
7 0.569057 0.540536 0.752415 0.869388 0.660963 0.532846
9 0.616956 0.585854 0.783866 0.900437 0.690257 0.571325
11 0.652626 0.620549 0.815029 0.919586 0.713046 0.604004
13 0.679403 0.646839 0.842366 0.932378 0.731515 0.631371
16 0.707347 0.674540 0.874520 0.944952 0.752350 0.663163
20 0.729964 0.697126 0.903151 0.955162 0.770243 0.691700
23 0.740401 0.707609 0.917269 0.960082 0.778661 0.705923
28 0.751379 0.718478 0.932903 0.965394 0.787644 0.721564
33 0.758284 0.724906 0.943112 0.968660 0.793308 0.731319
38 0.763183 0.729008 0.950328 0.970801 0.797045 0.737551
45 0.768269 0.732703 0.957427 0.972697 0.800284 0.742618
52 0.772172 0.735200 0.962074 0.973756 0.802232 0.745128
60 0.775716 0.737149 0.965297 0.974253 0.803691 0.746098
69 0.778741 0.738378 0.967267 0.974177 0.804769 0.745651
79 0.780995 0.738755 0.968314 0.973561 0.805446 0.744002
91 0.782430 0.738342 0.968826 0.972367 0.805680 0.741270
104 0.782942 0.737153 0.969116 0.970747 0.805454 0.737856
119 0.782367 0.734535 0.969303 0.968556 0.804664 0.733211
135 0.780823 0.730426 0.969331 0.965879 0.803470 0.727467
154 0.778490 0.724440 0.969240 0.962306 0.801844 0.719819
174 0.776276 0.718003 0.969118 0.958220 0.800320 0.711623
198 0.774876 0.711751 0.969030 0.953268 0.799340 0.703016
223 0.775233 0.707734 0.969032 0.948502 0.799576 0.696331
252 0.778083 0.706516 0.969118 0.943654 0.801912 0.692109
285 0.784180 0.709379 0.969288 0.938893 0.807319 0.691876
321 0.791873 0.715082 0.969422 0.934514 0.814582 0.694910
362 0.799852 0.722862 0.969553 0.930633 0.822715 0.700919
407 0.806967 0.731796 0.969783 0.927862 0.830575 0.709496
457 0.813675 0.741560 0.970118 0.926280 0.838037 0.719840
513 0.821372 0.752876 0.970481 0.925567 0.845740 0.731502
575 0.828834 0.763531 0.970777 0.925221 0.852439 0.741877
645 0.834976 0.771171 0.970835 0.924677 0.857469 0.748813
723 0.839507 0.775569 0.970581 0.923980 0.861012 0.752702
809 0.842493 0.777153 0.969972 0.923213 0.863541 0.754361
905 0.845135 0.776870 0.968978 0.922234 0.866126 0.754452
1011 0.847383 0.774860 0.967579 0.920605 0.868677 0.752844
1130 0.847854 0.769906 0.965692 0.918305 0.870421 0.749245
1261 0.846009 0.761995 0.963270 0.915483 0.871305 0.744330
1407 0.841676 0.751726 0.960230 0.912332 0.871126 0.738605
1570 0.834823 0.740087 0.956536 0.909198 0.869985 0.733110
