n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484059 0.464695 0.731742 0.780188 0.608863 0.472725
5 0.509786 0.487302 0.731820 0.816505 0.623433 0.489384
7 0.569235 0.540220 0.753545 0.869751 0.660138 0.531834
9 0.616980 0.585433 0.785025 0.900755 0.689433 0.570400
11 0.652501 0.620021 0.816183 0.919858 0.712208 0.603124
13 0.679163 0.646235 0.843466 0.932612 0.730659 0.630517
16 0.706994 0.673873 0.875506 0.945135 0.751486 0.662328
20 0.729537 0.696397 0.904029 0.955288 0.769413 0.690876
23 0.739955 0.706837 0.918112 0.960178 0.777890 0.705121
28 0.750866 0.717634 0.933725 0.965461 0.786937 0.720802
33 0.757666 0.724005 0.943916 0.968712 0.792618 0.730595
38 0.762487 0.728087 0.951103 0.970843 0.796380 0.736881
45 0.767680 0.731946 0.958199 0.972738 0.799773 0.742145
52 0.772097 0.734982 0.963111 0.973850 0.802197 0.745247
60 0.776727 0.738132 0.967038 0.974509 0.804710 0.747651
69 0.781433 0.741353 0.970068 0.974717 0.807481 0.749639
79 0.785980 0.744473 0.972344 0.974485 0.810436 0.751289
91 0.790452 0.747513 0.974158 0.973771 0.813581 0.752626
104 0.794158 0.749904 0.975444 0.972649 0.816332 0.753317
119 0.797080 0.751410 0.976357 0.971023 0.818703 0.753180
135 0.799036 0.751797 0.976863 0.968962 0.820585 0.752138
154 0.800268 0.750857 0.977084 0.966125 0.822045 0.749648
174 0.800657 0.748554 0.976988 0.962740 0.822767 0.745639
198 0.801020 0.745536 0.976709 0.958499 0.823328 0.740354
223 0.801308 0.742343 0.976246 0.954169 0.823541 0.734578
252 0.801894 0.739287 0.975494 0.949411 0.823946 0.728506
285 0.804533 0.738615 0.974683 0.944548 0.826352 0.724684
321 0.809565 0.741248 0.973968 0.940098 0.831094 0.724366
362 0.815547 0.746257 0.973382 0.936149 0.837131 0.727155
407 0.820458 0.751795 0.972948 0.932966 0.842708 0.731742
457 0.824624 0.757591 0.972618 0.930515 0.847708 0.737416
513 0.829860 0.765050 0.972417 0.928960 0.853218 0.744815
575 0.835592 0.773072 0.972299 0.928175 0.858411 0.752425
645 0.840452 0.778970 0.972062 0.927365 0.862271 0.757494
723 0.843777 0.781763 0.971556 0.926263 0.864780 0.759639
809 0.845889 0.782206 0.970753 0.925124 0.866522 0.759954
905 0.847887 0.781031 0.969632 0.923754 0.868518 0.758979
1011 0.849642 0.778351 0.968144 0.921907 0.870596 0.756581
1130 0.849702 0.772805 0.966184 0.919461 0.871909 0.752249
1261 0.847532 0.764333 0.963692 0.916455 0.872400 0.746537
1407 0.842918 0.753329 0.960590 0.913043 0.871807 0.739736
1570 0.835721 0.740681 0.956868 0.909560 0.870260 0.733056
