n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.474084 0.464918 0.779857 0.730736 0.609912 0.483701
5 0.490530 0.487504 0.816123 0.730757 0.624287 0.509431
7 0.532846 0.540536 0.869388 0.752415 0.660963 0.569057
9 0.571325 0.585854 0.900437 0.783866 0.690257 0.616956
11 0.604004 0.620549 0.919586 0.815029 0.713046 0.652626
13 0.631371 0.646839 0.932378 0.842366 0.731515 0.679403
16 0.663163 0.674540 0.944952 0.874520 0.752350 0.707347
20 0.691700 0.697126 0.955162 0.903151 0.770243 0.729964
23 0.705923 0.707609 0.960082 0.917269 0.778661 0.740401
28 0.721564 0.718478 0.965394 0.932903 0.787644 0.751379
33 0.731319 0.724906 0.968660 0.943112 0.793308 0.758284
38 0.737551 0.729008 0.970801 0.950328 0.797045 0.763183
45 0.742618 0.732703 0.972697 0.957427 0.800284 0.768269
52 0.745128 0.735200 0.973756 0.962074 0.802232 0.772172
60 0.746098 0.737149 0.974253 0.965297 0.803691 0.775716
69 0.745651 0.738378 0.974177 0.967267 0.804769 0.778741
79 0.744002 0.738755 0.973561 0.968314 0.805446 0.780995
91 0.741270 0.738342 0.972367 0.968826 0.805680 0.782430
104 0.737856 0.737153 0.970747 0.969116 0.805454 0.782942
119 0.733211 0.734535 0.968556 0.969303 0.804664 0.782367
135 0.727467 0.730426 0.965879 0.969331 0.803470 0.780823
154 0.719819 0.724440 0.962306 0.969240 0.801844 0.778490
174 0.711623 0.718003 0.958220 0.969118 0.800320 0.776276
198 0.703016 0.711751 0.953268 0.969030 0.799340 0.774876
223 0.696331 0.707734 0.948502 0.969032 0.799576 0.775233
252 0.692109 0.706516 0.943654 0.969118 0.801912 0.778083
285 0.691876 0.709379 0.938893 0.969288 0.807319 0.784180
321 0.694910 0.715082 0.934514 0.969422 0.814582 0.791873
362 0.700919 0.722862 0.930633 0.969553 0.822715 0.799852
407 0.709496 0.731796 0.927862 0.969783 0.830575 0.806967
457 0.719840 0.741560 0.926280 0.970118 0.838037 0.813675
513 0.731502 0.752876 0.925567 0.970481 0.845740 0.821372
575 0.741877 0.763531 0.925221 0.970777 0.852439 0.828834
645 0.748813 0.771171 0.924677 0.970835 0.857469 0.834976
723 0.752702 0.775569 0.923980 0.970581 0.861012 0.839507
809 0.754361 0.777153 0.923213 0.969972 0.863541 0.842493
905 0.754452 0.776870 0.922234 0.968978 0.866126 0.845135
1011 0.752844 0.774860 0.920605 0.967579 0.868677 0.847383
1130 0.749245 0.769906 0.918305 0.965692 0.870421 0.847854
1261 0.744330 0.761995 0.915483 0.963270 0.871305 0.846009
1407 0.738605 0.751726 0.912332 0.960230 0.871126 0.841676
1570 0.733110 0.740087 0.909198 0.956536 0.869985 0.834823
