n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472725 0.464695 0.780188 0.731742 0.608863 0.484059
5 0.489384 0.487302 0.816505 0.731820 0.623433 0.509786
7 0.531834 0.540220 0.869751 0.753545 0.660138 0.569235
9 0.570400 0.585433 0.900755 0.785025 0.689433 0.616980
11 0.603124 0.620021 0.919858 0.816183 0.712208 0.652501
13 0.630517 0.646235 0.932612 0.843466 0.730659 0.679163
16 0.662328 0.673873 0.945135 0.875506 0.751486 0.706994
20 0.690876 0.696397 0.955288 0.904029 0.769413 0.729537
23 0.705121 0.706837 0.960178 0.918112 0.777890 0.739955
28 0.720802 0.717634 0.965461 0.933725 0.786937 0.750866
33 0.730595 0.724005 0.968712 0.943916 0.792618 0.757666
38 0.736881 0.728087 0.970843 0.951103 0.796380 0.762487
45 0.742145 0.731946 0.972738 0.958199 0.799773 0.767680
52 0.745247 0.734982 0.973850 0.963111 0.802197 0.772097
60 0.747651 0.738132 0.974509 0.967038 0.804710 0.776727
69 0.749639 0.741353 0.974717 0.970068 0.807481 0.781433
79 0.751289 0.744473 0.974485 0.972344 0.810436 0.785980
91 0.752626 0.747513 0.973771 0.974158 0.813581 0.790452
104 0.753317 0.749904 0.972649 0.975444 0.816332 0.794158
119 0.753180 0.751410 0.971023 0.976357 0.818703 0.797080
135 0.752138 0.751797 0.968962 0.976863 0.820585 0.799036
154 0.749648 0.750857 0.966125 0.977084 0.822045 0.800268
174 0.745639 0.748554 0.962740 0.976988 0.822767 0.800657
198 0.740354 0.745536 0.958499 0.976709 0.823328 0.801020
223 0.734578 0.742343 0.954169 0.976246 0.823541 0.801308
252 0.728506 0.739287 0.949411 0.975494 0.823946 0.801894
285 0.724684 0.738615 0.944548 0.974683 0.826352 0.804533
321 0.724366 0.741248 0.940098 0.973968 0.831094 0.809565
362 0.727155 0.746257 0.936149 0.973382 0.837131 0.815547
407 0.731742 0.751795 0.932966 0.972948 0.842708 0.820458
457 0.737416 0.757591 0.930515 0.972618 0.847708 0.824624
513 0.744815 0.765050 0.928960 0.972417 0.853218 0.829860
575 0.752425 0.773072 0.928175 0.972299 0.858411 0.835592
645 0.757494 0.778970 0.927365 0.972062 0.862271 0.840452
723 0.759639 0.781763 0.926263 0.971556 0.864780 0.843777
809 0.759954 0.782206 0.925124 0.970753 0.866522 0.845889
905 0.758979 0.781031 0.923754 0.969632 0.868518 0.847887
1011 0.756581 0.778351 0.921907 0.968144 0.870596 0.849642
1130 0.752249 0.772805 0.919461 0.966184 0.871909 0.849702
1261 0.746537 0.764333 0.916455 0.963692 0.872400 0.847532
1407 0.739736 0.753329 0.913043 0.960590 0.871807 0.842918
1570 0.733056 0.740681 0.909560 0.956868 0.870260 0.835721
