n rho12 rho13 rho14 rho23 rho24 rho34
4 0.590596 0.517043 0.368646 0.224587 0.289018 0.757078
5 0.582477 0.499966 0.357029 0.198923 0.277454 0.768195
7 0.584254 0.480750 0.351138 0.180368 0.273481 0.795586
9 0.594242 0.472748 0.353923 0.183146 0.281090 0.819748
11 0.605070 0.470126 0.359408 0.194595 0.293024 0.839085
13 0.615319 0.471443 0.367145 0.211502 0.307570 0.855162
16 0.629804 0.480544 0.383790 0.245273 0.334266 0.875306
20 0.649822 0.504673 0.415578 0.302127 0.378423 0.896994
23 0.666667 0.528742 0.444529 0.348773 0.415212 0.910075
28 0.697517 0.568789 0.492232 0.419679 0.471956 0.926606
33 0.726285 0.599231 0.529547 0.471037 0.512998 0.937979
38 0.749335 0.622954 0.558488 0.507640 0.542049 0.945841
45 0.773934 0.649961 0.590243 0.545010 0.571208 0.953070
52 0.791582 0.667583 0.610814 0.567357 0.587199 0.957539
60 0.804744 0.679668 0.624452 0.580864 0.594518 0.960600
69 0.814144 0.685816 0.630503 0.586964 0.593976 0.962439
79 0.820540 0.686478 0.629533 0.587443 0.587206 0.963270
91 0.825076 0.682320 0.622149 0.583719 0.575255 0.963206
104 0.827886 0.674884 0.610607 0.577553 0.561273 0.962320
119 0.829449 0.665302 0.596114 0.570124 0.546487 0.960674
135 0.830066 0.656188 0.581943 0.563726 0.533999 0.958542
154 0.830592 0.648375 0.568834 0.559783 0.524810 0.955855
174 0.831462 0.643947 0.559984 0.560341 0.521886 0.953021
198 0.832713 0.642568 0.554702 0.565559 0.524956 0.949650
223 0.833846 0.642884 0.552465 0.572625 0.531516 0.946337
252 0.834788 0.642762 0.551147 0.579523 0.539336 0.942890
285 0.835619 0.641586 0.550194 0.585118 0.547171 0.939434
321 0.837092 0.641119 0.551330 0.590471 0.556162 0.936253
362 0.839741 0.643485 0.556847 0.597514 0.568549 0.933374
407 0.842845 0.648588 0.566205 0.605402 0.582867 0.930761
457 0.845173 0.654424 0.577274 0.611742 0.596821 0.928067
513 0.845794 0.659017 0.588243 0.614605 0.609002 0.925085
575 0.844286 0.660663 0.597199 0.612690 0.618069 0.921999
645 0.840665 0.658292 0.602566 0.605707 0.623317 0.918826
723 0.835538 0.651836 0.603391 0.595580 0.625551 0.915470
809 0.829504 0.641472 0.599383 0.585166 0.626558 0.911858
905 0.822808 0.627843 0.591277 0.576112 0.627917 0.907978
1011 0.815863 0.612640 0.580742 0.569395 0.630670 0.903704
1130 0.808902 0.596304 0.569520 0.565187 0.635248 0.898847
1261 0.802200 0.578864 0.559461 0.563780 0.641657 0.894108
1407 0.796791 0.561531 0.550642 0.566529 0.649292 0.889913
1570 0.793101 0.546547 0.543595 0.574178 0.657146 0.886028
