n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.368646 0.289018 0.757078 0.590596 0.517043 0.224587
5 0.357029 0.277454 0.768195 0.582477 0.499966 0.198923
7 0.351138 0.273481 0.795586 0.584254 0.480750 0.180368
9 0.353923 0.281090 0.819748 0.594242 0.472748 0.183146
11 0.359408 0.293024 0.839085 0.605070 0.470126 0.194595
13 0.367145 0.307570 0.855162 0.615319 0.471443 0.211502
16 0.383790 0.334266 0.875306 0.629804 0.480544 0.245273
20 0.415578 0.378423 0.896994 0.649822 0.504673 0.302127
23 0.444529 0.415212 0.910075 0.666667 0.528742 0.348773
28 0.492232 0.471956 0.926606 0.697517 0.568789 0.419679
33 0.529547 0.512998 0.937979 0.726285 0.599231 0.471037
38 0.558488 0.542049 0.945841 0.749335 0.622954 0.507640
45 0.590243 0.571208 0.953070 0.773934 0.649961 0.545010
52 0.610814 0.587199 0.957539 0.791582 0.667583 0.567357
60 0.624452 0.594518 0.960600 0.804744 0.679668 0.580864
69 0.630503 0.593976 0.962439 0.814144 0.685816 0.586964
79 0.629533 0.587206 0.963270 0.820540 0.686478 0.587443
91 0.622149 0.575255 0.963206 0.825076 0.682320 0.583719
104 0.610607 0.561273 0.962320 0.827886 0.674884 0.577553
119 0.596114 0.546487 0.960674 0.829449 0.665302 0.570124
135 0.581943 0.533999 0.958542 0.830066 0.656188 0.563726
154 0.568834 0.524810 0.955855 0.830592 0.648375 0.559783
174 0.559984 0.521886 0.953021 0.831462 0.643947 0.560341
198 0.554702 0.524956 0.949650 0.832713 0.642568 0.565559
223 0.552465 0.531516 0.946337 0.833846 0.642884 0.572625
252 0.551147 0.539336 0.942890 0.834788 0.642762 0.579523
285 0.550194 0.547171 0.939434 0.835619 0.641586 0.585118
321 0.551330 0.556162 0.936253 0.837092 0.641119 0.590471
362 0.556847 0.568549 0.933374 0.839741 0.643485 0.597514
407 0.566205 0.582867 0.930761 0.842845 0.648588 0.605402
457 0.577274 0.596821 0.928067 0.845173 0.654424 0.611742
513 0.588243 0.609002 0.925085 0.845794 0.659017 0.614605
575 0.597199 0.618069 0.921999 0.844286 0.660663 0.612690
645 0.602566 0.623317 0.918826 0.840665 0.658292 0.605707
723 0.603391 0.625551 0.915470 0.835538 0.651836 0.595580
809 0.599383 0.626558 0.911858 0.829504 0.641472 0.585166
905 0.591277 0.627917 0.907978 0.822808 0.627843 0.576112
1011 0.580742 0.630670 0.903704 0.815863 0.612640 0.569395
1130 0.569520 0.635248 0.898847 0.808902 0.596304 0.565187
1261 0.559461 0.641657 0.894108 0.802200 0.578864 0.563780
1407 0.550642 0.649292 0.889913 0.796791 0.561531 0.566529
1570 0.543595 0.657146 0.886028 0.793101 0.546547 0.574178
