n rho12 rho13 rho14 rho23 rho24 rho34
4 0.756310 0.505096 0.223385 0.348534 0.295832 0.573470
5 0.766738 0.487310 0.198910 0.334828 0.285764 0.563784
7 0.792429 0.467423 0.181916 0.326289 0.283654 0.563444
9 0.815291 0.459068 0.185678 0.327921 0.292331 0.572083
11 0.833787 0.456296 0.197730 0.333248 0.304657 0.582195
13 0.849351 0.457556 0.214808 0.341384 0.318934 0.592271
16 0.869146 0.466577 0.248242 0.359088 0.344325 0.607419
20 0.890753 0.490714 0.304513 0.392427 0.386299 0.629563
23 0.903854 0.515009 0.350978 0.422226 0.421740 0.648180
28 0.920419 0.555756 0.421864 0.470586 0.477020 0.680867
33 0.931799 0.586944 0.473172 0.508241 0.517158 0.710559
38 0.939652 0.611633 0.509825 0.537928 0.545616 0.735030
45 0.946784 0.640112 0.547345 0.570764 0.574092 0.761913
52 0.951021 0.658633 0.569688 0.591615 0.589277 0.781488
60 0.953662 0.671334 0.583253 0.604895 0.595725 0.796664
69 0.954855 0.677983 0.589570 0.610075 0.594382 0.807871
79 0.954806 0.679265 0.590467 0.608128 0.587048 0.815901
91 0.953561 0.676229 0.587523 0.600027 0.574835 0.822236
104 0.951337 0.670676 0.582461 0.588581 0.561019 0.826772
119 0.948210 0.663957 0.576355 0.575381 0.546793 0.830039
135 0.944710 0.658430 0.571268 0.563811 0.535225 0.832090
154 0.940756 0.655340 0.569030 0.554925 0.527673 0.833808
174 0.937014 0.656222 0.571909 0.551227 0.527105 0.835387
198 0.933027 0.661120 0.580453 0.552292 0.533585 0.836964
223 0.929485 0.667282 0.591214 0.556047 0.543942 0.838099
252 0.926138 0.672779 0.602298 0.560288 0.555864 0.838937
285 0.923078 0.676575 0.612024 0.563973 0.567408 0.839723
321 0.920471 0.679584 0.620417 0.568233 0.578714 0.840878
362 0.918427 0.683178 0.628510 0.574871 0.591201 0.842400
407 0.917153 0.687073 0.635398 0.583661 0.603646 0.843670
457 0.916450 0.690545 0.640368 0.593702 0.615191 0.844173
513 0.915732 0.692498 0.642560 0.603240 0.624928 0.843610
575 0.914901 0.691978 0.641050 0.610915 0.631897 0.841864
645 0.914005 0.688342 0.635775 0.615842 0.635752 0.838849
723 0.912800 0.680596 0.628063 0.616303 0.636902 0.834703
809 0.910851 0.667985 0.619109 0.610767 0.635943 0.829655
905 0.908352 0.652183 0.611061 0.601230 0.635132 0.824122
1011 0.905395 0.635308 0.605579 0.590187 0.636162 0.818245
1130 0.901849 0.617746 0.603168 0.578863 0.639426 0.811845
1261 0.898312 0.600277 0.603438 0.569537 0.644424 0.805415
1407 0.895169 0.583012 0.606964 0.562195 0.650747 0.800065
1570 0.891710 0.566275 0.613402 0.555486 0.657633 0.795959
1750 0.888026 0.553553 0.622701 0.551942 0.664151 0.793013
