n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.224587 0.289018 0.590596 0.757078 0.517043 0.368646
5 0.198923 0.277454 0.582477 0.768195 0.499966 0.357029
7 0.180368 0.273481 0.584254 0.795586 0.480750 0.351138
9 0.183146 0.281090 0.594242 0.819748 0.472748 0.353923
11 0.194595 0.293024 0.605070 0.839085 0.470126 0.359408
13 0.211502 0.307570 0.615319 0.855162 0.471443 0.367145
16 0.245273 0.334266 0.629804 0.875306 0.480544 0.383790
20 0.302127 0.378423 0.649822 0.896994 0.504673 0.415578
23 0.348773 0.415212 0.666667 0.910075 0.528742 0.444529
28 0.419679 0.471956 0.697517 0.926606 0.568789 0.492232
33 0.471037 0.512998 0.726285 0.937979 0.599231 0.529547
38 0.507640 0.542049 0.749335 0.945841 0.622954 0.558488
45 0.545010 0.571208 0.773934 0.953070 0.649961 0.590243
52 0.567357 0.587199 0.791582 0.957539 0.667583 0.610814
60 0.580864 0.594518 0.804744 0.960600 0.679668 0.624452
69 0.586964 0.593976 0.814144 0.962439 0.685816 0.630503
79 0.587443 0.587206 0.820540 0.963270 0.686478 0.629533
91 0.583719 0.575255 0.825076 0.963206 0.682320 0.622149
104 0.577553 0.561273 0.827886 0.962320 0.674884 0.610607
119 0.570124 0.546487 0.829449 0.960674 0.665302 0.596114
135 0.563726 0.533999 0.830066 0.958542 0.656188 0.581943
154 0.559783 0.524810 0.830592 0.955855 0.648375 0.568834
174 0.560341 0.521886 0.831462 0.953021 0.643947 0.559984
198 0.565559 0.524956 0.832713 0.949650 0.642568 0.554702
223 0.572625 0.531516 0.833846 0.946337 0.642884 0.552465
252 0.579523 0.539336 0.834788 0.942890 0.642762 0.551147
285 0.585118 0.547171 0.835619 0.939434 0.641586 0.550194
321 0.590471 0.556162 0.837092 0.936253 0.641119 0.551330
362 0.597514 0.568549 0.839741 0.933374 0.643485 0.556847
407 0.605402 0.582867 0.842845 0.930761 0.648588 0.566205
457 0.611742 0.596821 0.845173 0.928067 0.654424 0.577274
513 0.614605 0.609002 0.845794 0.925085 0.659017 0.588243
575 0.612690 0.618069 0.844286 0.921999 0.660663 0.597199
645 0.605707 0.623317 0.840665 0.918826 0.658292 0.602566
723 0.595580 0.625551 0.835538 0.915470 0.651836 0.603391
809 0.585166 0.626558 0.829504 0.911858 0.641472 0.599383
905 0.576112 0.627917 0.822808 0.907978 0.627843 0.591277
1011 0.569395 0.630670 0.815863 0.903704 0.612640 0.580742
1130 0.565187 0.635248 0.808902 0.898847 0.596304 0.569520
1261 0.563780 0.641657 0.802200 0.894108 0.578864 0.559461
1407 0.566529 0.649292 0.796791 0.889913 0.561531 0.550642
1570 0.574178 0.657146 0.793101 0.886028 0.546547 0.543595
