n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.643957 0.664602 0.536944 0.589862 0.529898 0.935118
5 0.597272 0.643080 0.509249 0.546069 0.487781 0.912894
7 0.525977 0.601433 0.454138 0.477569 0.418924 0.859095
9 0.498577 0.578650 0.421864 0.448956 0.385591 0.815023
11 0.487376 0.567136 0.403957 0.432492 0.364812 0.779179
13 0.483592 0.561924 0.394107 0.419948 0.348808 0.749017
16 0.490861 0.562104 0.388869 0.411748 0.334821 0.715874
20 0.508256 0.569444 0.388462 0.409290 0.323517 0.685166
23 0.521601 0.577969 0.391463 0.412065 0.320072 0.670498
28 0.540904 0.594622 0.400039 0.420494 0.320862 0.656599
33 0.557967 0.610905 0.410010 0.431114 0.326319 0.650544
38 0.574232 0.624654 0.419412 0.441974 0.333189 0.648241
45 0.595541 0.639310 0.430156 0.455431 0.341560 0.647495
52 0.614132 0.649622 0.437920 0.466303 0.346681 0.647689
60 0.631507 0.657600 0.444442 0.475117 0.348403 0.648140
69 0.647177 0.663437 0.450838 0.481005 0.347192 0.649103
79 0.661050 0.667956 0.458195 0.484871 0.344738 0.650691
91 0.673366 0.672242 0.467098 0.488134 0.341556 0.652669
104 0.681899 0.676009 0.475593 0.491077 0.338001 0.654468
119 0.686738 0.679173 0.482016 0.494045 0.333234 0.655830
135 0.687575 0.681364 0.484972 0.496838 0.327762 0.656379
154 0.684698 0.682941 0.485187 0.499589 0.321714 0.655376
174 0.679008 0.684005 0.483273 0.502046 0.315959 0.651702
198 0.670431 0.684756 0.479837 0.504847 0.310011 0.644111
223 0.660804 0.684886 0.476527 0.508412 0.306326 0.634650
252 0.649407 0.683558 0.473813 0.512418 0.304632 0.624016
285 0.636445 0.680419 0.472267 0.515923 0.303688 0.613581
321 0.623278 0.677713 0.472851 0.519918 0.303015 0.604531
362 0.611117 0.677498 0.476733 0.525183 0.302175 0.596685
407 0.601246 0.680702 0.483827 0.530710 0.301604 0.591665
457 0.592953 0.685820 0.493072 0.536571 0.302401 0.589690
513 0.584781 0.691572 0.501270 0.542423 0.303479 0.588291
575 0.576314 0.698473 0.507501 0.546973 0.303755 0.585561
645 0.567890 0.706459 0.514487 0.551129 0.305868 0.581473
723 0.562240 0.716491 0.524227 0.558307 0.312773 0.578071
809 0.560331 0.726554 0.535606 0.567479 0.324059 0.576441
905 0.562855 0.735548 0.547194 0.578007 0.338837 0.575655
1011 0.568345 0.743820 0.559330 0.588239 0.354096 0.574911
1130 0.573146 0.751690 0.571308 0.594531 0.364245 0.572765
1261 0.572430 0.757219 0.579138 0.593642 0.365524 0.567486
1407 0.567846 0.760225 0.580398 0.586196 0.357975 0.558334
1570 0.562952 0.761803 0.573330 0.575016 0.341976 0.545475
