n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647888 0.665281 0.537119 0.592077 0.532931 0.935567
5 0.601291 0.644178 0.509632 0.548112 0.490996 0.913370
7 0.530410 0.603593 0.455399 0.479238 0.422484 0.859860
9 0.503871 0.581760 0.424270 0.450721 0.389422 0.816552
11 0.493627 0.570981 0.407315 0.434774 0.369050 0.781802
13 0.490985 0.566152 0.397886 0.422873 0.353577 0.752729
16 0.500147 0.566309 0.392474 0.415443 0.339950 0.720746
20 0.520059 0.573058 0.391363 0.413676 0.328487 0.690807
23 0.535399 0.580893 0.393682 0.416707 0.324777 0.676269
28 0.558071 0.596039 0.400885 0.424903 0.324737 0.662102
33 0.578224 0.610647 0.409330 0.434765 0.329004 0.655458
38 0.596770 0.622781 0.416996 0.444529 0.334284 0.652363
45 0.619873 0.635500 0.425121 0.456294 0.340242 0.650421
52 0.639273 0.644539 0.430362 0.465600 0.343013 0.649470
60 0.657188 0.651818 0.434063 0.473029 0.342105 0.648733
69 0.673320 0.657464 0.437201 0.477915 0.337930 0.648465
79 0.687626 0.662224 0.441055 0.481378 0.332456 0.648744
91 0.700648 0.667217 0.446514 0.485216 0.326783 0.649437
104 0.710405 0.671887 0.452485 0.489778 0.322359 0.650322
119 0.717185 0.676102 0.457798 0.495165 0.318939 0.651257
135 0.720516 0.679355 0.461533 0.500235 0.316882 0.652078
154 0.720810 0.681932 0.464181 0.504706 0.315851 0.652224
174 0.718382 0.683762 0.465759 0.508169 0.315568 0.650712
198 0.713369 0.685133 0.466728 0.511587 0.315543 0.646056
223 0.706333 0.685368 0.467174 0.514359 0.315874 0.638605
252 0.696259 0.683639 0.467519 0.516336 0.316563 0.628517
285 0.683070 0.680264 0.467908 0.518087 0.317037 0.617444
321 0.667302 0.677590 0.469024 0.521140 0.316920 0.606504
362 0.650364 0.676695 0.471578 0.525693 0.315765 0.595611
407 0.634391 0.677879 0.475485 0.530503 0.313689 0.586845
457 0.619303 0.680063 0.480461 0.536079 0.311792 0.580684
513 0.604715 0.682662 0.484621 0.542712 0.310050 0.575472
575 0.590681 0.686011 0.487901 0.549600 0.308854 0.570628
645 0.577227 0.690693 0.492998 0.558418 0.311142 0.566984
723 0.566634 0.697293 0.501279 0.571187 0.318882 0.565733
809 0.559837 0.704186 0.511852 0.586507 0.331679 0.567654
905 0.556587 0.710887 0.523914 0.602143 0.348178 0.571968
1011 0.556919 0.717642 0.536664 0.614929 0.364824 0.577543
1130 0.558384 0.725812 0.549239 0.622191 0.377853 0.583555
1261 0.557557 0.734433 0.558437 0.623802 0.386498 0.588552
1407 0.555860 0.741889 0.562353 0.621055 0.390716 0.589806
1570 0.555163 0.748467 0.561060 0.615353 0.389395 0.586962
1750 0.556196 0.754058 0.555903 0.607885 0.383350 0.582054
