n rho12 rho13 rho14 rho23 rho24 rho34
4 0.935118 0.664602 0.589862 0.536944 0.529898 0.643957
5 0.912894 0.643080 0.546069 0.509249 0.487781 0.597272
7 0.859095 0.601433 0.477569 0.454138 0.418924 0.525977
9 0.815023 0.578650 0.448956 0.421864 0.385591 0.498577
11 0.779179 0.567136 0.432492 0.403957 0.364812 0.487376
13 0.749017 0.561924 0.419948 0.394107 0.348808 0.483592
16 0.715874 0.562104 0.411748 0.388869 0.334821 0.490861
20 0.685166 0.569444 0.409290 0.388462 0.323517 0.508256
23 0.670498 0.577969 0.412065 0.391463 0.320072 0.521601
28 0.656599 0.594622 0.420494 0.400039 0.320862 0.540904
33 0.650544 0.610905 0.431114 0.410010 0.326319 0.557967
38 0.648241 0.624654 0.441974 0.419412 0.333189 0.574232
45 0.647495 0.639310 0.455431 0.430156 0.341560 0.595541
52 0.647689 0.649622 0.466303 0.437920 0.346681 0.614132
60 0.648140 0.657600 0.475117 0.444442 0.348403 0.631507
69 0.649103 0.663437 0.481005 0.450838 0.347192 0.647177
79 0.650691 0.667956 0.484871 0.458195 0.344738 0.661050
91 0.652669 0.672242 0.488134 0.467098 0.341556 0.673366
104 0.654468 0.676009 0.491077 0.475593 0.338001 0.681899
119 0.655830 0.679173 0.494045 0.482016 0.333234 0.686738
135 0.656379 0.681364 0.496838 0.484972 0.327762 0.687575
154 0.655376 0.682941 0.499589 0.485187 0.321714 0.684698
174 0.651702 0.684005 0.502046 0.483273 0.315959 0.679008
198 0.644111 0.684756 0.504847 0.479837 0.310011 0.670431
223 0.634650 0.684886 0.508412 0.476527 0.306326 0.660804
252 0.624016 0.683558 0.512418 0.473813 0.304632 0.649407
285 0.613581 0.680419 0.515923 0.472267 0.303688 0.636445
321 0.604531 0.677713 0.519918 0.472851 0.303015 0.623278
362 0.596685 0.677498 0.525183 0.476733 0.302175 0.611117
407 0.591665 0.680702 0.530710 0.483827 0.301604 0.601246
457 0.589690 0.685820 0.536571 0.493072 0.302401 0.592953
513 0.588291 0.691572 0.542423 0.501270 0.303479 0.584781
575 0.585561 0.698473 0.546973 0.507501 0.303755 0.576314
645 0.581473 0.706459 0.551129 0.514487 0.305868 0.567890
723 0.578071 0.716491 0.558307 0.524227 0.312773 0.562240
809 0.576441 0.726554 0.567479 0.535606 0.324059 0.560331
905 0.575655 0.735548 0.578007 0.547194 0.338837 0.562855
1011 0.574911 0.743820 0.588239 0.559330 0.354096 0.568345
1130 0.572765 0.751690 0.594531 0.571308 0.364245 0.573146
1261 0.567486 0.757219 0.593642 0.579138 0.365524 0.572430
1407 0.558334 0.760225 0.586196 0.580398 0.357975 0.567846
1570 0.545475 0.761803 0.575016 0.573330 0.341976 0.562952
