n rho12 rho13 rho14 rho23 rho24 rho34
4 0.935567 0.665281 0.592077 0.537119 0.532931 0.647888
5 0.913370 0.644178 0.548112 0.509632 0.490996 0.601291
7 0.859860 0.603593 0.479238 0.455399 0.422484 0.530410
9 0.816552 0.581760 0.450721 0.424270 0.389422 0.503871
11 0.781802 0.570981 0.434774 0.407315 0.369050 0.493627
13 0.752729 0.566152 0.422873 0.397886 0.353577 0.490985
16 0.720746 0.566309 0.415443 0.392474 0.339950 0.500147
20 0.690807 0.573058 0.413676 0.391363 0.328487 0.520059
23 0.676269 0.580893 0.416707 0.393682 0.324777 0.535399
28 0.662102 0.596039 0.424903 0.400885 0.324737 0.558071
33 0.655458 0.610647 0.434765 0.409330 0.329004 0.578224
38 0.652363 0.622781 0.444529 0.416996 0.334284 0.596770
45 0.650421 0.635500 0.456294 0.425121 0.340242 0.619873
52 0.649470 0.644539 0.465600 0.430362 0.343013 0.639273
60 0.648733 0.651818 0.473029 0.434063 0.342105 0.657188
69 0.648465 0.657464 0.477915 0.437201 0.337930 0.673320
79 0.648744 0.662224 0.481378 0.441055 0.332456 0.687626
91 0.649437 0.667217 0.485216 0.446514 0.326783 0.700648
104 0.650322 0.671887 0.489778 0.452485 0.322359 0.710405
119 0.651257 0.676102 0.495165 0.457798 0.318939 0.717185
135 0.652078 0.679355 0.500235 0.461533 0.316882 0.720516
154 0.652224 0.681932 0.504706 0.464181 0.315851 0.720810
174 0.650712 0.683762 0.508169 0.465759 0.315568 0.718382
198 0.646056 0.685133 0.511587 0.466728 0.315543 0.713369
223 0.638605 0.685368 0.514359 0.467174 0.315874 0.706333
252 0.628517 0.683639 0.516336 0.467519 0.316563 0.696259
285 0.617444 0.680264 0.518087 0.467908 0.317037 0.683070
321 0.606504 0.677590 0.521140 0.469024 0.316920 0.667302
362 0.595611 0.676695 0.525693 0.471578 0.315765 0.650364
407 0.586845 0.677879 0.530503 0.475485 0.313689 0.634391
457 0.580684 0.680063 0.536079 0.480461 0.311792 0.619303
513 0.575472 0.682662 0.542712 0.484621 0.310050 0.604715
575 0.570628 0.686011 0.549600 0.487901 0.308854 0.590681
645 0.566984 0.690693 0.558418 0.492998 0.311142 0.577227
723 0.565733 0.697293 0.571187 0.501279 0.318882 0.566634
809 0.567654 0.704186 0.586507 0.511852 0.331679 0.559837
905 0.571968 0.710887 0.602143 0.523914 0.348178 0.556587
1011 0.577543 0.717642 0.614929 0.536664 0.364824 0.556919
1130 0.583555 0.725812 0.622191 0.549239 0.377853 0.558384
1261 0.588552 0.734433 0.623802 0.558437 0.386498 0.557557
1407 0.589806 0.741889 0.621055 0.562353 0.390716 0.555860
1570 0.586962 0.748467 0.615353 0.561060 0.389395 0.555163
1750 0.582054 0.754058 0.607885 0.555903 0.383350 0.556196
