n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718164 0.313787 0.183605 0.267023 0.270725 0.633222
5 0.738863 0.305030 0.165502 0.258662 0.254674 0.649307
7 0.773492 0.297888 0.148532 0.256597 0.242217 0.678898
9 0.800343 0.297734 0.144544 0.261674 0.240592 0.700758
11 0.820537 0.302511 0.148865 0.269455 0.244194 0.715760
13 0.835955 0.312667 0.160496 0.279878 0.252207 0.725390
16 0.853215 0.337751 0.189977 0.300652 0.272138 0.732189
20 0.870262 0.383691 0.245701 0.334856 0.310396 0.731080
23 0.880508 0.420101 0.292923 0.361076 0.343529 0.725010
28 0.893923 0.468546 0.363379 0.396464 0.394039 0.711692
33 0.903541 0.495219 0.410453 0.417121 0.427605 0.702498
38 0.910457 0.510049 0.443241 0.429111 0.449967 0.698058
45 0.917119 0.525144 0.482546 0.441480 0.477078 0.693411
52 0.921241 0.533523 0.510732 0.449360 0.497100 0.689819
60 0.923700 0.537936 0.532481 0.454226 0.511928 0.686688
69 0.924243 0.539632 0.548567 0.456382 0.521792 0.682621
79 0.922898 0.538986 0.559636 0.455424 0.526848 0.678513
91 0.919550 0.536225 0.567138 0.451181 0.527648 0.673768
104 0.914539 0.531391 0.569652 0.444220 0.523619 0.668216
119 0.907408 0.523908 0.566954 0.434522 0.514368 0.660500
135 0.898603 0.514137 0.559899 0.423268 0.501191 0.650261
154 0.887154 0.500188 0.548708 0.409095 0.483369 0.635292
174 0.874200 0.483272 0.535683 0.393374 0.463642 0.616765
198 0.857803 0.461335 0.520556 0.373729 0.440491 0.592120
223 0.840160 0.438473 0.507064 0.353080 0.418613 0.565738
252 0.819419 0.413856 0.495249 0.329696 0.397467 0.536665
285 0.795952 0.389866 0.486881 0.305184 0.379896 0.506910
321 0.770656 0.366980 0.481941 0.279983 0.367492 0.477607
362 0.741926 0.341727 0.478192 0.250973 0.358823 0.446740
407 0.710989 0.313588 0.473487 0.217796 0.353140 0.416115
457 0.677999 0.283010 0.466292 0.181451 0.349584 0.385189
513 0.642640 0.251442 0.455428 0.144187 0.346563 0.353652
575 0.605509 0.222086 0.442464 0.110093 0.343930 0.323473
645 0.567091 0.196710 0.429686 0.082644 0.343113 0.295870
723 0.528998 0.175779 0.417990 0.064006 0.344313 0.272255
809 0.492954 0.157988 0.407474 0.053218 0.346525 0.252943
905 0.460895 0.141695 0.397965 0.050366 0.349236 0.237631
1011 0.435996 0.126788 0.389973 0.055190 0.352847 0.226464
1130 0.418619 0.113363 0.384456 0.067062 0.359099 0.218558
1261 0.411569 0.101044 0.383419 0.083370 0.368217 0.212765
1407 0.416948 0.090147 0.387910 0.102368 0.381477 0.207247
1570 0.434365 0.081893 0.396203 0.124490 0.397603 0.199252
